county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,CA 21,U.S. House,18,Under/Over Votes,,-9,,
Putnam,CA 22,U.S. House,18,Under/Over Votes,,-17,,
Putnam,CA 23,U.S. House,18,Under/Over Votes,,-18,,
Putnam,CA 24,U.S. House,18,Under/Over Votes,,-11,,
Putnam,CA 25,U.S. House,18,Under/Over Votes,,-26,,
Putnam,CA 26,U.S. House,18,Under/Over Votes,,-16,,
Putnam,CA 27,U.S. House,18,Under/Over Votes,,-12,,
Putnam,CA 28,U.S. House,18,Under/Over Votes,,-21,,
Putnam,CA 29,U.S. House,18,Under/Over Votes,,-29,,
Putnam,CA 30,U.S. House,18,Under/Over Votes,,-15,,
Putnam,KE 1,U.S. House,18,Under/Over Votes,,-21,,
Putnam,KE 2,U.S. House,18,Under/Over Votes,,-9,,
Putnam,KE 3,U.S. House,18,Under/Over Votes,,-29,,
Putnam,KE 4,U.S. House,18,Under/Over Votes,,-13,,
Putnam,KE 5,U.S. House,18,Under/Over Votes,,-11,,
Putnam,KE 6,U.S. House,18,Under/Over Votes,,-11,,
Putnam,KE 7,U.S. House,18,Under/Over Votes,,-10,,
Putnam,KE 8,U.S. House,18,Under/Over Votes,,-18,,
Putnam,KE 9,U.S. House,18,Under/Over Votes,,-10,,
Putnam,KE 10,U.S. House,18,Under/Over Votes,,-14,,
Putnam,KE 11,U.S. House,18,Under/Over Votes,,-13,,
Putnam,KE 12,U.S. House,18,Under/Over Votes,,-8,,
Putnam,PA 01,U.S. House,18,Under/Over Votes,,-27,,
Putnam,PA 02,U.S. House,18,Under/Over Votes,,-23,,
Putnam,PA 03,U.S. House,18,Under/Over Votes,,-14,,
Putnam,PA 04,U.S. House,18,Under/Over Votes,,-7,,
Putnam,PA 05,U.S. House,18,Under/Over Votes,,-20,,
Putnam,PA 06,U.S. House,18,Under/Over Votes,,-9,,
Putnam,PA 07,U.S. House,18,Under/Over Votes,,-10,,
Putnam,PA 08,U.S. House,18,Under/Over Votes,,-13,,
Putnam,PH 01,U.S. House,18,Under/Over Votes,,-4,,
Putnam,PH 02,U.S. House,18,Under/Over Votes,,-7,,
Putnam,PH 03,U.S. House,18,Under/Over Votes,,-16,,
Putnam,PH 04,U.S. House,18,Under/Over Votes,,-15,,
Putnam,PH 05,U.S. House,18,Under/Over Votes,,-17,,
Putnam,PH 06,U.S. House,18,Under/Over Votes,,-8,,
Putnam,PH 07,U.S. House,18,Under/Over Votes,,-9,,
Putnam,PH 08,U.S. House,18,Under/Over Votes,,-28,,
Putnam,PH 09,U.S. House,18,Under/Over Votes,,-11,,
Putnam,PH 10,U.S. House,18,Under/Over Votes,,-7,,
Putnam,PH 11,U.S. House,18,Under/Over Votes,,-7,,
Putnam,PV 1,U.S. House,18,Under/Over Votes,,-13,,
Putnam,PV 2,U.S. House,18,Under/Over Votes,,-8,,
Putnam,PV 3,U.S. House,18,Under/Over Votes,,-21,,
Putnam,PV 4,U.S. House,18,Under/Over Votes,,-19,,
Putnam,PV 5,U.S. House,18,Under/Over Votes,,-18,,
Putnam,PV 6,U.S. House,18,Under/Over Votes,,-14,,
Putnam,PV 7,U.S. House,18,Under/Over Votes,,-16,,
Putnam,PV 8,U.S. House,18,Under/Over Votes,,-17,,
Putnam,PV 9,U.S. House,18,Under/Over Votes,,-15,,
Putnam,PV 10,U.S. House,18,Under/Over Votes,,-18,,
Putnam,SE 01,U.S. House,18,Under/Over Votes,,-17,,
Putnam,SE 02,U.S. House,18,Under/Over Votes,,-24,,
Putnam,SE 03,U.S. House,18,Under/Over Votes,,-11,,
Putnam,SE 04,U.S. House,18,Under/Over Votes,,-16,,
Putnam,SE 05,U.S. House,18,Under/Over Votes,,-4,,
Putnam,SE 06,U.S. House,18,Under/Over Votes,,-14,,
Putnam,SE 07,U.S. House,18,Under/Over Votes,,-11,,
Putnam,SE 08,U.S. House,18,Under/Over Votes,,-14,,
Putnam,SE 09,U.S. House,18,Under/Over Votes,,-10,,
Putnam,SE 10,U.S. House,18,Under/Over Votes,,-20,,
Putnam,SE 11,U.S. House,18,Under/Over Votes,,-22,,
Putnam,SE 12,U.S. House,18,Under/Over Votes,,-15,,
Putnam,SE 13,U.S. House,18,Under/Over Votes,,-16,,
Putnam,SE 14,U.S. House,18,Under/Over Votes,,-12,,
Putnam,SE 15,U.S. House,18,Under/Over Votes,,-6,,
Putnam,CA 1,State Senate,40,Peter B. Harckham,DEM,93,,
Putnam,CA 2,State Senate,40,Peter B. Harckham,DEM,216,,
Putnam,CA 3,State Senate,40,Peter B. Harckham,DEM,214,,
Putnam,CA 4,State Senate,40,Peter B. Harckham,DEM,120,,
Putnam,CA 5,State Senate,40,Peter B. Harckham,DEM,104,,
Putnam,CA 6,State Senate,40,Peter B. Harckham,DEM,119,,
Putnam,CA 7,State Senate,40,Peter B. Harckham,DEM,171,,
Putnam,CA 8,State Senate,40,Peter B. Harckham,DEM,165,,
Putnam,CA 9,State Senate,40,Peter B. Harckham,DEM,68,,
Putnam,CA 10,State Senate,40,Peter B. Harckham,DEM,101,,
Putnam,CA 11,State Senate,40,Peter B. Harckham,DEM,83,,
Putnam,CA 12,State Senate,40,Peter B. Harckham,DEM,100,,
Putnam,CA 13,State Senate,40,Peter B. Harckham,DEM,129,,
Putnam,CA 14,State Senate,40,Peter B. Harckham,DEM,133,,
Putnam,CA 15,State Senate,40,Peter B. Harckham,DEM,160,,
Putnam,CA 16,State Senate,40,Peter B. Harckham,DEM,118,,
Putnam,CA 17,State Senate,40,Peter B. Harckham,DEM,92,,
Putnam,CA 18,State Senate,40,Peter B. Harckham,DEM,194,,
Putnam,CA 19,State Senate,40,Peter B. Harckham,DEM,215,,
Putnam,CA 20,State Senate,40,Peter B. Harckham,DEM,165,,
Putnam,CA 21,State Senate,40,Peter B. Harckham,DEM,81,,
Putnam,CA 22,State Senate,40,Peter B. Harckham,DEM,148,,
Putnam,CA 23,State Senate,40,Peter B. Harckham,DEM,127,,
Putnam,CA 24,State Senate,40,Peter B. Harckham,DEM,134,,
Putnam,CA 25,State Senate,40,Peter B. Harckham,DEM,160,,
Putnam,CA 26,State Senate,40,Peter B. Harckham,DEM,92,,
Putnam,CA 27,State Senate,40,Peter B. Harckham,DEM,92,,
Putnam,CA 28,State Senate,40,Peter B. Harckham,DEM,121,,
Putnam,CA 29,State Senate,40,Peter B. Harckham,DEM,266,,
Putnam,CA 30,State Senate,40,Peter B. Harckham,DEM,114,,
Putnam,PA 01,State Senate,40,Peter B. Harckham,DEM,165,,
Putnam,PA 02,State Senate,40,Peter B. Harckham,DEM,214,,
Putnam,PA 03,State Senate,40,Peter B. Harckham,DEM,269,,
Putnam,PA 04,State Senate,40,Peter B. Harckham,DEM,183,,
Putnam,PA 05,State Senate,40,Peter B. Harckham,DEM,155,,
Putnam,PA 06,State Senate,40,Peter B. Harckham,DEM,145,,
Putnam,PA 07,State Senate,40,Peter B. Harckham,DEM,211,,
Putnam,PA 08,State Senate,40,Peter B. Harckham,DEM,159,,
Putnam,SE 01,State Senate,40,Peter B. Harckham,DEM,210,,
Putnam,SE 02,State Senate,40,Peter B. Harckham,DEM,181,,
Putnam,SE 03,State Senate,40,Peter B. Harckham,DEM,168,,
Putnam,SE 04,State Senate,40,Peter B. Harckham,DEM,149,,
Putnam,SE 05,State Senate,40,Peter B. Harckham,DEM,142,,
Putnam,SE 06,State Senate,40,Peter B. Harckham,DEM,208,,
Putnam,SE 07,State Senate,40,Peter B. Harckham,DEM,178,,
Putnam,SE 08,State Senate,40,Peter B. Harckham,DEM,217,,
Putnam,SE 09,State Senate,40,Peter B. Harckham,DEM,180,,
Putnam,SE 10,State Senate,40,Peter B. Harckham,DEM,170,,
Putnam,SE 11,State Senate,40,Peter B. Harckham,DEM,244,,
Putnam,SE 12,State Senate,40,Peter B. Harckham,DEM,118,,
Putnam,SE 13,State Senate,40,Peter B. Harckham,DEM,140,,
Putnam,SE 14,State Senate,40,Peter B. Harckham,DEM,216,,
Putnam,SE 15,State Senate,40,Peter B. Harckham,DEM,192,,
Putnam,CA 1,State Senate,40,Terrence P. Murphy,REP,137,,
Putnam,CA 2,State Senate,40,Terrence P. Murphy,REP,335,,
Putnam,CA 3,State Senate,40,Terrence P. Murphy,REP,295,,
Putnam,CA 4,State Senate,40,Terrence P. Murphy,REP,171,,
Putnam,CA 5,State Senate,40,Terrence P. Murphy,REP,226,,
Putnam,CA 6,State Senate,40,Terrence P. Murphy,REP,272,,
Putnam,CA 7,State Senate,40,Terrence P. Murphy,REP,269,,
Putnam,CA 8,State Senate,40,Terrence P. Murphy,REP,263,,
Putnam,CA 9,State Senate,40,Terrence P. Murphy,REP,163,,
Putnam,CA 10,State Senate,40,Terrence P. Murphy,REP,223,,
Putnam,CA 11,State Senate,40,Terrence P. Murphy,REP,164,,
Putnam,CA 12,State Senate,40,Terrence P. Murphy,REP,216,,
Putnam,CA 13,State Senate,40,Terrence P. Murphy,REP,278,,
Putnam,CA 14,State Senate,40,Terrence P. Murphy,REP,204,,
Putnam,CA 15,State Senate,40,Terrence P. Murphy,REP,301,,
Putnam,CA 16,State Senate,40,Terrence P. Murphy,REP,285,,
Putnam,CA 17,State Senate,40,Terrence P. Murphy,REP,200,,
Putnam,CA 18,State Senate,40,Terrence P. Murphy,REP,233,,
Putnam,CA 19,State Senate,40,Terrence P. Murphy,REP,296,,
Putnam,CA 20,State Senate,40,Terrence P. Murphy,REP,270,,
Putnam,CA 21,State Senate,40,Terrence P. Murphy,REP,215,,
Putnam,CA 22,State Senate,40,Terrence P. Murphy,REP,268,,
Putnam,CA 23,State Senate,40,Terrence P. Murphy,REP,221,,
Putnam,CA 24,State Senate,40,Terrence P. Murphy,REP,256,,
Putnam,CA 25,State Senate,40,Terrence P. Murphy,REP,258,,
Putnam,CA 26,State Senate,40,Terrence P. Murphy,REP,220,,
Putnam,CA 27,State Senate,40,Terrence P. Murphy,REP,167,,
Putnam,CA 28,State Senate,40,Terrence P. Murphy,REP,223,,
Putnam,CA 29,State Senate,40,Terrence P. Murphy,REP,428,,
Putnam,CA 30,State Senate,40,Terrence P. Murphy,REP,184,,
Putnam,PA 01,State Senate,40,Terrence P. Murphy,REP,305,,
Putnam,PA 02,State Senate,40,Terrence P. Murphy,REP,275,,
Putnam,PA 03,State Senate,40,Terrence P. Murphy,REP,310,,
Putnam,PA 04,State Senate,40,Terrence P. Murphy,REP,170,,
Putnam,PA 05,State Senate,40,Terrence P. Murphy,REP,250,,
Putnam,PA 06,State Senate,40,Terrence P. Murphy,REP,242,,
Putnam,PA 07,State Senate,40,Terrence P. Murphy,REP,260,,
Putnam,PA 08,State Senate,40,Terrence P. Murphy,REP,196,,
Putnam,SE 01,State Senate,40,Terrence P. Murphy,REP,276,,
Putnam,SE 02,State Senate,40,Terrence P. Murphy,REP,150,,
Putnam,SE 03,State Senate,40,Terrence P. Murphy,REP,240,,
Putnam,SE 04,State Senate,40,Terrence P. Murphy,REP,219,,
Putnam,SE 05,State Senate,40,Terrence P. Murphy,REP,135,,
Putnam,SE 06,State Senate,40,Terrence P. Murphy,REP,223,,
Putnam,SE 07,State Senate,40,Terrence P. Murphy,REP,278,,
Putnam,SE 08,State Senate,40,Terrence P. Murphy,REP,374,,
Putnam,SE 09,State Senate,40,Terrence P. Murphy,REP,233,,
Putnam,SE 10,State Senate,40,Terrence P. Murphy,REP,303,,
Putnam,SE 11,State Senate,40,Terrence P. Murphy,REP,272,,
Putnam,SE 12,State Senate,40,Terrence P. Murphy,REP,180,,
Putnam,SE 13,State Senate,40,Terrence P. Murphy,REP,199,,
Putnam,SE 14,State Senate,40,Terrence P. Murphy,REP,296,,
Putnam,SE 15,State Senate,40,Terrence P. Murphy,REP,180,,
Putnam,CA 1,State Senate,40,Terrence P. Murphy,CON,16,,
Putnam,CA 2,State Senate,40,Terrence P. Murphy,CON,27,,
Putnam,CA 3,State Senate,40,Terrence P. Murphy,CON,67,,
Putnam,CA 4,State Senate,40,Terrence P. Murphy,CON,26,,
Putnam,CA 5,State Senate,40,Terrence P. Murphy,CON,36,,
Putnam,CA 6,State Senate,40,Terrence P. Murphy,CON,33,,
Putnam,CA 7,State Senate,40,Terrence P. Murphy,CON,28,,
Putnam,CA 8,State Senate,40,Terrence P. Murphy,CON,51,,
Putnam,CA 9,State Senate,40,Terrence P. Murphy,CON,31,,
Putnam,CA 10,State Senate,40,Terrence P. Murphy,CON,33,,
Putnam,CA 11,State Senate,40,Terrence P. Murphy,CON,23,,
Putnam,CA 12,State Senate,40,Terrence P. Murphy,CON,34,,
Putnam,CA 13,State Senate,40,Terrence P. Murphy,CON,32,,
Putnam,CA 14,State Senate,40,Terrence P. Murphy,CON,30,,
Putnam,CA 15,State Senate,40,Terrence P. Murphy,CON,37,,
Putnam,CA 16,State Senate,40,Terrence P. Murphy,CON,44,,
Putnam,CA 17,State Senate,40,Terrence P. Murphy,CON,24,,
Putnam,CA 18,State Senate,40,Terrence P. Murphy,CON,37,,
Putnam,CA 19,State Senate,40,Terrence P. Murphy,CON,52,,
Putnam,CA 20,State Senate,40,Terrence P. Murphy,CON,46,,
Putnam,CA 21,State Senate,40,Terrence P. Murphy,CON,32,,
Putnam,CA 22,State Senate,40,Terrence P. Murphy,CON,34,,
Putnam,CA 23,State Senate,40,Terrence P. Murphy,CON,25,,
Putnam,CA 24,State Senate,40,Terrence P. Murphy,CON,44,,
Putnam,CA 25,State Senate,40,Terrence P. Murphy,CON,23,,
Putnam,CA 26,State Senate,40,Terrence P. Murphy,CON,31,,
Putnam,CA 27,State Senate,40,Terrence P. Murphy,CON,20,,
Putnam,CA 28,State Senate,40,Terrence P. Murphy,CON,35,,
Putnam,CA 29,State Senate,40,Terrence P. Murphy,CON,66,,
Putnam,CA 30,State Senate,40,Terrence P. Murphy,CON,19,,
Putnam,PA 01,State Senate,40,Terrence P. Murphy,CON,28,,
Putnam,PA 02,State Senate,40,Terrence P. Murphy,CON,45,,
Putnam,PA 03,State Senate,40,Terrence P. Murphy,CON,48,,
Putnam,PA 04,State Senate,40,Terrence P. Murphy,CON,31,,
Putnam,PA 05,State Senate,40,Terrence P. Murphy,CON,39,,
Putnam,PA 06,State Senate,40,Terrence P. Murphy,CON,19,,
Putnam,PA 07,State Senate,40,Terrence P. Murphy,CON,39,,
Putnam,PA 08,State Senate,40,Terrence P. Murphy,CON,34,,
Putnam,SE 01,State Senate,40,Terrence P. Murphy,CON,36,,
Putnam,SE 02,State Senate,40,Terrence P. Murphy,CON,18,,
Putnam,SE 03,State Senate,40,Terrence P. Murphy,CON,23,,
Putnam,SE 04,State Senate,40,Terrence P. Murphy,CON,25,,
Putnam,SE 05,State Senate,40,Terrence P. Murphy,CON,17,,
Putnam,SE 06,State Senate,40,Terrence P. Murphy,CON,31,,
Putnam,SE 07,State Senate,40,Terrence P. Murphy,CON,28,,
Putnam,SE 08,State Senate,40,Terrence P. Murphy,CON,38,,
Putnam,SE 09,State Senate,40,Terrence P. Murphy,CON,28,,
Putnam,SE 10,State Senate,40,Terrence P. Murphy,CON,37,,
Putnam,SE 11,State Senate,40,Terrence P. Murphy,CON,28,,
Putnam,SE 12,State Senate,40,Terrence P. Murphy,CON,35,,
Putnam,SE 13,State Senate,40,Terrence P. Murphy,CON,12,,
Putnam,SE 14,State Senate,40,Terrence P. Murphy,CON,32,,
Putnam,SE 15,State Senate,40,Terrence P. Murphy,CON,21,,
Putnam,CA 1,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,CA 2,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,CA 3,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 4,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 5,State Senate,40,Peter B. Harckham,WOR,13,,
Putnam,CA 6,State Senate,40,Peter B. Harckham,WOR,1,,
Putnam,CA 7,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,CA 8,State Senate,40,Peter B. Harckham,WOR,1,,
Putnam,CA 9,State Senate,40,Peter B. Harckham,WOR,2,,
Putnam,CA 10,State Senate,40,Peter B. Harckham,WOR,2,,
Putnam,CA 11,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 12,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 13,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 14,State Senate,40,Peter B. Harckham,WOR,7,,
Putnam,CA 15,State Senate,40,Peter B. Harckham,WOR,8,,
Putnam,CA 16,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,CA 17,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 18,State Senate,40,Peter B. Harckham,WOR,2,,
Putnam,CA 19,State Senate,40,Peter B. Harckham,WOR,8,,
Putnam,CA 20,State Senate,40,Peter B. Harckham,WOR,8,,
Putnam,CA 21,State Senate,40,Peter B. Harckham,WOR,2,,
Putnam,CA 22,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,CA 23,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,CA 24,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,CA 25,State Senate,40,Peter B. Harckham,WOR,8,,
Putnam,CA 26,State Senate,40,Peter B. Harckham,WOR,1,,
Putnam,CA 27,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 28,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,CA 29,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,CA 30,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,PA 01,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,PA 02,State Senate,40,Peter B. Harckham,WOR,8,,
Putnam,PA 03,State Senate,40,Peter B. Harckham,WOR,16,,
Putnam,PA 04,State Senate,40,Peter B. Harckham,WOR,13,,
Putnam,PA 05,State Senate,40,Peter B. Harckham,WOR,2,,
Putnam,PA 06,State Senate,40,Peter B. Harckham,WOR,7,,
Putnam,PA 07,State Senate,40,Peter B. Harckham,WOR,6,,
Putnam,PA 08,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,SE 01,State Senate,40,Peter B. Harckham,WOR,3,,
Putnam,SE 02,State Senate,40,Peter B. Harckham,WOR,6,,
Putnam,SE 03,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,SE 04,State Senate,40,Peter B. Harckham,WOR,10,,
Putnam,SE 05,State Senate,40,Peter B. Harckham,WOR,0,,
Putnam,SE 06,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,SE 07,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,SE 08,State Senate,40,Peter B. Harckham,WOR,7,,
Putnam,SE 09,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,SE 10,State Senate,40,Peter B. Harckham,WOR,4,,
Putnam,SE 11,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,SE 12,State Senate,40,Peter B. Harckham,WOR,6,,
Putnam,SE 13,State Senate,40,Peter B. Harckham,WOR,5,,
Putnam,SE 14,State Senate,40,Peter B. Harckham,WOR,10,,
Putnam,SE 15,State Senate,40,Peter B. Harckham,WOR,2,,
Putnam,CA 1,State Senate,40,Terrence P. Murphy,IND,2,,
Putnam,CA 2,State Senate,40,Terrence P. Murphy,IND,15,,
Putnam,CA 3,State Senate,40,Terrence P. Murphy,IND,10,,
Putnam,CA 4,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,CA 5,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,CA 6,State Senate,40,Terrence P. Murphy,IND,6,,
Putnam,CA 7,State Senate,40,Terrence P. Murphy,IND,16,,
Putnam,CA 8,State Senate,40,Terrence P. Murphy,IND,11,,
Putnam,CA 9,State Senate,40,Terrence P. Murphy,IND,3,,
Putnam,CA 10,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,CA 11,State Senate,40,Terrence P. Murphy,IND,4,,
Putnam,CA 12,State Senate,40,Terrence P. Murphy,IND,4,,
Putnam,CA 13,State Senate,40,Terrence P. Murphy,IND,4,,
Putnam,CA 14,State Senate,40,Terrence P. Murphy,IND,5,,
Putnam,CA 15,State Senate,40,Terrence P. Murphy,IND,11,,
Putnam,CA 16,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,CA 17,State Senate,40,Terrence P. Murphy,IND,0,,
Putnam,CA 18,State Senate,40,Terrence P. Murphy,IND,6,,
Putnam,CA 19,State Senate,40,Terrence P. Murphy,IND,5,,
Putnam,CA 20,State Senate,40,Terrence P. Murphy,IND,2,,
Putnam,CA 21,State Senate,40,Terrence P. Murphy,IND,6,,
Putnam,CA 22,State Senate,40,Terrence P. Murphy,IND,3,,
Putnam,CA 23,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,CA 24,State Senate,40,Terrence P. Murphy,IND,5,,
Putnam,CA 25,State Senate,40,Terrence P. Murphy,IND,9,,
Putnam,CA 26,State Senate,40,Terrence P. Murphy,IND,4,,
Putnam,CA 27,State Senate,40,Terrence P. Murphy,IND,2,,
Putnam,CA 28,State Senate,40,Terrence P. Murphy,IND,10,,
Putnam,CA 29,State Senate,40,Terrence P. Murphy,IND,14,,
Putnam,CA 30,State Senate,40,Terrence P. Murphy,IND,7,,
Putnam,PA 01,State Senate,40,Terrence P. Murphy,IND,15,,
Putnam,PA 02,State Senate,40,Terrence P. Murphy,IND,13,,
Putnam,PA 03,State Senate,40,Terrence P. Murphy,IND,11,,
Putnam,PA 04,State Senate,40,Terrence P. Murphy,IND,9,,
Putnam,PA 05,State Senate,40,Terrence P. Murphy,IND,7,,
Putnam,PA 06,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,PA 07,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,PA 08,State Senate,40,Terrence P. Murphy,IND,7,,
Putnam,SE 01,State Senate,40,Terrence P. Murphy,IND,14,,
Putnam,SE 02,State Senate,40,Terrence P. Murphy,IND,8,,
Putnam,SE 03,State Senate,40,Terrence P. Murphy,IND,14,,
Putnam,SE 04,State Senate,40,Terrence P. Murphy,IND,6,,
Putnam,SE 05,State Senate,40,Terrence P. Murphy,IND,4,,
Putnam,SE 06,State Senate,40,Terrence P. Murphy,IND,9,,
Putnam,SE 07,State Senate,40,Terrence P. Murphy,IND,15,,
Putnam,SE 08,State Senate,40,Terrence P. Murphy,IND,11,,
Putnam,SE 09,State Senate,40,Terrence P. Murphy,IND,7,,
Putnam,SE 10,State Senate,40,Terrence P. Murphy,IND,9,,
Putnam,SE 11,State Senate,40,Terrence P. Murphy,IND,10,,
Putnam,SE 12,State Senate,40,Terrence P. Murphy,IND,7,,
Putnam,SE 13,State Senate,40,Terrence P. Murphy,IND,5,,
Putnam,SE 14,State Senate,40,Terrence P. Murphy,IND,12,,
Putnam,SE 15,State Senate,40,Terrence P. Murphy,IND,7,,
Putnam,CA 1,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 2,State Senate,40,Peter B. Harckham,WEP,6,,
Putnam,CA 3,State Senate,40,Peter B. Harckham,WEP,3,,
Putnam,CA 4,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 5,State Senate,40,Peter B. Harckham,WEP,0,,
Putnam,CA 6,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 7,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 8,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,CA 9,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 10,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 11,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,CA 12,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,CA 13,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 14,State Senate,40,Peter B. Harckham,WEP,0,,
Putnam,CA 15,State Senate,40,Peter B. Harckham,WEP,7,,
Putnam,CA 16,State Senate,40,Peter B. Harckham,WEP,3,,
Putnam,CA 17,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 18,State Senate,40,Peter B. Harckham,WEP,5,,
Putnam,CA 19,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,CA 20,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,CA 21,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,CA 22,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,CA 23,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 24,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 25,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,CA 26,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,CA 27,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,CA 28,State Senate,40,Peter B. Harckham,WEP,0,,
Putnam,CA 29,State Senate,40,Peter B. Harckham,WEP,3,,
Putnam,CA 30,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,PA 01,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,PA 02,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,PA 03,State Senate,40,Peter B. Harckham,WEP,9,,
Putnam,PA 04,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,PA 05,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,PA 06,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,PA 07,State Senate,40,Peter B. Harckham,WEP,5,,
Putnam,PA 08,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,SE 01,State Senate,40,Peter B. Harckham,WEP,3,,
Putnam,SE 02,State Senate,40,Peter B. Harckham,WEP,8,,
Putnam,SE 03,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,SE 04,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,SE 05,State Senate,40,Peter B. Harckham,WEP,5,,
Putnam,SE 06,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,SE 07,State Senate,40,Peter B. Harckham,WEP,9,,
Putnam,SE 08,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,SE 09,State Senate,40,Peter B. Harckham,WEP,4,,
Putnam,SE 10,State Senate,40,Peter B. Harckham,WEP,3,,
Putnam,SE 11,State Senate,40,Peter B. Harckham,WEP,3,,
Putnam,SE 12,State Senate,40,Peter B. Harckham,WEP,2,,
Putnam,SE 13,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,SE 14,State Senate,40,Peter B. Harckham,WEP,7,,
Putnam,SE 15,State Senate,40,Peter B. Harckham,WEP,1,,
Putnam,CA 1,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 2,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 3,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 4,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 5,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 6,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 7,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 8,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 9,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 10,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,CA 11,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 12,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 13,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 14,State Senate,40,Terrence P. Murphy,REF,0,,
Putnam,CA 15,State Senate,40,Terrence P. Murphy,REF,2,,
Putnam,CA 16,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 17,State Senate,40,Terrence P. Murphy,REF,1,,
Putnam,CA 18,State Senate,40,Terrence P. Murphy,REF,3,,
Putnam,CA 19,State Senate,40,Terrence P. Murphy,REF,0,,
