county,precinct,office,district,party,candidate,vote
Onondaga,MANLIUS 11,State Senate,49,WF,David Valesky,4
Onondaga,MANLIUS 12,State Senate,49,WF,David Valesky,10
Onondaga,MANLIUS 13,State Senate,49,WF,David Valesky,5
Onondaga,MANLIUS 14,State Senate,49,WF,David Valesky,11
Onondaga,MANLIUS 15,State Senate,49,WF,David Valesky,12
Onondaga,MANLIUS 16,State Senate,49,WF,David Valesky,13
Onondaga,MANLIUS 17,State Senate,49,WF,David Valesky,12
Onondaga,MANLIUS 18,State Senate,49,WF,David Valesky,8
Onondaga,MANLIUS 19,State Senate,49,WF,David Valesky,7
Onondaga,MANLIUS 20,State Senate,49,WF,David Valesky,5
Onondaga,MANLIUS 21,State Senate,49,WF,David Valesky,8
Onondaga,MANLIUS 22,State Senate,49,WF,David Valesky,9
Onondaga,MANLIUS 23,State Senate,49,WF,David Valesky,6
Onondaga,MANLIUS 24,State Senate,49,WF,David Valesky,13
Onondaga,MANLIUS 25,State Senate,49,WF,David Valesky,14
Onondaga,MANLIUS 26,State Senate,49,WF,David Valesky,10
Onondaga,MANLIUS 27,State Senate,49,WF,David Valesky,7
Onondaga,MANLIUS 28,State Senate,49,WF,David Valesky,12
Onondaga,MANLIUS 29,State Senate,49,WF,David Valesky,10
Onondaga,MANLIUS 30,State Senate,49,WF,David Valesky,13
Onondaga,MANLIUS 31,State Senate,49,WF,David Valesky,9
Onondaga,MANLIUS 32,State Senate,49,WF,David Valesky,8
Onondaga,MANLIUS 33,State Senate,49,WF,David Valesky,4
Onondaga,MANLIUS 34,State Senate,49,WF,David Valesky,5
Onondaga,MANLIUS 35,State Senate,49,WF,David Valesky,6
Onondaga,SPAFFORD 01,State Senate,49,WF,David Valesky,4
Onondaga,SPAFFORD 02,State Senate,49,WF,David Valesky,9
Onondaga,TULLY 01,State Senate,49,WF,David Valesky,13
Onondaga,TULLY 02,State Senate,49,WF,David Valesky,13
Onondaga,TULLY 03,State Senate,49,WF,David Valesky,7
Onondaga,TOWN TOTAL,State Senate,49,WF,David Valesky,949
Onondaga,GRAND TOTAL,State Senate,49,WF,David Valesky,1682
Onondaga,W05 D01,State Senate,49,,write-in,1
Onondaga,W05 D02,State Senate,49,,write-in,0
Onondaga,W05 D05,State Senate,49,,write-in,1
Onondaga,W05 D08,State Senate,49,,write-in,0
Onondaga,W06 D01,State Senate,49,,write-in,0
Onondaga,W06 D02,State Senate,49,,write-in,0
Onondaga,W06 D05,State Senate,49,,write-in,0
Onondaga,W06 D06,State Senate,49,,write-in,0
Onondaga,W06 D07,State Senate,49,,write-in,0
Onondaga,W07 D01,State Senate,49,,write-in,0
Onondaga,W09 D01,State Senate,49,,write-in,0
Onondaga,W09 D04,State Senate,49,,write-in,0
Onondaga,W09 D05,State Senate,49,,write-in,0
Onondaga,W10 D02,State Senate,49,,write-in,0
Onondaga,W10 D03,State Senate,49,,write-in,0
Onondaga,W10 D04,State Senate,49,,write-in,0
Onondaga,W10 D05,State Senate,49,,write-in,0
Onondaga,W10 D06,State Senate,49,,write-in,0
Onondaga,W12 D01,State Senate,49,,write-in,0
Onondaga,W12 D02,State Senate,49,,write-in,0
Onondaga,W12 D03,State Senate,49,,write-in,0
Onondaga,W12 D04,State Senate,49,,write-in,0
Onondaga,W13 D01,State Senate,49,,write-in,0
Onondaga,W13 D06,State Senate,49,,write-in,0
Onondaga,W14 D01,State Senate,49,,write-in,0
Onondaga,W14 D02,State Senate,49,,write-in,0
Onondaga,W14 D03,State Senate,49,,write-in,0
Onondaga,W14 D04,State Senate,49,,write-in,0
Onondaga,W14 D05,State Senate,49,,write-in,0
Onondaga,W14 D08,State Senate,49,,write-in,0
Onondaga,W14 D10,State Senate,49,,write-in,0
Onondaga,W14 D12,State Senate,49,,write-in,0
Onondaga,W14 D13,State Senate,49,,write-in,0
Onondaga,W15 D01,State Senate,49,,write-in,0
Onondaga,W15 D02,State Senate,49,,write-in,0
Onondaga,W15 D03,State Senate,49,,write-in,0
Onondaga,W15 D04,State Senate,49,,write-in,0
Onondaga,W16 D01,State Senate,49,,write-in,0
Onondaga,W16 D02,State Senate,49,,write-in,1
Onondaga,W16 D03,State Senate,49,,write-in,0
Onondaga,W16 D04,State Senate,49,,write-in,0
Onondaga,W16 D05,State Senate,49,,write-in,0
Onondaga,W17 D01,State Senate,49,,write-in,0
Onondaga,W17 D02,State Senate,49,,write-in,0
Onondaga,W17 D03,State Senate,49,,write-in,0
Onondaga,W17 D04,State Senate,49,,write-in,0
Onondaga,W17 D05,State Senate,49,,write-in,0
Onondaga,W17 D06,State Senate,49,,write-in,0
Onondaga,W17 D07,State Senate,49,,write-in,0
Onondaga,W17 D08,State Senate,49,,write-in,0
Onondaga,W17 D09,State Senate,49,,write-in,0
Onondaga,W17 D10,State Senate,49,,write-in,0
Onondaga,W17 D11,State Senate,49,,write-in,0
Onondaga,W17 D12,State Senate,49,,write-in,0
Onondaga,W17 D13,State Senate,49,,write-in,0
Onondaga,W17 D14,State Senate,49,,write-in,0
Onondaga,W17 D15,State Senate,49,,write-in,0
Onondaga,W17 D16,State Senate,49,,write-in,0
Onondaga,W17 D17,State Senate,49,,write-in,0
Onondaga,W17 D18,State Senate,49,,write-in,0
Onondaga,W18 D01,State Senate,49,,write-in,0
Onondaga,W18 D02,State Senate,49,,write-in,0
Onondaga,W19 D01,State Senate,49,,write-in,0
Onondaga,W19 D02,State Senate,49,,write-in,0
Onondaga,W19 D03,State Senate,49,,write-in,0
Onondaga,W19 D04,State Senate,49,,write-in,0
Onondaga,W19 D05,State Senate,49,,write-in,0
Onondaga,W19 D06,State Senate,49,,write-in,0
Onondaga,W19 D07,State Senate,49,,write-in,0
Onondaga,W19 D08,State Senate,49,,write-in,0
Onondaga,SYRACUSE TOTAL,State Senate,49,,write-in,3
Onondaga,CICERO 01,State Senate,49,,write-in,0
Onondaga,CICERO 02,State Senate,49,,write-in,1
Onondaga,CICERO 03,State Senate,49,,write-in,0
Onondaga,CICERO 04,State Senate,49,,write-in,0
Onondaga,CICERO 05,State Senate,49,,write-in,0
Onondaga,CICERO 06,State Senate,49,,write-in,0
Onondaga,CICERO 07,State Senate,49,,write-in,0
Onondaga,CICERO 08,State Senate,49,,write-in,0
Onondaga,CICERO 09,State Senate,49,,write-in,0
Onondaga,CICERO 10,State Senate,49,,write-in,0
Onondaga,CICERO 11,State Senate,49,,write-in,0
Onondaga,CICERO 12,State Senate,49,,write-in,0
Onondaga,CICERO 13,State Senate,49,,write-in,0
Onondaga,CICERO 14,State Senate,49,,write-in,1
Onondaga,CICERO 15,State Senate,49,,write-in,0
Onondaga,CICERO 16,State Senate,49,,write-in,0
Onondaga,CICERO 17,State Senate,49,,write-in,0
Onondaga,CICERO 18,State Senate,49,,write-in,0
Onondaga,CICERO 19,State Senate,49,,write-in,0
Onondaga,CICERO 20,State Senate,49,,write-in,0
Onondaga,CICERO 21,State Senate,49,,write-in,0
Onondaga,CICERO 22,State Senate,49,,write-in,0
Onondaga,CICERO 23,State Senate,49,,write-in,0
Onondaga,CICERO 24,State Senate,49,,write-in,0
Onondaga,CICERO 25,State Senate,49,,write-in,0
Onondaga,CICERO 26,State Senate,49,,write-in,0
Onondaga,CICERO 27,State Senate,49,,write-in,0
Onondaga,CICERO 28,State Senate,49,,write-in,0
Onondaga,DEWITT 01,State Senate,49,,write-in,0
Onondaga,DEWITT 02,State Senate,49,,write-in,0
Onondaga,DEWITT 03,State Senate,49,,write-in,0
Onondaga,DEWITT 04,State Senate,49,,write-in,0
Onondaga,DEWITT 05,State Senate,49,,write-in,0
Onondaga,DEWITT 06,State Senate,49,,write-in,1
Onondaga,DEWITT 07,State Senate,49,,write-in,0
Onondaga,DEWITT 08,State Senate,49,,write-in,0
Onondaga,DEWITT 09,State Senate,49,,write-in,0
Onondaga,DEWITT 10,State Senate,49,,write-in,0
Onondaga,DEWITT 11,State Senate,49,,write-in,0
Onondaga,DEWITT 12,State Senate,49,,write-in,1
Onondaga,DEWITT 13,State Senate,49,,write-in,0
Onondaga,DEWITT 14,State Senate,49,,write-in,0
Onondaga,DEWITT 15,State Senate,49,,write-in,0
Onondaga,DEWITT 16,State Senate,49,,write-in,0
Onondaga,DEWITT 17,State Senate,49,,write-in,0
Onondaga,DEWITT 18,State Senate,49,,write-in,0
Onondaga,DEWITT 19,State Senate,49,,write-in,0
Onondaga,DEWITT 20,State Senate,49,,write-in,0
Onondaga,DEWITT 21,State Senate,49,,write-in,0
Onondaga,DEWITT 22,State Senate,49,,write-in,0
Onondaga,DEWITT 23,State Senate,49,,write-in,0
Onondaga,DEWITT 24,State Senate,49,,write-in,0
Onondaga,DEWITT 25,State Senate,49,,write-in,0
Onondaga,DE WITT 26,State Senate,49,,write-in,0
Onondaga,DE WITT 27,State Senate,49,,write-in,0
Onondaga,FABIUS 01,State Senate,49,,write-in,0
Onondaga,FABIUS 02,State Senate,49,,write-in,0
Onondaga,MANLIUS 01,State Senate,49,,write-in,0
Onondaga,MANLIUS 02,State Senate,49,,write-in,0
Onondaga,MANLIUS 03,State Senate,49,,write-in,0
Onondaga,MANLIUS 04,State Senate,49,,write-in,0
Onondaga,MANLIUS 05,State Senate,49,,write-in,0
Onondaga,MANLIUS 06,State Senate,49,,write-in,0
Onondaga,MANLIUS 07,State Senate,49,,write-in,0
Onondaga,MANLIUS 08,State Senate,49,,write-in,0
Onondaga,MANLIUS 09,State Senate,49,,write-in,0
Onondaga,MANLIUS 10,State Senate,49,,write-in,0
Onondaga,MANLIUS 11,State Senate,49,,write-in,1
Onondaga,MANLIUS 12,State Senate,49,,write-in,0
Onondaga,MANLIUS 13,State Senate,49,,write-in,0
Onondaga,MANLIUS 14,State Senate,49,,write-in,0
Onondaga,MANLIUS 15,State Senate,49,,write-in,1
Onondaga,MANLIUS 16,State Senate,49,,write-in,0
Onondaga,MANLIUS 17,State Senate,49,,write-in,0
Onondaga,MANLIUS 18,State Senate,49,,write-in,0
Onondaga,MANLIUS 19,State Senate,49,,write-in,0
Onondaga,MANLIUS 20,State Senate,49,,write-in,0
Onondaga,MANLIUS 21,State Senate,49,,write-in,0
Onondaga,MANLIUS 22,State Senate,49,,write-in,0
Onondaga,MANLIUS 23,State Senate,49,,write-in,0
Onondaga,MANLIUS 24,State Senate,49,,write-in,0
Onondaga,MANLIUS 25,State Senate,49,,write-in,0
Onondaga,MANLIUS 26,State Senate,49,,write-in,0
Onondaga,MANLIUS 27,State Senate,49,,write-in,0
Onondaga,MANLIUS 28,State Senate,49,,write-in,0
Onondaga,MANLIUS 29,State Senate,49,,write-in,0
Onondaga,MANLIUS 30,State Senate,49,,write-in,0
Onondaga,MANLIUS 31,State Senate,49,,write-in,0
Onondaga,MANLIUS 32,State Senate,49,,write-in,0
Onondaga,MANLIUS 33,State Senate,49,,write-in,0
Onondaga,MANLIUS 34,State Senate,49,,write-in,0
Onondaga,MANLIUS 35,State Senate,49,,write-in,0
Onondaga,SPAFFORD 01,State Senate,49,,write-in,0
Onondaga,SPAFFORD 02,State Senate,49,,write-in,0
Onondaga,TULLY 01,State Senate,49,,write-in,0
Onondaga,TULLY 02,State Senate,49,,write-in,0
Onondaga,TULLY 03,State Senate,49,,write-in,0
Onondaga,TOWN TOTAL,State Senate,49,,write-in,6
Onondaga,GRAND TOTAL,State Senate,49,,write-in,9
Onondaga,W05 D01,State Senate,49,,Blank/Void,33
Onondaga,W05 D02,State Senate,49,,Blank/Void,33
Onondaga,W05 D05,State Senate,49,,Blank/Void,41
Onondaga,W05 D08,State Senate,49,,Blank/Void,0
Onondaga,W06 D01,State Senate,49,,Blank/Void,30
Onondaga,W06 D02,State Senate,49,,Blank/Void,49
Onondaga,W06 D05,State Senate,49,,Blank/Void,22
Onondaga,W06 D06,State Senate,49,,Blank/Void,17
Onondaga,W06 D07,State Senate,49,,Blank/Void,21
Onondaga,W07 D01,State Senate,49,,Blank/Void,52
Onondaga,W09 D01,State Senate,49,,Blank/Void,5
Onondaga,W09 D04,State Senate,49,,Blank/Void,14
Onondaga,W09 D05,State Senate,49,,Blank/Void,84
Onondaga,W10 D02,State Senate,49,,Blank/Void,0
Onondaga,W10 D03,State Senate,49,,Blank/Void,44
Onondaga,W10 D04,State Senate,49,,Blank/Void,40
Onondaga,W10 D05,State Senate,49,,Blank/Void,3
Onondaga,W10 D06,State Senate,49,,Blank/Void,13
Onondaga,W12 D01,State Senate,49,,Blank/Void,67
Onondaga,W12 D02,State Senate,49,,Blank/Void,36
Onondaga,W12 D03,State Senate,49,,Blank/Void,2
Onondaga,W12 D04,State Senate,49,,Blank/Void,27
Onondaga,W13 D01,State Senate,49,,Blank/Void,71
Onondaga,W13 D06,State Senate,49,,Blank/Void,56
Onondaga,W14 D01,State Senate,49,,Blank/Void,42
Onondaga,W14 D02,State Senate,49,,Blank/Void,28
Onondaga,W14 D03,State Senate,49,,Blank/Void,42
Onondaga,W14 D04,State Senate,49,,Blank/Void,33
Onondaga,W14 D05,State Senate,49,,Blank/Void,19
Onondaga,W14 D08,State Senate,49,,Blank/Void,29
Onondaga,W14 D10,State Senate,49,,Blank/Void,34
Onondaga,W14 D12,State Senate,49,,Blank/Void,29
Onondaga,W14 D13,State Senate,49,,Blank/Void,26
Onondaga,W15 D01,State Senate,49,,Blank/Void,43
Onondaga,W15 D02,State Senate,49,,Blank/Void,47
Onondaga,W15 D03,State Senate,49,,Blank/Void,25
Onondaga,W15 D04,State Senate,49,,Blank/Void,15
Onondaga,W16 D01,State Senate,49,,Blank/Void,142
Onondaga,W16 D02,State Senate,49,,Blank/Void,55
Onondaga,W16 D03,State Senate,49,,Blank/Void,42
Onondaga,W16 D04,State Senate,49,,Blank/Void,163
Onondaga,W16 D05,State Senate,49,,Blank/Void,21
Onondaga,W17 D01,State Senate,49,,Blank/Void,28
Onondaga,W17 D02,State Senate,49,,Blank/Void,28
Onondaga,W17 D03,State Senate,49,,Blank/Void,34
Onondaga,W17 D04,State Senate,49,,Blank/Void,26
Onondaga,W17 D05,State Senate,49,,Blank/Void,33
Onondaga,W17 D06,State Senate,49,,Blank/Void,37
Onondaga,W17 D07,State Senate,49,,Blank/Void,46
Onondaga,W17 D08,State Senate,49,,Blank/Void,33
Onondaga,W17 D09,State Senate,49,,Blank/Void,20
Onondaga,W17 D10,State Senate,49,,Blank/Void,54
Onondaga,W17 D11,State Senate,49,,Blank/Void,22
Onondaga,W17 D12,State Senate,49,,Blank/Void,17
Onondaga,W17 D13,State Senate,49,,Blank/Void,26
Onondaga,W17 D14,State Senate,49,,Blank/Void,33
Onondaga,W17 D15,State Senate,49,,Blank/Void,29
Onondaga,W17 D16,State Senate,49,,Blank/Void,36
Onondaga,W17 D17,State Senate,49,,Blank/Void,27
Onondaga,W17 D18,State Senate,49,,Blank/Void,0
Onondaga,W18 D01,State Senate,49,,Blank/Void,83
Onondaga,W18 D02,State Senate,49,,Blank/Void,43
Onondaga,W19 D01,State Senate,49,,Blank/Void,56
Onondaga,W19 D02,State Senate,49,,Blank/Void,41
Onondaga,W19 D03,State Senate,49,,Blank/Void,92
Onondaga,W19 D04,State Senate,49,,Blank/Void,42
Onondaga,W19 D05,State Senate,49,,Blank/Void,47
Onondaga,W19 D06,State Senate,49,,Blank/Void,53
Onondaga,W19 D07,State Senate,49,,Blank/Void,13
Onondaga,W19 D08,State Senate,49,,Blank/Void,13
Onondaga,SYRACUSE TOTAL,State Senate,49,,Blank/Void,2607
Onondaga,CICERO 01,State Senate,49,,Blank/Void,18
Onondaga,CICERO 02,State Senate,49,,Blank/Void,29
Onondaga,CICERO 03,State Senate,49,,Blank/Void,31
Onondaga,CICERO 04,State Senate,49,,Blank/Void,66
Onondaga,CICERO 05,State Senate,49,,Blank/Void,47
Onondaga,CICERO 06,State Senate,49,,Blank/Void,29
Onondaga,CICERO 07,State Senate,49,,Blank/Void,41
Onondaga,CICERO 08,State Senate,49,,Blank/Void,31
Onondaga,CICERO 09,State Senate,49,,Blank/Void,26
Onondaga,CICERO 10,State Senate,49,,Blank/Void,16
Onondaga,CICERO 11,State Senate,49,,Blank/Void,31
Onondaga,CICERO 12,State Senate,49,,Blank/Void,43
Onondaga,CICERO 13,State Senate,49,,Blank/Void,47
Onondaga,CICERO 14,State Senate,49,,Blank/Void,28
Onondaga,CICERO 15,State Senate,49,,Blank/Void,19
Onondaga,CICERO 16,State Senate,49,,Blank/Void,42
Onondaga,CICERO 17,State Senate,49,,Blank/Void,41
Onondaga,CICERO 18,State Senate,49,,Blank/Void,16
Onondaga,CICERO 19,State Senate,49,,Blank/Void,31
Onondaga,CICERO 20,State Senate,49,,Blank/Void,14
Onondaga,CICERO 21,State Senate,49,,Blank/Void,22
Onondaga,CICERO 22,State Senate,49,,Blank/Void,12
Onondaga,CICERO 23,State Senate,49,,Blank/Void,21
Onondaga,CICERO 24,State Senate,49,,Blank/Void,39
Onondaga,CICERO 25,State Senate,49,,Blank/Void,27
Onondaga,CICERO 26,State Senate,49,,Blank/Void,30
Onondaga,CICERO 27,State Senate,49,,Blank/Void,33
Onondaga,CICERO 28,State Senate,49,,Blank/Void,46
Onondaga,DEWITT 01,State Senate,49,,Blank/Void,24
Onondaga,DEWITT 02,State Senate,49,,Blank/Void,22
Onondaga,DEWITT 03,State Senate,49,,Blank/Void,22
Onondaga,DEWITT 04,State Senate,49,,Blank/Void,27
Onondaga,DEWITT 05,State Senate,49,,Blank/Void,20
Onondaga,DEWITT 06,State Senate,49,,Blank/Void,25
Onondaga,DEWITT 07,State Senate,49,,Blank/Void,31
Onondaga,DEWITT 08,State Senate,49,,Blank/Void,23
Onondaga,DEWITT 09,State Senate,49,,Blank/Void,31
Onondaga,DEWITT 10,State Senate,49,,Blank/Void,36
Onondaga,DEWITT 11,State Senate,49,,Blank/Void,24
Onondaga,DEWITT 12,State Senate,49,,Blank/Void,28
Onondaga,DEWITT 13,State Senate,49,,Blank/Void,17
Onondaga,DEWITT 14,State Senate,49,,Blank/Void,47
Onondaga,DEWITT 15,State Senate,49,,Blank/Void,24
Onondaga,DEWITT 16,State Senate,49,,Blank/Void,14
Onondaga,DEWITT 17,State Senate,49,,Blank/Void,21
Onondaga,DEWITT 18,State Senate,49,,Blank/Void,21
Onondaga,DEWITT 19,State Senate,49,,Blank/Void,19
Onondaga,DEWITT 20,State Senate,49,,Blank/Void,35
Onondaga,DEWITT 21,State Senate,49,,Blank/Void,38
Onondaga,DEWITT 22,State Senate,49,,Blank/Void,36
Onondaga,DEWITT 23,State Senate,49,,Blank/Void,22
Onondaga,DEWITT 24,State Senate,49,,Blank/Void,23
Onondaga,DEWITT 25,State Senate,49,,Blank/Void,19
Onondaga,DE WITT 26,State Senate,49,,Blank/Void,25
Onondaga,DE WITT 27,State Senate,49,,Blank/Void,14
Onondaga,FABIUS 01,State Senate,49,,Blank/Void,23
Onondaga,FABIUS 02,State Senate,49,,Blank/Void,16
Onondaga,MANLIUS 01,State Senate,49,,Blank/Void,32
Onondaga,MANLIUS 02,State Senate,49,,Blank/Void,44
Onondaga,MANLIUS 03,State Senate,49,,Blank/Void,37
Onondaga,MANLIUS 04,State Senate,49,,Blank/Void,18
Onondaga,MANLIUS 05,State Senate,49,,Blank/Void,16
Onondaga,MANLIUS 06,State Senate,49,,Blank/Void,14
Onondaga,MANLIUS 07,State Senate,49,,Blank/Void,16
Onondaga,MANLIUS 08,State Senate,49,,Blank/Void,26
Onondaga,MANLIUS 09,State Senate,49,,Blank/Void,32
Onondaga,MANLIUS 10,State Senate,49,,Blank/Void,32
Onondaga,MANLIUS 11,State Senate,49,,Blank/Void,21
Onondaga,MANLIUS 12,State Senate,49,,Blank/Void,30
Onondaga,MANLIUS 13,State Senate,49,,Blank/Void,17
Onondaga,MANLIUS 14,State Senate,49,,Blank/Void,24
Onondaga,MANLIUS 15,State Senate,49,,Blank/Void,20
Onondaga,MANLIUS 16,State Senate,49,,Blank/Void,33
Onondaga,MANLIUS 17,State Senate,49,,Blank/Void,22
Onondaga,MANLIUS 18,State Senate,49,,Blank/Void,14
Onondaga,MANLIUS 19,State Senate,49,,Blank/Void,18
Onondaga,MANLIUS 20,State Senate,49,,Blank/Void,19
Onondaga,MANLIUS 21,State Senate,49,,Blank/Void,27
Onondaga,MANLIUS 22,State Senate,49,,Blank/Void,24
Onondaga,MANLIUS 23,State Senate,49,,Blank/Void,17
Onondaga,MANLIUS 24,State Senate,49,,Blank/Void,34
Onondaga,MANLIUS 25,State Senate,49,,Blank/Void,26
Onondaga,MANLIUS 26,State Senate,49,,Blank/Void,31
Onondaga,MANLIUS 27,State Senate,49,,Blank/Void,18
Onondaga,MANLIUS 28,State Senate,49,,Blank/Void,22
Onondaga,MANLIUS 29,State Senate,49,,Blank/Void,12
Onondaga,MANLIUS 30,State Senate,49,,Blank/Void,16
Onondaga,MANLIUS 31,State Senate,49,,Blank/Void,32
Onondaga,MANLIUS 32,State Senate,49,,Blank/Void,22
Onondaga,MANLIUS 33,State Senate,49,,Blank/Void,21
Onondaga,MANLIUS 34,State Senate,49,,Blank/Void,22
Onondaga,MANLIUS 35,State Senate,49,,Blank/Void,22
Onondaga,SPAFFORD 01,State Senate,49,,Blank/Void,37
Onondaga,SPAFFORD 02,State Senate,49,,Blank/Void,17
Onondaga,TULLY 01,State Senate,49,,Blank/Void,21
Onondaga,TULLY 02,State Senate,49,,Blank/Void,15
Onondaga,TULLY 03,State Senate,49,,Blank/Void,29
Onondaga,TOWN TOTAL,State Senate,49,,Blank/Void,2553
Onondaga,GRAND TOTAL,State Senate,49,,Blank/Void,5160
Onondaga,W01 D01,State Senate,50,Rep,John DeFrancisco,214
Onondaga,W01 D02,State Senate,50,Rep,John DeFrancisco,153
Onondaga,W01 D03,State Senate,50,Rep,John DeFrancisco,134
Onondaga,W01 D04,State Senate,50,Rep,John DeFrancisco,153
Onondaga,W01 D05,State Senate,50,Rep,John DeFrancisco,120
Onondaga,W01 D06,State Senate,50,Rep,John DeFrancisco,104
Onondaga,W01 D07,State Senate,50,Rep,John DeFrancisco,135
Onondaga,W01 D08,State Senate,50,Rep,John DeFrancisco,127
Onondaga,W02 D01,State Senate,50,Rep,John DeFrancisco,129
Onondaga,W02 D02,State Senate,50,Rep,John DeFrancisco,144
Onondaga,W02 D03,State Senate,50,Rep,John DeFrancisco,114
Onondaga,W03 D01,State Senate,50,Rep,John DeFrancisco,44
Onondaga,W03 D02,State Senate,50,Rep,John DeFrancisco,159
Onondaga,W03 D03,State Senate,50,Rep,John DeFrancisco,228
Onondaga,W03 D04,State Senate,50,Rep,John DeFrancisco,128
Onondaga,W03 D05,State Senate,50,Rep,John DeFrancisco,202
Onondaga,W03 D06,State Senate,50,Rep,John DeFrancisco,193
Onondaga,W03 D07,State Senate,50,Rep,John DeFrancisco,203
Onondaga,W04 D01,State Senate,50,Rep,John DeFrancisco,153
Onondaga,W04 D02,State Senate,50,Rep,John DeFrancisco,194
Onondaga,W04 D03,State Senate,50,Rep,John DeFrancisco,256
Onondaga,W04 D04,State Senate,50,Rep,John DeFrancisco,234
Onondaga,W04 D05,State Senate,50,Rep,John DeFrancisco,205
Onondaga,W04 D06,State Senate,50,Rep,John DeFrancisco,48
Onondaga,W04 D07,State Senate,50,Rep,John DeFrancisco,175
Onondaga,W04 D08,State Senate,50,Rep,John DeFrancisco,168
Onondaga,W04 D09,State Senate,50,Rep,John DeFrancisco,155
Onondaga,W04 D10,State Senate,50,Rep,John DeFrancisco,170
Onondaga,W04 D11,State Senate,50,Rep,John DeFrancisco,104
Onondaga,W05 D03,State Senate,50,Rep,John DeFrancisco,135
Onondaga,W05 D04,State Senate,50,Rep,John DeFrancisco,225
Onondaga,W05 D06,State Senate,50,Rep,John DeFrancisco,200
Onondaga,W05 D07,State Senate,50,Rep,John DeFrancisco,213
Onondaga,W05 D09,State Senate,50,Rep,John DeFrancisco,216
Onondaga,W05 D10,State Senate,50,Rep,John DeFrancisco,245
Onondaga,W05 D11,State Senate,50,Rep,John DeFrancisco,208
Onondaga,W06 D03,State Senate,50,Rep,John DeFrancisco,136
Onondaga,W06 D04,State Senate,50,Rep,John DeFrancisco,58
Onondaga,W07 D01,State Senate,50,Rep,John DeFrancisco,132
Onondaga,W07 D02,State Senate,50,Rep,John DeFrancisco,166
Onondaga,W07 D03,State Senate,50,Rep,John DeFrancisco,166
Onondaga,W07 D04,State Senate,50,Rep,John DeFrancisco,121
Onondaga,W08 D02,State Senate,50,Rep,John DeFrancisco,183
Onondaga,W08 D03,State Senate,50,Rep,John DeFrancisco,56
Onondaga,W08 D04,State Senate,50,Rep,John DeFrancisco,69
Onondaga,W08 D05,State Senate,50,Rep,John DeFrancisco,165
Onondaga,W09 D02,State Senate,50,Rep,John DeFrancisco,127
Onondaga,W09 D03,State Senate,50,Rep,John DeFrancisco,9
Onondaga,W10 D01,State Senate,50,Rep,John DeFrancisco,65
Onondaga,W11 D01,State Senate,50,Rep,John DeFrancisco,50
Onondaga,W11 D02,State Senate,50,Rep,John DeFrancisco,79
Onondaga,W11 D03,State Senate,50,Rep,John DeFrancisco,129
Onondaga,W11 D04,State Senate,50,Rep,John DeFrancisco,126
Onondaga,W11 D05,State Senate,50,Rep,John DeFrancisco,34
Onondaga,W11 D06,State Senate,50,Rep,John DeFrancisco,22
Onondaga,W11 D07,State Senate,50,Rep,John DeFrancisco,189
Onondaga,W11 D08,State Senate,50,Rep,John DeFrancisco,140
Onondaga,W12 D05,State Senate,50,Rep,John DeFrancisco,79
Onondaga,W12 D06,State Senate,50,Rep,John DeFrancisco,111
Onondaga,W13 D02,State Senate,50,Rep,John DeFrancisco,68
Onondaga,W13 D03,State Senate,50,Rep,John DeFrancisco,130
Onondaga,W13 D04,State Senate,50,Rep,John DeFrancisco,113
Onondaga,W13 D05,State Senate,50,Rep,John DeFrancisco,167
Onondaga,W13 D07,State Senate,50,Rep,John DeFrancisco,26
Onondaga,W13 D08,State Senate,50,Rep,John DeFrancisco,106
Onondaga,W13 D09,State Senate,50,Rep,John DeFrancisco,139
Onondaga,W13 D10,State Senate,50,Rep,John DeFrancisco,139
Onondaga,W14 D06,State Senate,50,Rep,John DeFrancisco,214
Onondaga,W14 D07,State Senate,50,Rep,John DeFrancisco,238
Onondaga,W14 D09,State Senate,50,Rep,John DeFrancisco,154
Onondaga,W14 D11,State Senate,50,Rep,John DeFrancisco,207
Onondaga,SYRACUSE TOTAL,State Senate,50,Rep,John DeFrancisco,10101
Onondaga,CAMILLUS 01,State Senate,50,Rep,John DeFrancisco,301
Onondaga,CAMILLUS 02,State Senate,50,Rep,John DeFrancisco,261
Onondaga,CAMILLUS 03,State Senate,50,Rep,John DeFrancisco,143
Onondaga,CAMILLUS 04,State Senate,50,Rep,John DeFrancisco,267
Onondaga,CAMILLUS 05,State Senate,50,Rep,John DeFrancisco,279
Onondaga,CAMILLUS 06,State Senate,50,Rep,John DeFrancisco,210
Onondaga,CAMILLUS 07,State Senate,50,Rep,John DeFrancisco,404
Onondaga,CAMILLUS 08,State Senate,50,Rep,John DeFrancisco,132
Onondaga,CAMILLUS 09,State Senate,50,Rep,John DeFrancisco,249
Onondaga,CAMILLUS 10,State Senate,50,Rep,John DeFrancisco,245
Onondaga,CAMILLUS 11,State Senate,50,Rep,John DeFrancisco,266
Onondaga,CAMILLUS 12,State Senate,50,Rep,John DeFrancisco,160
Onondaga,CAMILLUS 13,State Senate,50,Rep,John DeFrancisco,305
Onondaga,CAMILLUS 14,State Senate,50,Rep,John DeFrancisco,255
Onondaga,CAMILLUS 15,State Senate,50,Rep,John DeFrancisco,286
Onondaga,CAMILLUS 16,State Senate,50,Rep,John DeFrancisco,321
Onondaga,CAMILLUS 17,State Senate,50,Rep,John DeFrancisco,216
