county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,Town of Somerset 000001,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,2,19,21
Niagara,Town of Somerset 000002,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,2,17,19
Niagara,Town of Wheatfield 000001,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,1,8,9
Niagara,Town of Wheatfield 000002,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,2,9,11
Niagara,Town of Wheatfield 000003,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,2,13,15
Niagara,Town of Wheatfield 000004,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,9,6,15
Niagara,Town of Wheatfield 000005,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,4,7,11
Niagara,Town of Wheatfield 000006,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,3,12,15
Niagara,Town of Wheatfield 000007,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,1,16,17
Niagara,Town of Wheatfield 000008,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,1,12,13
Niagara,Town of Wheatfield 000009,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,3,7,10
Niagara,Town of Wheatfield 000010,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,4,12,16
Niagara,Town of Wheatfield 000011,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,7,14,21
Niagara,Town of Wheatfield 000012,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,6,11,17
Niagara,Town of Wheatfield 000013,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,4,7,11
Niagara,Town of Wheatfield 000014,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,5,10,15
Niagara,Town of Wilson 000001,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,1,13,14
Niagara,Town of Wilson 000002,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,4,8,12
Niagara,Town of Wilson 000003,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,2,7,9
Niagara,Town of Wilson 000004,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,1,8,9
Niagara,Town of Wilson 000005,COUNTY DISTRICT ATTORNEY,,Brian D. SEAMAN,IND,0,0,14,14
Niagara,City of Niagara Falls 003001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Niagara Falls 003004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Niagara Falls 003005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003011,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003012,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003013,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 004001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Niagara Falls 004002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 004003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 004004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Niagara Falls 004005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Niagara Falls 004006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 004007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 004008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,2,0,2
Niagara,City of Niagara Falls 005001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 005002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 005003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 005004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 005005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 005006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 006001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Niagara Falls 006002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 006003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 006004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 006005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 006006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Niagara Falls 006007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 006008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,1,0,1
Niagara,City of Niagara Falls 006009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 006010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 001001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 001002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 001003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 001004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 002001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 002002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 002003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Lockport 002004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 003001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 003002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 003003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 004001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 004002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 004003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 004004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 005001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of Lockport 005002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 005003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Lockport 005004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 001010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of North Tonawanda 002006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 002011,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,City of North Tonawanda 003003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,2,0,2
Niagara,City of North Tonawanda 003009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003011,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of North Tonawanda 003012,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Cambria 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Cambria 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Cambria 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Cambria 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Hartland 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Hartland 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Hartland 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Lewiston 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Lewiston 000008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Lewiston 000009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000011,COUNTY DISTRICT ATTORNEY,,Write-in,,0,1,1,2
Niagara,Town of Lewiston 000012,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000013,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lewiston 000014,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Lockport 000007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000011,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000012,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000013,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000014,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000015,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Lockport 000016,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Newfane 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Newfane 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Newfane 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Newfane 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Newfane 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Newfane 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Newfane 000007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Newfane 000008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Niagara 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Niagara 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Niagara 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Niagara 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Niagara 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Niagara 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Niagara 000007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Pendleton 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,2,2
Niagara,Town of Pendleton 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Pendleton 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,1,0,1
Niagara,Town of Pendleton 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Porter 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Porter 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Porter 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Porter 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Porter 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Porter 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Royalton 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Royalton 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Royalton 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Royalton 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Royalton 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Royalton 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Somerset 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Somerset 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Wheatfield 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Wheatfield 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000006,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000007,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000008,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,2,2
Niagara,Town of Wheatfield 000009,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000010,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wheatfield 000011,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,2,2
Niagara,Town of Wheatfield 000012,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Wheatfield 000013,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,1,1
Niagara,Town of Wheatfield 000014,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wilson 000001,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wilson 000002,COUNTY DISTRICT ATTORNEY,,Write-in,,0,1,1,2
Niagara,Town of Wilson 000003,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wilson 000004,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,Town of Wilson 000005,COUNTY DISTRICT ATTORNEY,,Write-in,,0,0,0,0
Niagara,City of Niagara Falls 003001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,60,133,193
Niagara,City of Niagara Falls 003002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,75,134,209
Niagara,City of Niagara Falls 003003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,85,164,249
Niagara,City of Niagara Falls 003004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,78,191,269
Niagara,City of Niagara Falls 003005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,85,224,309
Niagara,City of Niagara Falls 003006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,84,159,243
Niagara,City of Niagara Falls 003007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,116,211,327
Niagara,City of Niagara Falls 003008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,100,196,296
Niagara,City of Niagara Falls 003009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,45,104,149
Niagara,City of Niagara Falls 003010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,87,167,254
Niagara,City of Niagara Falls 003011,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,41,135,176
Niagara,City of Niagara Falls 003012,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,23,110,133
Niagara,City of Niagara Falls 003013,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,2,10,12
Niagara,City of Niagara Falls 004001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,64,349,413
Niagara,City of Niagara Falls 004002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,69,245,314
Niagara,City of Niagara Falls 004003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,43,191,234
Niagara,City of Niagara Falls 004004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,61,200,261
Niagara,City of Niagara Falls 004005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,86,220,306
Niagara,City of Niagara Falls 004006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,41,107,148
Niagara,City of Niagara Falls 004007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,54,239,293
Niagara,City of Niagara Falls 004008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,66,213,279
Niagara,City of Niagara Falls 005001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,82,232,314
Niagara,City of Niagara Falls 005002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,69,182,251
Niagara,City of Niagara Falls 005003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,50,147,197
Niagara,City of Niagara Falls 005004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,35,156,191
Niagara,City of Niagara Falls 005005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,36,191,227
Niagara,City of Niagara Falls 005006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,63,158,221
Niagara,City of Niagara Falls 006001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,91,256,347
Niagara,City of Niagara Falls 006002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,66,249,315
Niagara,City of Niagara Falls 006003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,66,194,260
Niagara,City of Niagara Falls 006004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,71,186,257
Niagara,City of Niagara Falls 006005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,45,125,170
Niagara,City of Niagara Falls 006006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,40,102,142
Niagara,City of Niagara Falls 006007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,35,209,244
Niagara,City of Niagara Falls 006008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,60,159,219
Niagara,City of Niagara Falls 006009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,56,188,244
Niagara,City of Niagara Falls 006010,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,106,153,259
Niagara,City of Lockport 001001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,51,114,165
Niagara,City of Lockport 001002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,45,106,151
Niagara,City of Lockport 001003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,79,146,225
Niagara,City of Lockport 001004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,20,52,72
Niagara,City of Lockport 002001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,36,146,182
Niagara,City of Lockport 002002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,41,122,163
Niagara,City of Lockport 002003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,68,138,206
Niagara,City of Lockport 002004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,104,147,251
Niagara,City of Lockport 003001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,35,167,202
Niagara,City of Lockport 003002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,32,113,145
Niagara,City of Lockport 003003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,37,127,164
Niagara,City of Lockport 004001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,44,110,154
Niagara,City of Lockport 004002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,45,123,168
Niagara,City of Lockport 004003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,77,145,222
Niagara,City of Lockport 004004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,25,91,116
Niagara,City of Lockport 005001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,45,127,172
Niagara,City of Lockport 005002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,61,86,147
Niagara,City of Lockport 005003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,96,205,301
Niagara,City of Lockport 005004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,26,118,144
Niagara,City of North Tonawanda 001001,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,43,121,164
Niagara,City of North Tonawanda 001002,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,40,191,231
Niagara,City of North Tonawanda 001003,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,30,146,176
Niagara,City of North Tonawanda 001004,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,58,198,256
Niagara,City of North Tonawanda 001005,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,38,133,171
Niagara,City of North Tonawanda 001006,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,34,153,187
Niagara,City of North Tonawanda 001007,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,25,120,145
Niagara,City of North Tonawanda 001008,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,15,93,108
Niagara,City of North Tonawanda 001009,COUNTY SHERIFF,,Michael J. FILICETTI,DEM,0,35,232,267
