county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,Town of Farmington 3,State Senate,54,REP,Pamela A. Helming,230,17,14,261
Ontario,Town of Farmington 4,State Senate,54,REP,Pamela A. Helming,291,21,8,320
Ontario,Town of Farmington 5,State Senate,54,REP,Pamela A. Helming,140,19,5,164
Ontario,Town of Farmington 6,State Senate,54,REP,Pamela A. Helming,487,84,25,596
Ontario,Town of Farmington 7,State Senate,54,REP,Pamela A. Helming,339,48,20,407
Ontario,Town of Farmington 8,State Senate,54,REP,Pamela A. Helming,185,27,14,226
Ontario,Town of Farmington 9,State Senate,54,REP,Pamela A. Helming,181,7,6,194
Ontario,Town of Farmington 10,State Senate,54,REP,Pamela A. Helming,147,4,11,162
Ontario,Town of Geneva 1,State Senate,54,REP,Pamela A. Helming,208,36,18,262
Ontario,Town of Geneva 2,State Senate,54,REP,Pamela A. Helming,228,42,14,284
Ontario,Town of Geneva 3,State Senate,54,REP,Pamela A. Helming,248,40,28,316
Ontario,Town of Gorham 1,State Senate,54,REP,Pamela A. Helming,266,11,14,291
Ontario,Town of Gorham 2,State Senate,54,REP,Pamela A. Helming,291,10,22,323
Ontario,Town of Gorham 3,State Senate,54,REP,Pamela A. Helming,217,12,20,249
Ontario,Town of Gorham 4,State Senate,54,REP,Pamela A. Helming,196,12,12,220
Ontario,Town of Hopewell 1,State Senate,54,REP,Pamela A. Helming,313,22,14,349
Ontario,Town of Hopewell 2,State Senate,54,REP,Pamela A. Helming,120,16,8,144
Ontario,Town of Hopewell 3,State Senate,54,REP,Pamela A. Helming,214,17,19,250
Ontario,Town of Manchester 1,State Senate,54,REP,Pamela A. Helming,267,8,11,286
Ontario,Town of Manchester 2,State Senate,54,REP,Pamela A. Helming,152,9,5,166
Ontario,Town of Manchester 3,State Senate,54,REP,Pamela A. Helming,305,8,7,320
Ontario,Town of Manchester 4,State Senate,54,REP,Pamela A. Helming,332,8,20,360
Ontario,Town of Manchester 5,State Senate,54,REP,Pamela A. Helming,143,5,4,152
Ontario,Town of Manchester 6,State Senate,54,REP,Pamela A. Helming,181,7,10,198
Ontario,Town of Manchester 7,State Senate,54,REP,Pamela A. Helming,167,6,4,177
Ontario,Town of Manchester 8,State Senate,54,REP,Pamela A. Helming,192,10,13,215
Ontario,Town of Naples 1,State Senate,54,REP,Pamela A. Helming,358,6,12,376
Ontario,Town of Naples 2,State Senate,54,REP,Pamela A. Helming,148,5,6,159
Ontario,Town of Phelps 1,State Senate,54,REP,Pamela A. Helming,235,20,8,263
Ontario,Town of Phelps 2,State Senate,54,REP,Pamela A. Helming,343,12,11,366
Ontario,Town of Phelps 3,State Senate,54,REP,Pamela A. Helming,280,19,10,309
Ontario,Town of Phelps 4,State Senate,54,REP,Pamela A. Helming,293,16,5,314
Ontario,Town of Phelps 5,State Senate,54,REP,Pamela A. Helming,243,4,18,265
Ontario,Town of Phelps 6,State Senate,54,REP,Pamela A. Helming,258,19,11,288
Ontario,Town of Richmond 1,State Senate,54,REP,Pamela A. Helming,234,6,12,252
Ontario,Town of Richmond 2,State Senate,54,REP,Pamela A. Helming,253,10,20,283
Ontario,Town of Richmond 3,State Senate,54,REP,Pamela A. Helming,347,11,13,371
Ontario,Town of South Bristol 1,State Senate,54,REP,Pamela A. Helming,146,19,17,182
Ontario,Town of South Bristol 2,State Senate,54,REP,Pamela A. Helming,223,5,9,237
Ontario,Town of Seneca 1,State Senate,54,REP,Pamela A. Helming,178,5,7,190
Ontario,Town of Seneca 2,State Senate,54,REP,Pamela A. Helming,229,15,15,259
Ontario,Town of Seneca 3,State Senate,54,REP,Pamela A. Helming,268,13,9,290
Ontario,Town of Victor 1,State Senate,54,REP,Pamela A. Helming,224,79,16,319
Ontario,Town of Victor 2,State Senate,54,REP,Pamela A. Helming,343,76,19,438
Ontario,Town of Victor 3,State Senate,54,REP,Pamela A. Helming,207,39,15,261
Ontario,Town of Victor 4,State Senate,54,REP,Pamela A. Helming,150,48,7,205
Ontario,Town of Victor 5,State Senate,54,REP,Pamela A. Helming,332,88,37,457
Ontario,Town of Victor 6,State Senate,54,REP,Pamela A. Helming,275,96,11,382
Ontario,Town of Victor 7,State Senate,54,REP,Pamela A. Helming,179,73,24,276
Ontario,Town of Victor 8,State Senate,54,REP,Pamela A. Helming,200,54,7,261
Ontario,Town of Victor 9,State Senate,54,REP,Pamela A. Helming,269,62,15,346
Ontario,Town of Victor 10,State Senate,54,REP,Pamela A. Helming,191,91,24,306
Ontario,Town of Victor 11,State Senate,54,REP,Pamela A. Helming,198,20,11,229
Ontario,Town of Victor 12,State Senate,54,REP,Pamela A. Helming,156,69,10,235
Ontario,Town of West Bloomfield 1,State Senate,54,REP,Pamela A. Helming,315,16,13,344
Ontario,Town of West Bloomfield 2,State Senate,54,REP,Pamela A. Helming,252,21,12,285
Ontario,Cumulative,State Senate,54,REP,Pamela A. Helming,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,State Senate,54,CON,Pamela A. Helming,33,8,5,46
Ontario,City of Canandaigua Ward 1 2,State Senate,54,CON,Pamela A. Helming,34,9,6,49
Ontario,City of Canandaigua Ward 2 1,State Senate,54,CON,Pamela A. Helming,17,6,4,27
Ontario,City of Canandaigua Ward 2 2,State Senate,54,CON,Pamela A. Helming,25,7,6,38
Ontario,City of Canandaigua Ward 3 1,State Senate,54,CON,Pamela A. Helming,35,3,2,40
Ontario,City of Canandaigua Ward 3 2,State Senate,54,CON,Pamela A. Helming,28,5,4,37
Ontario,City of Canandaigua Ward 4 1,State Senate,54,CON,Pamela A. Helming,31,3,7,41
Ontario,City of Canandaigua Ward 4 2,State Senate,54,CON,Pamela A. Helming,48,3,6,57
Ontario,City of Geneva Ward 1 1,State Senate,54,CON,Pamela A. Helming,4,3,5,12
Ontario,City of Geneva Ward 1 2,State Senate,54,CON,Pamela A. Helming,9,2,0,11
Ontario,City of Geneva Ward 2 1,State Senate,54,CON,Pamela A. Helming,16,4,3,23
Ontario,City of Geneva Ward 2 2,State Senate,54,CON,Pamela A. Helming,24,3,1,28
Ontario,City of Geneva Ward 3 1,State Senate,54,CON,Pamela A. Helming,12,7,2,21
Ontario,City of Geneva Ward 3 2,State Senate,54,CON,Pamela A. Helming,19,6,6,31
Ontario,City of Geneva Ward 4 1,State Senate,54,CON,Pamela A. Helming,8,0,1,9
Ontario,City of Geneva Ward 4 2,State Senate,54,CON,Pamela A. Helming,15,4,4,23
Ontario,City of Geneva Ward 5 1,State Senate,54,CON,Pamela A. Helming,11,2,0,13
Ontario,City of Geneva Ward 5 2,State Senate,54,CON,Pamela A. Helming,7,1,0,8
Ontario,City of Geneva Ward 6 1,State Senate,54,CON,Pamela A. Helming,12,0,1,13
Ontario,City of Geneva Ward 6 2,State Senate,54,CON,Pamela A. Helming,8,3,0,11
Ontario,Town of Bristol 1,State Senate,54,CON,Pamela A. Helming,47,8,5,60
Ontario,Town of Bristol 2,State Senate,54,CON,Pamela A. Helming,70,3,3,76
Ontario,Town of Canadice 1,State Senate,54,CON,Pamela A. Helming,42,3,4,49
Ontario,Town of Canadice 2,State Senate,54,CON,Pamela A. Helming,46,4,3,53
Ontario,Town of Canandaigua 1,State Senate,54,CON,Pamela A. Helming,41,7,1,49
Ontario,Town of Canandaigua 2,State Senate,54,CON,Pamela A. Helming,70,5,7,82
Ontario,Town of Canandaigua 3,State Senate,54,CON,Pamela A. Helming,100,8,6,114
Ontario,Town of Canandaigua 4,State Senate,54,CON,Pamela A. Helming,65,2,11,78
Ontario,Town of Canandaigua 5,State Senate,54,CON,Pamela A. Helming,66,10,6,82
Ontario,Town of Canandaigua 6,State Senate,54,CON,Pamela A. Helming,32,1,3,36
Ontario,Town of Canandaigua 7,State Senate,54,CON,Pamela A. Helming,70,3,1,74
Ontario,Town of East Bloomfield 1,State Senate,54,CON,Pamela A. Helming,61,3,1,65
Ontario,Town of East Bloomfield 2,State Senate,54,CON,Pamela A. Helming,54,3,2,59
Ontario,Town of East Bloomfield 3,State Senate,54,CON,Pamela A. Helming,44,1,6,51
Ontario,Town of Farmington 1,State Senate,54,CON,Pamela A. Helming,62,1,2,65
Ontario,Town of Farmington 2,State Senate,54,CON,Pamela A. Helming,56,3,4,63
Ontario,Town of Farmington 3,State Senate,54,CON,Pamela A. Helming,32,4,2,38
Ontario,Town of Farmington 4,State Senate,54,CON,Pamela A. Helming,51,4,0,55
Ontario,Town of Farmington 5,State Senate,54,CON,Pamela A. Helming,30,2,0,32
Ontario,Town of Farmington 6,State Senate,54,CON,Pamela A. Helming,82,11,3,96
Ontario,Town of Farmington 7,State Senate,54,CON,Pamela A. Helming,55,4,1,60
Ontario,Town of Farmington 8,State Senate,54,CON,Pamela A. Helming,26,2,2,30
Ontario,Town of Farmington 9,State Senate,54,CON,Pamela A. Helming,33,2,0,35
Ontario,Town of Farmington 10,State Senate,54,CON,Pamela A. Helming,23,3,1,27
Ontario,Town of Geneva 1,State Senate,54,CON,Pamela A. Helming,22,2,0,24
Ontario,Town of Geneva 2,State Senate,54,CON,Pamela A. Helming,38,8,5,51
Ontario,Town of Geneva 3,State Senate,54,CON,Pamela A. Helming,27,6,4,37
Ontario,Town of Gorham 1,State Senate,54,CON,Pamela A. Helming,40,0,3,43
Ontario,Town of Gorham 2,State Senate,54,CON,Pamela A. Helming,44,2,2,48
Ontario,Town of Gorham 3,State Senate,54,CON,Pamela A. Helming,45,4,0,49
Ontario,Town of Gorham 4,State Senate,54,CON,Pamela A. Helming,38,2,6,46
Ontario,Town of Hopewell 1,State Senate,54,CON,Pamela A. Helming,61,6,1,68
Ontario,Town of Hopewell 2,State Senate,54,CON,Pamela A. Helming,29,4,2,35
Ontario,Town of Hopewell 3,State Senate,54,CON,Pamela A. Helming,45,0,6,51
Ontario,Town of Manchester 1,State Senate,54,CON,Pamela A. Helming,43,1,6,50
Ontario,Town of Manchester 2,State Senate,54,CON,Pamela A. Helming,33,0,2,35
Ontario,Town of Manchester 3,State Senate,54,CON,Pamela A. Helming,59,4,4,67
Ontario,Town of Manchester 4,State Senate,54,CON,Pamela A. Helming,71,2,1,74
Ontario,Town of Manchester 5,State Senate,54,CON,Pamela A. Helming,14,1,3,18
Ontario,Town of Manchester 6,State Senate,54,CON,Pamela A. Helming,26,1,0,27
Ontario,Town of Manchester 7,State Senate,54,CON,Pamela A. Helming,26,0,5,31
Ontario,Town of Manchester 8,State Senate,54,CON,Pamela A. Helming,46,1,1,48
Ontario,Town of Naples 1,State Senate,54,CON,Pamela A. Helming,49,1,11,61
Ontario,Town of Naples 2,State Senate,54,CON,Pamela A. Helming,20,2,5,27
Ontario,Town of Phelps 1,State Senate,54,CON,Pamela A. Helming,32,4,0,36
Ontario,Town of Phelps 2,State Senate,54,CON,Pamela A. Helming,49,2,2,53
Ontario,Town of Phelps 3,State Senate,54,CON,Pamela A. Helming,32,1,1,34
Ontario,Town of Phelps 4,State Senate,54,CON,Pamela A. Helming,58,1,3,62
Ontario,Town of Phelps 5,State Senate,54,CON,Pamela A. Helming,36,2,1,39
Ontario,Town of Phelps 6,State Senate,54,CON,Pamela A. Helming,39,3,1,43
Ontario,Town of Richmond 1,State Senate,54,CON,Pamela A. Helming,38,1,2,41
Ontario,Town of Richmond 2,State Senate,54,CON,Pamela A. Helming,59,8,2,69
Ontario,Town of Richmond 3,State Senate,54,CON,Pamela A. Helming,89,4,5,98
Ontario,Town of South Bristol 1,State Senate,54,CON,Pamela A. Helming,27,3,4,34
Ontario,Town of South Bristol 2,State Senate,54,CON,Pamela A. Helming,69,1,0,70
Ontario,Town of Seneca 1,State Senate,54,CON,Pamela A. Helming,23,2,1,26
Ontario,Town of Seneca 2,State Senate,54,CON,Pamela A. Helming,31,2,3,36
Ontario,Town of Seneca 3,State Senate,54,CON,Pamela A. Helming,40,4,8,52
Ontario,Town of Victor 1,State Senate,54,CON,Pamela A. Helming,39,18,2,59
Ontario,Town of Victor 2,State Senate,54,CON,Pamela A. Helming,33,20,5,58
Ontario,Town of Victor 3,State Senate,54,CON,Pamela A. Helming,45,7,1,53
Ontario,Town of Victor 4,State Senate,54,CON,Pamela A. Helming,37,14,4,55
Ontario,Town of Victor 5,State Senate,54,CON,Pamela A. Helming,48,20,3,71
Ontario,Town of Victor 6,State Senate,54,CON,Pamela A. Helming,46,15,1,62
Ontario,Town of Victor 7,State Senate,54,CON,Pamela A. Helming,34,16,9,59
Ontario,Town of Victor 8,State Senate,54,CON,Pamela A. Helming,36,12,2,50
Ontario,Town of Victor 9,State Senate,54,CON,Pamela A. Helming,38,6,5,49
Ontario,Town of Victor 10,State Senate,54,CON,Pamela A. Helming,30,22,5,57
Ontario,Town of Victor 11,State Senate,54,CON,Pamela A. Helming,30,5,4,39
Ontario,Town of Victor 12,State Senate,54,CON,Pamela A. Helming,41,15,1,57
Ontario,Town of West Bloomfield 1,State Senate,54,CON,Pamela A. Helming,77,1,1,79
Ontario,Town of West Bloomfield 2,State Senate,54,CON,Pamela A. Helming,53,5,4,62
Ontario,Cumulative,State Senate,54,CON,Pamela A. Helming,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,State Senate,54,,Write-Ins,1,0,0,1
Ontario,City of Geneva Ward 1 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 1 2,State Senate,54,,Write-Ins,0,1,0,1
Ontario,City of Geneva Ward 2 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 2 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 5 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 5 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 1,State Senate,54,,Write-Ins,0,1,0,1
Ontario,City of Geneva Ward 6 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canadice 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canadice 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 3,State Senate,54,,Write-Ins,1,0,0,1
Ontario,Town of Canandaigua 4,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 5,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 6,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 7,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of East Bloomfield 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of East Bloomfield 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of East Bloomfield 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 4,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 5,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 6,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 7,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 8,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 9,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 10,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 4,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 4,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 5,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 6,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 7,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 8,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Naples 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Naples 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 4,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 5,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 6,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 1,State Senate,54,,Write-Ins,1,0,0,1
Ontario,Town of Victor 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 3,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 4,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 5,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 6,State Senate,54,,Write-Ins,0,0,1,1
Ontario,Town of Victor 7,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 8,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 9,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 10,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 11,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of Victor 12,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 1,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 2,State Senate,54,,Write-Ins,0,0,0,0
Ontario,Cumulative,State Senate,54,,Write-Ins,2,2,1,5
Ontario,City of Canandaigua Ward 1 1,State Senate,54,,Undervotes,9,0,2,11
Ontario,City of Canandaigua Ward 1 2,State Senate,54,,Undervotes,14,2,5,21
Ontario,City of Canandaigua Ward 2 1,State Senate,54,,Undervotes,1,2,3,6
Ontario,City of Canandaigua Ward 2 2,State Senate,54,,Undervotes,6,2,2,10
Ontario,City of Canandaigua Ward 3 1,State Senate,54,,Undervotes,9,0,2,11
Ontario,City of Canandaigua Ward 3 2,State Senate,54,,Undervotes,11,1,3,15
Ontario,City of Canandaigua Ward 4 1,State Senate,54,,Undervotes,5,0,1,6
Ontario,City of Canandaigua Ward 4 2,State Senate,54,,Undervotes,14,1,4,19
Ontario,City of Geneva Ward 1 1,State Senate,54,,Undervotes,4,2,7,13
Ontario,City of Geneva Ward 1 2,State Senate,54,,Undervotes,4,1,3,8
Ontario,City of Geneva Ward 2 1,State Senate,54,,Undervotes,13,1,0,14
Ontario,City of Geneva Ward 2 2,State Senate,54,,Undervotes,11,4,0,15
Ontario,City of Geneva Ward 3 1,State Senate,54,,Undervotes,2,1,1,4
Ontario,City of Geneva Ward 3 2,State Senate,54,,Undervotes,8,2,2,12
Ontario,City of Geneva Ward 4 1,State Senate,54,,Undervotes,4,1,1,6
Ontario,City of Geneva Ward 4 2,State Senate,54,,Undervotes,5,1,4,10
Ontario,City of Geneva Ward 5 1,State Senate,54,,Undervotes,3,1,3,7
Ontario,City of Geneva Ward 5 2,State Senate,54,,Undervotes,3,0,1,4
Ontario,City of Geneva Ward 6 1,State Senate,54,,Undervotes,8,1,1,10
Ontario,City of Geneva Ward 6 2,State Senate,54,,Undervotes,6,1,1,8
Ontario,Town of Bristol 1,State Senate,54,,Undervotes,12,0,2,14
Ontario,Town of Bristol 2,State Senate,54,,Undervotes,10,1,4,15
Ontario,Town of Canadice 1,State Senate,54,,Undervotes,12,0,0,12
Ontario,Town of Canadice 2,State Senate,54,,Undervotes,7,0,3,10
Ontario,Town of Canandaigua 1,State Senate,54,,Undervotes,8,4,0,12
Ontario,Town of Canandaigua 2,State Senate,54,,Undervotes,11,0,3,14
Ontario,Town of Canandaigua 3,State Senate,54,,Undervotes,21,2,4,27
Ontario,Town of Canandaigua 4,State Senate,54,,Undervotes,7,0,5,12
Ontario,Town of Canandaigua 5,State Senate,54,,Undervotes,12,2,0,14
Ontario,Town of Canandaigua 6,State Senate,54,,Undervotes,4,0,2,6
Ontario,Town of Canandaigua 7,State Senate,54,,Undervotes,15,0,0,15
Ontario,Town of East Bloomfield 1,State Senate,54,,Undervotes,15,0,1,16
Ontario,Town of East Bloomfield 2,State Senate,54,,Undervotes,12,0,1,13
Ontario,Town of East Bloomfield 3,State Senate,54,,Undervotes,9,4,0,13
Ontario,Town of Farmington 1,State Senate,54,,Undervotes,15,0,1,16
Ontario,Town of Farmington 2,State Senate,54,,Undervotes,9,1,2,12
Ontario,Town of Farmington 3,State Senate,54,,Undervotes,9,1,3,13
Ontario,Town of Farmington 4,State Senate,54,,Undervotes,12,1,1,14
Ontario,Town of Farmington 5,State Senate,54,,Undervotes,6,0,0,6
Ontario,Town of Farmington 6,State Senate,54,,Undervotes,28,2,4,34
Ontario,Town of Farmington 7,State Senate,54,,Undervotes,5,0,0,5
Ontario,Town of Farmington 8,State Senate,54,,Undervotes,3,0,1,4
Ontario,Town of Farmington 9,State Senate,54,,Undervotes,10,0,1,11
Ontario,Town of Farmington 10,State Senate,54,,Undervotes,5,1,3,9
Ontario,Town of Geneva 1,State Senate,54,,Undervotes,13,1,3,17
Ontario,Town of Geneva 2,State Senate,54,,Undervotes,10,4,0,14
Ontario,Town of Geneva 3,State Senate,54,,Undervotes,8,4,8,20
Ontario,Town of Gorham 1,State Senate,54,,Undervotes,10,0,0,10
Ontario,Town of Gorham 2,State Senate,54,,Undervotes,12,0,0,12
Ontario,Town of Gorham 3,State Senate,54,,Undervotes,7,0,2,9
Ontario,Town of Gorham 4,State Senate,54,,Undervotes,8,0,2,10
Ontario,Town of Hopewell 1,State Senate,54,,Undervotes,9,1,3,13
Ontario,Town of Hopewell 2,State Senate,54,,Undervotes,3,0,0,3
Ontario,Town of Hopewell 3,State Senate,54,,Undervotes,6,0,2,8
Ontario,Town of Manchester 1,State Senate,54,,Undervotes,7,0,3,10
Ontario,Town of Manchester 2,State Senate,54,,Undervotes,12,0,1,13
Ontario,Town of Manchester 3,State Senate,54,,Undervotes,14,0,1,15
Ontario,Town of Manchester 4,State Senate,54,,Undervotes,7,0,0,7
Ontario,Town of Manchester 5,State Senate,54,,Undervotes,12,0,0,12
Ontario,Town of Manchester 6,State Senate,54,,Undervotes,11,0,0,11
Ontario,Town of Manchester 7,State Senate,54,,Undervotes,4,2,0,6
Ontario,Town of Manchester 8,State Senate,54,,Undervotes,6,0,2,8
Ontario,Town of Naples 1,State Senate,54,,Undervotes,25,0,0,25
Ontario,Town of Naples 2,State Senate,54,,Undervotes,7,0,1,8
Ontario,Town of Phelps 1,State Senate,54,,Undervotes,9,2,0,11
Ontario,Town of Phelps 2,State Senate,54,,Undervotes,5,0,0,5
Ontario,Town of Phelps 3,State Senate,54,,Undervotes,3,1,3,7
Ontario,Town of Phelps 4,State Senate,54,,Undervotes,14,0,3,17
Ontario,Town of Phelps 5,State Senate,54,,Undervotes,2,0,2,4
Ontario,Town of Phelps 6,State Senate,54,,Undervotes,3,0,0,3
Ontario,Town of Richmond 1,State Senate,54,,Undervotes,12,0,1,13
Ontario,Town of Richmond 2,State Senate,54,,Undervotes,16,0,2,18
Ontario,Town of Richmond 3,State Senate,54,,Undervotes,16,1,0,17
Ontario,Town of South Bristol 1,State Senate,54,,Undervotes,6,4,1,11
Ontario,Town of South Bristol 2,State Senate,54,,Undervotes,5,0,1,6
Ontario,Town of Seneca 1,State Senate,54,,Undervotes,5,0,1,6
Ontario,Town of Seneca 2,State Senate,54,,Undervotes,8,0,1,9
Ontario,Town of Seneca 3,State Senate,54,,Undervotes,6,2,0,8
Ontario,Town of Victor 1,State Senate,54,,Undervotes,6,1,0,7
Ontario,Town of Victor 2,State Senate,54,,Undervotes,15,2,0,17
Ontario,Town of Victor 3,State Senate,54,,Undervotes,10,4,1,15
Ontario,Town of Victor 4,State Senate,54,,Undervotes,10,2,0,12
Ontario,Town of Victor 5,State Senate,54,,Undervotes,21,3,4,28
Ontario,Town of Victor 6,State Senate,54,,Undervotes,9,1,0,10
Ontario,Town of Victor 7,State Senate,54,,Undervotes,14,2,6,22
Ontario,Town of Victor 8,State Senate,54,,Undervotes,13,2,4,19
Ontario,Town of Victor 9,State Senate,54,,Undervotes,9,5,0,14
Ontario,Town of Victor 10,State Senate,54,,Undervotes,10,3,0,13
Ontario,Town of Victor 11,State Senate,54,,Undervotes,11,2,3,16
Ontario,Town of Victor 12,State Senate,54,,Undervotes,10,1,2,13
Ontario,Town of West Bloomfield 1,State Senate,54,,Undervotes,12,1,0,13
Ontario,Town of West Bloomfield 2,State Senate,54,,Undervotes,15,1,0,16
Ontario,Cumulative,State Senate,54,,Undervotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,State Senate,54,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,State Senate,54,,Overvotes,0,0,0,0
