,county,precinct,office,district,party,candidate,votes
850252,Richmond,039/63,Representative in Congress,11,,Scattered,1
850253,Richmond,040/63,Representative in Congress,11,,Public Counter,404
850254,Richmond,040/63,Representative in Congress,11,,Manually Counted Emergency,0
850255,Richmond,040/63,Representative in Congress,11,,Absentee / Military,30
850256,Richmond,040/63,Representative in Congress,11,,Federal,0
850257,Richmond,040/63,Representative in Congress,11,,Affidavit,8
850258,Richmond,040/63,Representative in Congress,11,,Max N. Rose (Democratic),292
850259,Richmond,040/63,Representative in Congress,11,,Nicole Malliotakis (Republican),136
850260,Richmond,040/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),9
850261,Richmond,041/63,Representative in Congress,11,,Public Counter,543
850262,Richmond,041/63,Representative in Congress,11,,Manually Counted Emergency,0
850263,Richmond,041/63,Representative in Congress,11,,Absentee / Military,32
850264,Richmond,041/63,Representative in Congress,11,,Federal,0
850265,Richmond,041/63,Representative in Congress,11,,Affidavit,2
850266,Richmond,041/63,Representative in Congress,11,,Max N. Rose (Democratic),377
850267,Richmond,041/63,Representative in Congress,11,,Nicole Malliotakis (Republican),179
850268,Richmond,041/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),13
850269,Richmond,041/63,Representative in Congress,11,,Scattered,1
850270,Richmond,042/63,Representative in Congress,11,,Public Counter,403
850271,Richmond,042/63,Representative in Congress,11,,Manually Counted Emergency,0
850272,Richmond,042/63,Representative in Congress,11,,Absentee / Military,33
850273,Richmond,042/63,Representative in Congress,11,,Federal,0
850274,Richmond,042/63,Representative in Congress,11,,Affidavit,2
850275,Richmond,042/63,Representative in Congress,11,,Max N. Rose (Democratic),217
850276,Richmond,042/63,Representative in Congress,11,,Nicole Malliotakis (Republican),203
850277,Richmond,042/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),15
850278,Richmond,043/63,Representative in Congress,11,,Public Counter,373
850279,Richmond,043/63,Representative in Congress,11,,Manually Counted Emergency,0
850280,Richmond,043/63,Representative in Congress,11,,Absentee / Military,23
850281,Richmond,043/63,Representative in Congress,11,,Federal,0
850282,Richmond,043/63,Representative in Congress,11,,Affidavit,2
850283,Richmond,043/63,Representative in Congress,11,,Max N. Rose (Democratic),210
850284,Richmond,043/63,Representative in Congress,11,,Nicole Malliotakis (Republican),160
850285,Richmond,043/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),16
850286,Richmond,043/63,Representative in Congress,11,,Scattered,4
850287,Richmond,044/63,Representative in Congress,11,,Public Counter,566
850288,Richmond,044/63,Representative in Congress,11,,Manually Counted Emergency,0
850289,Richmond,044/63,Representative in Congress,11,,Absentee / Military,64
850290,Richmond,044/63,Representative in Congress,11,,Federal,0
850291,Richmond,044/63,Representative in Congress,11,,Affidavit,11
850292,Richmond,044/63,Representative in Congress,11,,Max N. Rose (Democratic),257
850293,Richmond,044/63,Representative in Congress,11,,Nicole Malliotakis (Republican),353
850294,Richmond,044/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),25
850295,Richmond,045/63,Representative in Congress,11,,Public Counter,573
850296,Richmond,045/63,Representative in Congress,11,,Manually Counted Emergency,0
850297,Richmond,045/63,Representative in Congress,11,,Absentee / Military,42
850298,Richmond,045/63,Representative in Congress,11,,Federal,0
850299,Richmond,045/63,Representative in Congress,11,,Affidavit,5
850300,Richmond,045/63,Representative in Congress,11,,Max N. Rose (Democratic),221
850301,Richmond,045/63,Representative in Congress,11,,Nicole Malliotakis (Republican),365
850302,Richmond,045/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),29
850303,Richmond,045/63,Representative in Congress,11,,Scattered,1
850304,Richmond,046/63,Representative in Congress,11,,Public Counter,575
850305,Richmond,046/63,Representative in Congress,11,,Manually Counted Emergency,0
850306,Richmond,046/63,Representative in Congress,11,,Absentee / Military,43
850307,Richmond,046/63,Representative in Congress,11,,Federal,0
850308,Richmond,046/63,Representative in Congress,11,,Affidavit,8
850309,Richmond,046/63,Representative in Congress,11,,Max N. Rose (Democratic),249
850310,Richmond,046/63,Representative in Congress,11,,Nicole Malliotakis (Republican),347
850311,Richmond,046/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),21
850312,Richmond,046/63,Representative in Congress,11,,Scattered,1
850313,Richmond,047/63,Representative in Congress,11,,Public Counter,471
850314,Richmond,047/63,Representative in Congress,11,,Manually Counted Emergency,0
850315,Richmond,047/63,Representative in Congress,11,,Absentee / Military,48
850316,Richmond,047/63,Representative in Congress,11,,Federal,0
850317,Richmond,047/63,Representative in Congress,11,,Affidavit,7
850318,Richmond,047/63,Representative in Congress,11,,Max N. Rose (Democratic),204
850319,Richmond,047/63,Representative in Congress,11,,Nicole Malliotakis (Republican),303
850320,Richmond,047/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),13
850321,Richmond,048/63,Representative in Congress,11,,Public Counter,386
850322,Richmond,048/63,Representative in Congress,11,,Manually Counted Emergency,0
850323,Richmond,048/63,Representative in Congress,11,,Absentee / Military,28
850324,Richmond,048/63,Representative in Congress,11,,Federal,0
850325,Richmond,048/63,Representative in Congress,11,,Affidavit,4
850326,Richmond,048/63,Representative in Congress,11,,Max N. Rose (Democratic),143
850327,Richmond,048/63,Representative in Congress,11,,Nicole Malliotakis (Republican),254
850328,Richmond,048/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),12
850329,Richmond,049/63,Representative in Congress,11,,Public Counter,468
850330,Richmond,049/63,Representative in Congress,11,,Manually Counted Emergency,0
850331,Richmond,049/63,Representative in Congress,11,,Absentee / Military,31
850332,Richmond,049/63,Representative in Congress,11,,Federal,0
850333,Richmond,049/63,Representative in Congress,11,,Affidavit,4
850334,Richmond,049/63,Representative in Congress,11,,Max N. Rose (Democratic),188
850335,Richmond,049/63,Representative in Congress,11,,Nicole Malliotakis (Republican),291
850336,Richmond,049/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),19
850337,Richmond,049/63,Representative in Congress,11,,Scattered,1
850338,Richmond,050/63,Representative in Congress,11,,Public Counter,34
850339,Richmond,050/63,Representative in Congress,11,,Manually Counted Emergency,0
850340,Richmond,050/63,Representative in Congress,11,,Absentee / Military,6
850341,Richmond,050/63,Representative in Congress,11,,Federal,0
850342,Richmond,050/63,Representative in Congress,11,,Affidavit,0
850343,Richmond,050/63,Representative in Congress,11,,Max N. Rose (Democratic),10
850344,Richmond,050/63,Representative in Congress,11,,Nicole Malliotakis (Republican),29
850345,Richmond,050/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),0
850346,Richmond,051/63,Representative in Congress,11,,Public Counter,591
850347,Richmond,051/63,Representative in Congress,11,,Manually Counted Emergency,0
850348,Richmond,051/63,Representative in Congress,11,,Absentee / Military,14
850349,Richmond,051/63,Representative in Congress,11,,Federal,0
850350,Richmond,051/63,Representative in Congress,11,,Affidavit,9
850351,Richmond,051/63,Representative in Congress,11,,Max N. Rose (Democratic),143
850352,Richmond,051/63,Representative in Congress,11,,Nicole Malliotakis (Republican),441
850353,Richmond,051/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),25
850354,Richmond,052/63,Representative in Congress,11,,Public Counter,729
850355,Richmond,052/63,Representative in Congress,11,,Manually Counted Emergency,0
850356,Richmond,052/63,Representative in Congress,11,,Absentee / Military,30
850357,Richmond,052/63,Representative in Congress,11,,Federal,0
850358,Richmond,052/63,Representative in Congress,11,,Affidavit,3
850359,Richmond,052/63,Representative in Congress,11,,Max N. Rose (Democratic),236
850360,Richmond,052/63,Representative in Congress,11,,Nicole Malliotakis (Republican),481
850361,Richmond,052/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),30
850362,Richmond,053/63,Representative in Congress,11,,Public Counter,392
850363,Richmond,053/63,Representative in Congress,11,,Manually Counted Emergency,0
850364,Richmond,053/63,Representative in Congress,11,,Absentee / Military,26
850365,Richmond,053/63,Representative in Congress,11,,Federal,0
850366,Richmond,053/63,Representative in Congress,11,,Affidavit,6
850367,Richmond,053/63,Representative in Congress,11,,Max N. Rose (Democratic),209
850368,Richmond,053/63,Representative in Congress,11,,Nicole Malliotakis (Republican),195
850369,Richmond,053/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),15
850370,Richmond,053/63,Representative in Congress,11,,Scattered,1
850371,Richmond,054/63,Representative in Congress,11,,Public Counter,584
850372,Richmond,054/63,Representative in Congress,11,,Manually Counted Emergency,0
850373,Richmond,054/63,Representative in Congress,11,,Absentee / Military,33
850374,Richmond,054/63,Representative in Congress,11,,Federal,1
850375,Richmond,054/63,Representative in Congress,11,,Affidavit,6
850376,Richmond,054/63,Representative in Congress,11,,Max N. Rose (Democratic),198
850377,Richmond,054/63,Representative in Congress,11,,Nicole Malliotakis (Republican),402
850378,Richmond,054/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),18
850379,Richmond,054/63,Representative in Congress,11,,Scattered,3
850380,Richmond,055/63,Representative in Congress,11,,Public Counter,478
850381,Richmond,055/63,Representative in Congress,11,,Manually Counted Emergency,0
850382,Richmond,055/63,Representative in Congress,11,,Absentee / Military,24
850383,Richmond,055/63,Representative in Congress,11,,Federal,0
850384,Richmond,055/63,Representative in Congress,11,,Affidavit,5
850385,Richmond,055/63,Representative in Congress,11,,Max N. Rose (Democratic),133
850386,Richmond,055/63,Representative in Congress,11,,Nicole Malliotakis (Republican),343
850387,Richmond,055/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),27
850388,Richmond,056/63,Representative in Congress,11,,Public Counter,595
850389,Richmond,056/63,Representative in Congress,11,,Manually Counted Emergency,0
850390,Richmond,056/63,Representative in Congress,11,,Absentee / Military,23
850391,Richmond,056/63,Representative in Congress,11,,Federal,1
850392,Richmond,056/63,Representative in Congress,11,,Affidavit,5
850393,Richmond,056/63,Representative in Congress,11,,Max N. Rose (Democratic),218
850394,Richmond,056/63,Representative in Congress,11,,Nicole Malliotakis (Republican),366
850395,Richmond,056/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),37
850396,Richmond,057/63,Representative in Congress,11,,Public Counter,693
850397,Richmond,057/63,Representative in Congress,11,,Manually Counted Emergency,0
850398,Richmond,057/63,Representative in Congress,11,,Absentee / Military,39
850399,Richmond,057/63,Representative in Congress,11,,Federal,0
850400,Richmond,057/63,Representative in Congress,11,,Affidavit,9
850401,Richmond,057/63,Representative in Congress,11,,Max N. Rose (Democratic),214
850402,Richmond,057/63,Representative in Congress,11,,Nicole Malliotakis (Republican),477
850403,Richmond,057/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),39
850404,Richmond,058/63,Representative in Congress,11,,Public Counter,683
850405,Richmond,058/63,Representative in Congress,11,,Manually Counted Emergency,0
850406,Richmond,058/63,Representative in Congress,11,,Absentee / Military,52
850407,Richmond,058/63,Representative in Congress,11,,Federal,1
850408,Richmond,058/63,Representative in Congress,11,,Affidavit,2
850409,Richmond,058/63,Representative in Congress,11,,Max N. Rose (Democratic),249
850410,Richmond,058/63,Representative in Congress,11,,Nicole Malliotakis (Republican),454
850411,Richmond,058/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),29
850412,Richmond,059/63,Representative in Congress,11,,Public Counter,560
850413,Richmond,059/63,Representative in Congress,11,,Manually Counted Emergency,0
850414,Richmond,059/63,Representative in Congress,11,,Absentee / Military,48
850415,Richmond,059/63,Representative in Congress,11,,Federal,0
850416,Richmond,059/63,Representative in Congress,11,,Affidavit,9
850417,Richmond,059/63,Representative in Congress,11,,Max N. Rose (Democratic),239
850418,Richmond,059/63,Representative in Congress,11,,Nicole Malliotakis (Republican),346
850419,Richmond,059/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),19
850420,Richmond,059/63,Representative in Congress,11,,Scattered,1
850421,Richmond,060/63,Representative in Congress,11,,Public Counter,691
850422,Richmond,060/63,Representative in Congress,11,,Manually Counted Emergency,1
850423,Richmond,060/63,Representative in Congress,11,,Absentee / Military,59
850424,Richmond,060/63,Representative in Congress,11,,Federal,1
850425,Richmond,060/63,Representative in Congress,11,,Affidavit,17
850426,Richmond,060/63,Representative in Congress,11,,Max N. Rose (Democratic),212
850427,Richmond,060/63,Representative in Congress,11,,Nicole Malliotakis (Republican),517
850428,Richmond,060/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),26
850429,Richmond,061/63,Representative in Congress,11,,Public Counter,627
850430,Richmond,061/63,Representative in Congress,11,,Manually Counted Emergency,0
850431,Richmond,061/63,Representative in Congress,11,,Absentee / Military,28
850432,Richmond,061/63,Representative in Congress,11,,Federal,0
850433,Richmond,061/63,Representative in Congress,11,,Affidavit,5
850434,Richmond,061/63,Representative in Congress,11,,Max N. Rose (Democratic),199
850435,Richmond,061/63,Representative in Congress,11,,Nicole Malliotakis (Republican),423
850436,Richmond,061/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),22
850437,Richmond,062/63,Representative in Congress,11,,Public Counter,507
850438,Richmond,062/63,Representative in Congress,11,,Manually Counted Emergency,0
850439,Richmond,062/63,Representative in Congress,11,,Absentee / Military,20
850440,Richmond,062/63,Representative in Congress,11,,Federal,0
850441,Richmond,062/63,Representative in Congress,11,,Affidavit,3
850442,Richmond,062/63,Representative in Congress,11,,Max N. Rose (Democratic),200
850443,Richmond,062/63,Representative in Congress,11,,Nicole Malliotakis (Republican),300
850444,Richmond,062/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),21
850445,Richmond,063/63,Representative in Congress,11,,Public Counter,445
850446,Richmond,063/63,Representative in Congress,11,,Manually Counted Emergency,0
850447,Richmond,063/63,Representative in Congress,11,,Absentee / Military,28
850448,Richmond,063/63,Representative in Congress,11,,Federal,0
850449,Richmond,063/63,Representative in Congress,11,,Affidavit,5
850450,Richmond,063/63,Representative in Congress,11,,Max N. Rose (Democratic),160
850451,Richmond,063/63,Representative in Congress,11,,Nicole Malliotakis (Republican),282
850452,Richmond,063/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),28
850453,Richmond,063/63,Representative in Congress,11,,Scattered,1
850454,Richmond,064/63,Representative in Congress,11,,Public Counter,435
850455,Richmond,064/63,Representative in Congress,11,,Manually Counted Emergency,0
850456,Richmond,064/63,Representative in Congress,11,,Absentee / Military,44
850457,Richmond,064/63,Representative in Congress,11,,Federal,1
850458,Richmond,064/63,Representative in Congress,11,,Affidavit,3
850459,Richmond,064/63,Representative in Congress,11,,Max N. Rose (Democratic),158
850460,Richmond,064/63,Representative in Congress,11,,Nicole Malliotakis (Republican),310
850461,Richmond,064/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),11
850462,Richmond,065/63,Representative in Congress,11,,Public Counter,308
850463,Richmond,065/63,Representative in Congress,11,,Manually Counted Emergency,0
850464,Richmond,065/63,Representative in Congress,11,,Absentee / Military,40
850465,Richmond,065/63,Representative in Congress,11,,Federal,0
850466,Richmond,065/63,Representative in Congress,11,,Affidavit,4
850467,Richmond,065/63,Representative in Congress,11,,Max N. Rose (Democratic),103
850468,Richmond,065/63,Representative in Congress,11,,Nicole Malliotakis (Republican),224
850469,Richmond,065/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),17
850470,Richmond,065/63,Representative in Congress,11,,Scattered,1
850471,Richmond,066/63,Representative in Congress,11,,Public Counter,0
850472,Richmond,066/63,Representative in Congress,11,,Manually Counted Emergency,0
850473,Richmond,066/63,Representative in Congress,11,,Absentee / Military,0
850474,Richmond,066/63,Representative in Congress,11,,Federal,0
850475,Richmond,066/63,Representative in Congress,11,,Affidavit,0
850476,Richmond,067/63,Representative in Congress,11,,Public Counter,0
850477,Richmond,067/63,Representative in Congress,11,,Manually Counted Emergency,0
850478,Richmond,067/63,Representative in Congress,11,,Absentee / Military,0
850479,Richmond,067/63,Representative in Congress,11,,Federal,0
850480,Richmond,067/63,Representative in Congress,11,,Affidavit,0
850481,Richmond,068/63,Representative in Congress,11,,Public Counter,0
850482,Richmond,068/63,Representative in Congress,11,,Manually Counted Emergency,0
850483,Richmond,068/63,Representative in Congress,11,,Absentee / Military,0
850484,Richmond,068/63,Representative in Congress,11,,Federal,0
850485,Richmond,068/63,Representative in Congress,11,,Affidavit,0
850486,Richmond,069/63,Representative in Congress,11,,Public Counter,0
850487,Richmond,069/63,Representative in Congress,11,,Manually Counted Emergency,0
850488,Richmond,069/63,Representative in Congress,11,,Absentee / Military,0
850489,Richmond,069/63,Representative in Congress,11,,Federal,0
850490,Richmond,069/63,Representative in Congress,11,,Affidavit,0
850491,Richmond,070/63,Representative in Congress,11,,Public Counter,0
850492,Richmond,070/63,Representative in Congress,11,,Manually Counted Emergency,0
850493,Richmond,070/63,Representative in Congress,11,,Absentee / Military,0
850494,Richmond,070/63,Representative in Congress,11,,Federal,0
850495,Richmond,070/63,Representative in Congress,11,,Affidavit,0
850496,Richmond,072/63,Representative in Congress,11,,Public Counter,0
850497,Richmond,072/63,Representative in Congress,11,,Manually Counted Emergency,0
850498,Richmond,072/63,Representative in Congress,11,,Absentee / Military,0
850499,Richmond,072/63,Representative in Congress,11,,Federal,0
850500,Richmond,072/63,Representative in Congress,11,,Affidavit,0
850501,Richmond,073/63,Representative in Congress,11,,Public Counter,0
850502,Richmond,073/63,Representative in Congress,11,,Manually Counted Emergency,0
850503,Richmond,073/63,Representative in Congress,11,,Absentee / Military,0
850504,Richmond,073/63,Representative in Congress,11,,Federal,0
850505,Richmond,073/63,Representative in Congress,11,,Affidavit,0
850506,Richmond,074/63,Representative in Congress,11,,Public Counter,0
850507,Richmond,074/63,Representative in Congress,11,,Manually Counted Emergency,0
850508,Richmond,074/63,Representative in Congress,11,,Absentee / Military,0
850509,Richmond,074/63,Representative in Congress,11,,Federal,0
850510,Richmond,074/63,Representative in Congress,11,,Affidavit,0
850511,Richmond,075/63,Representative in Congress,11,,Public Counter,127
850512,Richmond,075/63,Representative in Congress,11,,Manually Counted Emergency,0
850513,Richmond,075/63,Representative in Congress,11,,Absentee / Military,19
850514,Richmond,075/63,Representative in Congress,11,,Federal,0
850515,Richmond,075/63,Representative in Congress,11,,Affidavit,1
850516,Richmond,075/63,Representative in Congress,11,,Max N. Rose (Democratic),70
850517,Richmond,075/63,Representative in Congress,11,,Nicole Malliotakis (Republican),71
850518,Richmond,075/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),6
850519,Richmond,076/63,Representative in Congress,11,,Public Counter,746
850520,Richmond,076/63,Representative in Congress,11,,Manually Counted Emergency,0
850521,Richmond,076/63,Representative in Congress,11,,Absentee / Military,34
850522,Richmond,076/63,Representative in Congress,11,,Federal,0
850523,Richmond,076/63,Representative in Congress,11,,Affidavit,4
850524,Richmond,076/63,Representative in Congress,11,,Max N. Rose (Democratic),348
850525,Richmond,076/63,Representative in Congress,11,,Nicole Malliotakis (Republican),378
850526,Richmond,076/63,Representative in Congress,11,,Nicole Malliotakis (Conservative),50
850527,Richmond,076/63,Representative in Congress,11,,Scattered,1
850528,Richmond,077/63,Representative in Congress,11,,Public Counter,0
850529,Richmond,077/63,Representative in Congress,11,,Manually Counted Emergency,0
850530,Richmond,077/63,Representative in Congress,11,,Absentee / Military,0
850531,Richmond,077/63,Representative in Congress,11,,Federal,0
850532,Richmond,077/63,Representative in Congress,11,,Affidavit,0
850533,Richmond,078/63,Representative in Congress,11,,Public Counter,0
850534,Richmond,078/63,Representative in Congress,11,,Manually Counted Emergency,0
850535,Richmond,078/63,Representative in Congress,11,,Absentee / Military,0
850536,Richmond,078/63,Representative in Congress,11,,Federal,0
850537,Richmond,078/63,Representative in Congress,11,,Affidavit,0
850538,Richmond,001/64,Representative in Congress,11,,Public Counter,781
850539,Richmond,001/64,Representative in Congress,11,,Manually Counted Emergency,0
850540,Richmond,001/64,Representative in Congress,11,,Absentee / Military,61
850541,Richmond,001/64,Representative in Congress,11,,Federal,1
850542,Richmond,001/64,Representative in Congress,11,,Affidavit,7
850543,Richmond,001/64,Representative in Congress,11,,Max N. Rose (Democratic),195
850544,Richmond,001/64,Representative in Congress,11,,Nicole Malliotakis (Republican),593
850545,Richmond,001/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),54
850546,Richmond,002/64,Representative in Congress,11,,Public Counter,864
850547,Richmond,002/64,Representative in Congress,11,,Manually Counted Emergency,0
850548,Richmond,002/64,Representative in Congress,11,,Absentee / Military,36
850549,Richmond,002/64,Representative in Congress,11,,Federal,0
850550,Richmond,002/64,Representative in Congress,11,,Affidavit,9
850551,Richmond,002/64,Representative in Congress,11,,Max N. Rose (Democratic),177
850552,Richmond,002/64,Representative in Congress,11,,Nicole Malliotakis (Republican),658
850553,Richmond,002/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),61
850554,Richmond,002/64,Representative in Congress,11,,Scattered,2
850555,Richmond,003/64,Representative in Congress,11,,Public Counter,911
850556,Richmond,003/64,Representative in Congress,11,,Manually Counted Emergency,0
850557,Richmond,003/64,Representative in Congress,11,,Absentee / Military,31
850558,Richmond,003/64,Representative in Congress,11,,Federal,0
850559,Richmond,003/64,Representative in Congress,11,,Affidavit,7
850560,Richmond,003/64,Representative in Congress,11,,Max N. Rose (Democratic),198
850561,Richmond,003/64,Representative in Congress,11,,Nicole Malliotakis (Republican),689
850562,Richmond,003/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),55
850563,Richmond,004/64,Representative in Congress,11,,Public Counter,656
850564,Richmond,004/64,Representative in Congress,11,,Manually Counted Emergency,0
850565,Richmond,004/64,Representative in Congress,11,,Absentee / Military,29
850566,Richmond,004/64,Representative in Congress,11,,Federal,1
850567,Richmond,004/64,Representative in Congress,11,,Affidavit,9
850568,Richmond,004/64,Representative in Congress,11,,Max N. Rose (Democratic),176
850569,Richmond,004/64,Representative in Congress,11,,Nicole Malliotakis (Republican),490
850570,Richmond,004/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),22
850571,Richmond,005/64,Representative in Congress,11,,Public Counter,843
850572,Richmond,005/64,Representative in Congress,11,,Manually Counted Emergency,0
850573,Richmond,005/64,Representative in Congress,11,,Absentee / Military,46
850574,Richmond,005/64,Representative in Congress,11,,Federal,0
850575,Richmond,005/64,Representative in Congress,11,,Affidavit,10
850576,Richmond,005/64,Representative in Congress,11,,Max N. Rose (Democratic),188
850577,Richmond,005/64,Representative in Congress,11,,Nicole Malliotakis (Republican),656
850578,Richmond,005/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),47
850579,Richmond,005/64,Representative in Congress,11,,Scattered,2
850580,Richmond,006/64,Representative in Congress,11,,Public Counter,795
850581,Richmond,006/64,Representative in Congress,11,,Manually Counted Emergency,0
850582,Richmond,006/64,Representative in Congress,11,,Absentee / Military,53
850583,Richmond,006/64,Representative in Congress,11,,Federal,1
850584,Richmond,006/64,Representative in Congress,11,,Affidavit,12
850585,Richmond,006/64,Representative in Congress,11,,Max N. Rose (Democratic),167
850586,Richmond,006/64,Representative in Congress,11,,Nicole Malliotakis (Republican),630
850587,Richmond,006/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),48
850588,Richmond,006/64,Representative in Congress,11,,Scattered,4
850589,Richmond,007/64,Representative in Congress,11,,Public Counter,777
850590,Richmond,007/64,Representative in Congress,11,,Manually Counted Emergency,0
850591,Richmond,007/64,Representative in Congress,11,,Absentee / Military,44
850592,Richmond,007/64,Representative in Congress,11,,Federal,0
850593,Richmond,007/64,Representative in Congress,11,,Affidavit,10
850594,Richmond,007/64,Representative in Congress,11,,Max N. Rose (Democratic),189
850595,Richmond,007/64,Representative in Congress,11,,Nicole Malliotakis (Republican),581
850596,Richmond,007/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),50
850597,Richmond,007/64,Representative in Congress,11,,Scattered,1
850598,Richmond,008/64,Representative in Congress,11,,Public Counter,777
850599,Richmond,008/64,Representative in Congress,11,,Manually Counted Emergency,0
850600,Richmond,008/64,Representative in Congress,11,,Absentee / Military,53
850601,Richmond,008/64,Representative in Congress,11,,Federal,1
850602,Richmond,008/64,Representative in Congress,11,,Affidavit,10
850603,Richmond,008/64,Representative in Congress,11,,Max N. Rose (Democratic),212
850604,Richmond,008/64,Representative in Congress,11,,Nicole Malliotakis (Republican),581
850605,Richmond,008/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),35
850606,Richmond,008/64,Representative in Congress,11,,Scattered,3
850607,Richmond,009/64,Representative in Congress,11,,Public Counter,864
850608,Richmond,009/64,Representative in Congress,11,,Manually Counted Emergency,0
850609,Richmond,009/64,Representative in Congress,11,,Absentee / Military,51
850610,Richmond,009/64,Representative in Congress,11,,Federal,1
850611,Richmond,009/64,Representative in Congress,11,,Affidavit,5
850612,Richmond,009/64,Representative in Congress,11,,Max N. Rose (Democratic),212
850613,Richmond,009/64,Representative in Congress,11,,Nicole Malliotakis (Republican),658
850614,Richmond,009/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),40
850615,Richmond,009/64,Representative in Congress,11,,Scattered,1
850616,Richmond,010/64,Representative in Congress,11,,Public Counter,669
850617,Richmond,010/64,Representative in Congress,11,,Manually Counted Emergency,0
850618,Richmond,010/64,Representative in Congress,11,,Absentee / Military,31
850619,Richmond,010/64,Representative in Congress,11,,Federal,0
850620,Richmond,010/64,Representative in Congress,11,,Affidavit,4
850621,Richmond,010/64,Representative in Congress,11,,Max N. Rose (Democratic),154
850622,Richmond,010/64,Representative in Congress,11,,Nicole Malliotakis (Republican),517
850623,Richmond,010/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),27
850624,Richmond,010/64,Representative in Congress,11,,Scattered,1
850625,Richmond,011/64,Representative in Congress,11,,Public Counter,640
850626,Richmond,011/64,Representative in Congress,11,,Manually Counted Emergency,0
850627,Richmond,011/64,Representative in Congress,11,,Absentee / Military,44
850628,Richmond,011/64,Representative in Congress,11,,Federal,0
850629,Richmond,011/64,Representative in Congress,11,,Affidavit,9
850630,Richmond,011/64,Representative in Congress,11,,Max N. Rose (Democratic),182
850631,Richmond,011/64,Representative in Congress,11,,Nicole Malliotakis (Republican),461
850632,Richmond,011/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),39
850633,Richmond,012/64,Representative in Congress,11,,Public Counter,486
850634,Richmond,012/64,Representative in Congress,11,,Manually Counted Emergency,0
850635,Richmond,012/64,Representative in Congress,11,,Absentee / Military,74
850636,Richmond,012/64,Representative in Congress,11,,Federal,1
850637,Richmond,012/64,Representative in Congress,11,,Affidavit,6
850638,Richmond,012/64,Representative in Congress,11,,Max N. Rose (Democratic),258
850639,Richmond,012/64,Representative in Congress,11,,Nicole Malliotakis (Republican),280
850640,Richmond,012/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),15
850641,Richmond,012/64,Representative in Congress,11,,Scattered,2
850642,Richmond,013/64,Representative in Congress,11,,Public Counter,640
850643,Richmond,013/64,Representative in Congress,11,,Manually Counted Emergency,0
850644,Richmond,013/64,Representative in Congress,11,,Absentee / Military,38
850645,Richmond,013/64,Representative in Congress,11,,Federal,0
850646,Richmond,013/64,Representative in Congress,11,,Affidavit,4
850647,Richmond,013/64,Representative in Congress,11,,Max N. Rose (Democratic),181
850648,Richmond,013/64,Representative in Congress,11,,Nicole Malliotakis (Republican),465
850649,Richmond,013/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),30
850650,Richmond,013/64,Representative in Congress,11,,Scattered,1
850651,Richmond,014/64,Representative in Congress,11,,Public Counter,693
850652,Richmond,014/64,Representative in Congress,11,,Manually Counted Emergency,0
850653,Richmond,014/64,Representative in Congress,11,,Absentee / Military,45
850654,Richmond,014/64,Representative in Congress,11,,Federal,2
850655,Richmond,014/64,Representative in Congress,11,,Affidavit,6
850656,Richmond,014/64,Representative in Congress,11,,Max N. Rose (Democratic),214
850657,Richmond,014/64,Representative in Congress,11,,Nicole Malliotakis (Republican),492
850658,Richmond,014/64,Representative in Congress,11,,Nicole Malliotakis (Conservative),32
850659,Richmond,015/64,Representative in Congress,11,,Public Counter,794
