county,precinct,office,district,candidate,party,votes,,,
Westchester,City of Yonkers Ward 5 ED 11,State Senate,37,GEORGE S LATIMER,DEM,61,,,
Westchester,City of Yonkers Ward 5 ED 12,State Senate,37,GEORGE S LATIMER,DEM,81,,,
Westchester,City of Yonkers Ward 5 ED 13,State Senate,37,GEORGE S LATIMER,DEM,114,,,
Westchester,City of Yonkers Ward 5 ED 14,State Senate,37,GEORGE S LATIMER,DEM,88,,,
Westchester,City of Yonkers Ward 5 ED 15,State Senate,37,GEORGE S LATIMER,DEM,201,,,
Westchester,City of Yonkers Ward 5 ED 16,State Senate,37,GEORGE S LATIMER,DEM,101,,,
Westchester,City of Yonkers Ward 5 ED 17,State Senate,37,GEORGE S LATIMER,DEM,146,,,
Westchester,City of Yonkers Ward 5 ED 18,State Senate,37,GEORGE S LATIMER,DEM,225,,,
Westchester,City of Yonkers Ward 5 ED 19,State Senate,37,GEORGE S LATIMER,DEM,35,,,
Westchester,City of Yonkers Ward 5 ED 20,State Senate,37,GEORGE S LATIMER,DEM,145,,,
Westchester,City of Yonkers Ward 5 ED 22,State Senate,37,GEORGE S LATIMER,DEM,87,,,
Westchester,City of Yonkers Ward 5 ED 23,State Senate,37,GEORGE S LATIMER,DEM,35,,,
Westchester,City of Yonkers Ward 5 ED 24,State Senate,37,GEORGE S LATIMER,DEM,78,,,
Westchester,City of Yonkers Ward 7 ED 1,State Senate,37,GEORGE S LATIMER,DEM,22,,,
Westchester,City of Yonkers Ward 9 ED 1,State Senate,37,GEORGE S LATIMER,DEM,273,,,
Westchester,City of Yonkers Ward 9 ED 2,State Senate,37,GEORGE S LATIMER,DEM,128,,,
Westchester,City of Yonkers Ward 9 ED 3,State Senate,37,GEORGE S LATIMER,DEM,152,,,
Westchester,City of Yonkers Ward 9 ED 4,State Senate,37,GEORGE S LATIMER,DEM,96,,,
Westchester,City of Yonkers Ward 9 ED 5,State Senate,37,GEORGE S LATIMER,DEM,93,,,
Westchester,City of Yonkers Ward 9 ED 6,State Senate,37,GEORGE S LATIMER,DEM,37,,,
Westchester,City of Yonkers Ward 9 ED 7,State Senate,37,GEORGE S LATIMER,DEM,332,,,
Westchester,City of Yonkers Ward 9 ED 8,State Senate,37,GEORGE S LATIMER,DEM,125,,,
Westchester,City of Yonkers Ward 9 ED 9,State Senate,37,GEORGE S LATIMER,DEM,227,,,
Westchester,City of Yonkers Ward 9 ED 10,State Senate,37,GEORGE S LATIMER,DEM,158,,,
Westchester,City of Yonkers Ward 9 ED 11,State Senate,37,GEORGE S LATIMER,DEM,162,,,
Westchester,City of Yonkers Ward 9 ED 12,State Senate,37,GEORGE S LATIMER,DEM,97,,,
Westchester,City of Yonkers Ward 9 ED 13,State Senate,37,GEORGE S LATIMER,DEM,101,,,
Westchester,City of Yonkers Ward 9 ED 15,State Senate,37,GEORGE S LATIMER,DEM,162,,,
Westchester,City of Yonkers Ward 9 ED 16,State Senate,37,GEORGE S LATIMER,DEM,121,,,
Westchester,City of Yonkers Ward 9 ED 17,State Senate,37,GEORGE S LATIMER,DEM,69,,,
Westchester,City of Yonkers Ward 10 ED 1,State Senate,37,GEORGE S LATIMER,DEM,127,,,
Westchester,City of Yonkers Ward 10 ED 2,State Senate,37,GEORGE S LATIMER,DEM,140,,,
Westchester,City of Yonkers Ward 10 ED 4,State Senate,37,GEORGE S LATIMER,DEM,94,,,
Westchester,City of Yonkers Ward 10 ED 8,State Senate,37,GEORGE S LATIMER,DEM,132,,,
Westchester,City of Yonkers Ward 10 ED 9,State Senate,37,GEORGE S LATIMER,DEM,202,,,
Westchester,City of Yonkers Ward 10 ED 12,State Senate,37,GEORGE S LATIMER,DEM,244,,,
Westchester,City of Yonkers Ward 10 ED 14,State Senate,37,GEORGE S LATIMER,DEM,161,,,
Westchester,City of Yonkers Ward 10 ED 15,State Senate,37,GEORGE S LATIMER,DEM,189,,,
Westchester,City of Yonkers Ward 10 ED 16,State Senate,37,GEORGE S LATIMER,DEM,173,,,
Westchester,City of Yonkers Ward 10 ED 17,State Senate,37,GEORGE S LATIMER,DEM,11,,,
Westchester,City of Yonkers Ward 10 ED 20,State Senate,37,GEORGE S LATIMER,DEM,136,,,
Westchester,City of Yonkers Ward 10 ED 21,State Senate,37,GEORGE S LATIMER,DEM,47,,,
Westchester,City of Yonkers Ward 11 ED 1,State Senate,37,GEORGE S LATIMER,DEM,189,,,
Westchester,City of Yonkers Ward 11 ED 2,State Senate,37,GEORGE S LATIMER,DEM,169,,,
Westchester,City of Yonkers Ward 11 ED 3,State Senate,37,GEORGE S LATIMER,DEM,151,,,
Westchester,City of Yonkers Ward 11 ED 4,State Senate,37,GEORGE S LATIMER,DEM,193,,,
Westchester,City of Yonkers Ward 11 ED 5,State Senate,37,GEORGE S LATIMER,DEM,228,,,
Westchester,City of Yonkers Ward 11 ED 6,State Senate,37,GEORGE S LATIMER,DEM,60,,,
Westchester,City of Yonkers Ward 11 ED 7,State Senate,37,GEORGE S LATIMER,DEM,132,,,
Westchester,City of Yonkers Ward 11 ED 8,State Senate,37,GEORGE S LATIMER,DEM,131,,,
Westchester,City of Yonkers Ward 11 ED 9,State Senate,37,GEORGE S LATIMER,DEM,146,,,
Westchester,City of Yonkers Ward 11 ED 10,State Senate,37,GEORGE S LATIMER,DEM,159,,,
Westchester,City of Yonkers Ward 11 ED 11,State Senate,37,GEORGE S LATIMER,DEM,153,,,
Westchester,City of Yonkers Ward 11 ED 12,State Senate,37,GEORGE S LATIMER,DEM,229,,,
Westchester,City of Yonkers Ward 11 ED 13,State Senate,37,GEORGE S LATIMER,DEM,70,,,
Westchester,City of Yonkers Ward 11 ED 14,State Senate,37,GEORGE S LATIMER,DEM,233,,,
Westchester,City of Yonkers Ward 11 ED 15,State Senate,37,GEORGE S LATIMER,DEM,12,,,
Westchester,City of Yonkers Ward 11 ED 16,State Senate,37,GEORGE S LATIMER,DEM,106,,,
Westchester,City of Yonkers Ward 11 ED 17,State Senate,37,GEORGE S LATIMER,DEM,161,,,
Westchester,City of Yonkers Ward 11 ED 18,State Senate,37,GEORGE S LATIMER,DEM,96,,,
Westchester,City of Yonkers Ward 11 ED 19,State Senate,37,GEORGE S LATIMER,DEM,111,,,
Westchester,City of Yonkers Ward 11 ED 20,State Senate,37,GEORGE S LATIMER,DEM,66,,,
Westchester,City of Yonkers Ward 11 ED 21,State Senate,37,GEORGE S LATIMER,DEM,223,,,
Westchester,City of Yonkers Ward 12 ED 1,State Senate,37,GEORGE S LATIMER,DEM,164,,,
Westchester,City of Yonkers Ward 12 ED 2,State Senate,37,GEORGE S LATIMER,DEM,92,,,
Westchester,City of Yonkers Ward 12 ED 3,State Senate,37,GEORGE S LATIMER,DEM,118,,,
Westchester,City of Yonkers Ward 12 ED 4,State Senate,37,GEORGE S LATIMER,DEM,219,,,
Westchester,City of Yonkers Ward 12 ED 5,State Senate,37,GEORGE S LATIMER,DEM,102,,,
Westchester,City of Yonkers Ward 12 ED 6,State Senate,37,GEORGE S LATIMER,DEM,325,,,
Westchester,City of Yonkers Ward 12 ED 7,State Senate,37,GEORGE S LATIMER,DEM,261,,,
Westchester,City of Yonkers Ward 12 ED 8,State Senate,37,GEORGE S LATIMER,DEM,196,,,
Westchester,City of Yonkers Ward 12 ED 9,State Senate,37,GEORGE S LATIMER,DEM,114,,,
Westchester,City of Yonkers Ward 12 ED 10,State Senate,37,GEORGE S LATIMER,DEM,126,,,
Westchester,City of Yonkers Ward 12 ED 11,State Senate,37,GEORGE S LATIMER,DEM,94,,,
Westchester,City of Yonkers Ward 12 ED 12,State Senate,37,GEORGE S LATIMER,DEM,71,,,
Westchester,City of Yonkers Ward 12 ED 13,State Senate,37,GEORGE S LATIMER,DEM,326,,,
Westchester,City of Yonkers Ward 12 ED 14,State Senate,37,GEORGE S LATIMER,DEM,5,,,
Westchester,City of Yonkers Ward 12 ED 15,State Senate,37,GEORGE S LATIMER,DEM,21,,,
Westchester,City of Yonkers Ward 12 ED 16,State Senate,37,GEORGE S LATIMER,DEM,178,,,
Westchester,City of Yonkers Ward 12 ED 17,State Senate,37,GEORGE S LATIMER,DEM,34,,,
Westchester,City of Yonkers Ward 12 ED 18,State Senate,37,GEORGE S LATIMER,DEM,230,,,
Westchester,City of Yonkers Ward 12 ED 19,State Senate,37,GEORGE S LATIMER,DEM,66,,,
Westchester,Total,State Senate,37,GEORGE S LATIMER,DEM,61010,,,
Westchester,Town of Bedford - 1,State Senate,37,BOB COHEN,REP,189,,,
Westchester,Town of Bedford - 2,State Senate,37,BOB COHEN,REP,186,,,
Westchester,Town of Bedford - 3,State Senate,37,BOB COHEN,REP,170,,,
Westchester,Town of Bedford - 4,State Senate,37,BOB COHEN,REP,200,,,
Westchester,Town of Bedford - 5,State Senate,37,BOB COHEN,REP,112,,,
Westchester,Town of Bedford - 6,State Senate,37,BOB COHEN,REP,92,,,
Westchester,Town of Bedford - 7,State Senate,37,BOB COHEN,REP,153,,,
Westchester,Town of Bedford - 8,State Senate,37,BOB COHEN,REP,202,,,
Westchester,Town of Bedford - 9,State Senate,37,BOB COHEN,REP,207,,,
Westchester,Town of Bedford - 10,State Senate,37,BOB COHEN,REP,176,,,
Westchester,Town of Bedford - 11,State Senate,37,BOB COHEN,REP,272,,,
Westchester,Town of Bedford - 12,State Senate,37,BOB COHEN,REP,241,,,
Westchester,Town of Bedford - 13,State Senate,37,BOB COHEN,REP,212,,,
Westchester,Town of Bedford - 14,State Senate,37,BOB COHEN,REP,169,,,
Westchester,Town of Bedford - 15,State Senate,37,BOB COHEN,REP,184,,,
Westchester,Town of Bedford - 16,State Senate,37,BOB COHEN,REP,71,,,
Westchester,Town of Bedford - 17,State Senate,37,BOB COHEN,REP,116,,,
Westchester,Town of Bedford - 18,State Senate,37,BOB COHEN,REP,77,,,
Westchester,Town of Eastchester - 1,State Senate,37,BOB COHEN,REP,166,,,
Westchester,Town of Eastchester - 2,State Senate,37,BOB COHEN,REP,93,,,
Westchester,Town of Eastchester - 3,State Senate,37,BOB COHEN,REP,221,,,
Westchester,Town of Eastchester - 4,State Senate,37,BOB COHEN,REP,235,,,
Westchester,Town of Eastchester - 5,State Senate,37,BOB COHEN,REP,234,,,
Westchester,Town of Eastchester - 6,State Senate,37,BOB COHEN,REP,118,,,
Westchester,Town of Eastchester - 7,State Senate,37,BOB COHEN,REP,156,,,
Westchester,Town of Eastchester - 8,State Senate,37,BOB COHEN,REP,201,,,
Westchester,Town of Eastchester - 9,State Senate,37,BOB COHEN,REP,106,,,
Westchester,Town of Eastchester - 10,State Senate,37,BOB COHEN,REP,202,,,
Westchester,Town of Eastchester - 11,State Senate,37,BOB COHEN,REP,62,,,
Westchester,Town of Eastchester - 12,State Senate,37,BOB COHEN,REP,108,,,
Westchester,Town of Eastchester - 13,State Senate,37,BOB COHEN,REP,243,,,
Westchester,Town of Eastchester - 14,State Senate,37,BOB COHEN,REP,137,,,
Westchester,Town of Eastchester - 15,State Senate,37,BOB COHEN,REP,343,,,
Westchester,Town of Eastchester - 16,State Senate,37,BOB COHEN,REP,367,,,
Westchester,Town of Eastchester - 17,State Senate,37,BOB COHEN,REP,318,,,
Westchester,Town of Eastchester - 18,State Senate,37,BOB COHEN,REP,158,,,
Westchester,Town of Eastchester - 19,State Senate,37,BOB COHEN,REP,253,,,
Westchester,Town of Eastchester - 20,State Senate,37,BOB COHEN,REP,240,,,
Westchester,Town of Eastchester - 21,State Senate,37,BOB COHEN,REP,149,,,
Westchester,Town of Eastchester - 22,State Senate,37,BOB COHEN,REP,253,,,
Westchester,Town of Eastchester - 23,State Senate,37,BOB COHEN,REP,281,,,
Westchester,Town of Eastchester - 24,State Senate,37,BOB COHEN,REP,87,,,
Westchester,Town of Eastchester - 25,State Senate,37,BOB COHEN,REP,214,,,
Westchester,Town of Eastchester - 26,State Senate,37,BOB COHEN,REP,227,,,
Westchester,Town of Eastchester - 27,State Senate,37,BOB COHEN,REP,123,,,
Westchester,Town of Eastchester - 28,State Senate,37,BOB COHEN,REP,170,,,
Westchester,Town of Eastchester - 29,State Senate,37,BOB COHEN,REP,329,,,
Westchester,Town of Eastchester - 30,State Senate,37,BOB COHEN,REP,195,,,
Westchester,Town of Eastchester - 31,State Senate,37,BOB COHEN,REP,163,,,
Westchester,Town of Eastchester - 32,State Senate,37,BOB COHEN,REP,157,,,
Westchester,Town of Eastchester - 33,State Senate,37,BOB COHEN,REP,90,,,
Westchester,Town of Eastchester - 34,State Senate,37,BOB COHEN,REP,97,,,
Westchester,Town of Eastchester - 35,State Senate,37,BOB COHEN,REP,144,,,
Westchester,Town of Eastchester - 36,State Senate,37,BOB COHEN,REP,233,,,
Westchester,Town of Eastchester - 37,State Senate,37,BOB COHEN,REP,188,,,
Westchester,Town of Eastchester - 38,State Senate,37,BOB COHEN,REP,229,,,
Westchester,Town of Eastchester - 39,State Senate,37,BOB COHEN,REP,208,,,
Westchester,Town of Harrison - 1,State Senate,37,BOB COHEN,REP,247,,,
Westchester,Town of Harrison - 2,State Senate,37,BOB COHEN,REP,249,,,
Westchester,Town of Harrison - 3,State Senate,37,BOB COHEN,REP,234,,,
Westchester,Town of Harrison - 4,State Senate,37,BOB COHEN,REP,516,,,
Westchester,Town of Harrison - 5,State Senate,37,BOB COHEN,REP,162,,,
Westchester,Town of Harrison - 6,State Senate,37,BOB COHEN,REP,351,,,
Westchester,Town of Harrison - 7,State Senate,37,BOB COHEN,REP,177,,,
Westchester,Town of Harrison - 8,State Senate,37,BOB COHEN,REP,263,,,
Westchester,Town of Harrison - 9,State Senate,37,BOB COHEN,REP,286,,,
Westchester,Town of Harrison - 10,State Senate,37,BOB COHEN,REP,434,,,
Westchester,Town of Harrison - 11,State Senate,37,BOB COHEN,REP,279,,,
Westchester,Town of Harrison - 12,State Senate,37,BOB COHEN,REP,262,,,
Westchester,Town of Harrison - 13,State Senate,37,BOB COHEN,REP,403,,,
Westchester,Town of Harrison - 14,State Senate,37,BOB COHEN,REP,339,,,
Westchester,Town of Harrison - 15,State Senate,37,BOB COHEN,REP,178,,,
Westchester,Town of Harrison - 16,State Senate,37,BOB COHEN,REP,201,,,
Westchester,Town of Harrison - 17,State Senate,37,BOB COHEN,REP,40,,,
Westchester,Town of Harrison - 18,State Senate,37,BOB COHEN,REP,234,,,
Westchester,Town of Harrison - 19,State Senate,37,BOB COHEN,REP,183,,,
Westchester,Town of Harrison - 20,State Senate,37,BOB COHEN,REP,79,,,
Westchester,Town of Mamaroneck - 1,State Senate,37,BOB COHEN,REP,101,,,
Westchester,Town of Mamaroneck - 2,State Senate,37,BOB COHEN,REP,127,,,
Westchester,Town of Mamaroneck - 3,State Senate,37,BOB COHEN,REP,195,,,
Westchester,Town of Mamaroneck - 4,State Senate,37,BOB COHEN,REP,170,,,
Westchester,Town of Mamaroneck - 5,State Senate,37,BOB COHEN,REP,111,,,
Westchester,Town of Mamaroneck - 6,State Senate,37,BOB COHEN,REP,153,,,
Westchester,Town of Mamaroneck - 7,State Senate,37,BOB COHEN,REP,87,,,
Westchester,Town of Mamaroneck - 8,State Senate,37,BOB COHEN,REP,236,,,
Westchester,Town of Mamaroneck - 9,State Senate,37,BOB COHEN,REP,108,,,
Westchester,Town of Mamaroneck - 10,State Senate,37,BOB COHEN,REP,231,,,
Westchester,Town of Mamaroneck - 11,State Senate,37,BOB COHEN,REP,97,,,
Westchester,Town of Mamaroneck - 12,State Senate,37,BOB COHEN,REP,194,,,
Westchester,Town of Mamaroneck - 13,State Senate,37,BOB COHEN,REP,157,,,
Westchester,Town of Mamaroneck - 14,State Senate,37,BOB COHEN,REP,148,,,
Westchester,Town of Mamaroneck - 15,State Senate,37,BOB COHEN,REP,201,,,
Westchester,Town of Mamaroneck - 16,State Senate,37,BOB COHEN,REP,117,,,
Westchester,Town of Mamaroneck - 17,State Senate,37,BOB COHEN,REP,156,,,
Westchester,Town of Mamaroneck - 18,State Senate,37,BOB COHEN,REP,131,,,
Westchester,Town of Mamaroneck - 19,State Senate,37,BOB COHEN,REP,200,,,
Westchester,Town of Mamaroneck - 20,State Senate,37,BOB COHEN,REP,156,,,
Westchester,Town of Mamaroneck - 21,State Senate,37,BOB COHEN,REP,149,,,
Westchester,Town of Mamaroneck - 22,State Senate,37,BOB COHEN,REP,103,,,
Westchester,Town of Mamaroneck - 23,State Senate,37,BOB COHEN,REP,171,,,
Westchester,Town of Mamaroneck - 24,State Senate,37,BOB COHEN,REP,184,,,
Westchester,Town of Mamaroneck - 25,State Senate,37,BOB COHEN,REP,69,,,
Westchester,Town of Mamaroneck - 26,State Senate,37,BOB COHEN,REP,149,,,
Westchester,Town of Mamaroneck - 27,State Senate,37,BOB COHEN,REP,119,,,
Westchester,Town of Mamaroneck - 28,State Senate,37,BOB COHEN,REP,99,,,
Westchester,Town of North Castle - 1,State Senate,37,BOB COHEN,REP,217,,,
Westchester,Town of North Castle - 2,State Senate,37,BOB COHEN,REP,258,,,
Westchester,Town of North Castle - 3,State Senate,37,BOB COHEN,REP,208,,,
Westchester,Town of North Castle - 4,State Senate,37,BOB COHEN,REP,321,,,
Westchester,Town of North Castle - 5,State Senate,37,BOB COHEN,REP,141,,,
Westchester,Town of North Castle - 6,State Senate,37,BOB COHEN,REP,309,,,
Westchester,Town of North Castle - 7,State Senate,37,BOB COHEN,REP,198,,,
Westchester,Town of North Castle - 8,State Senate,37,BOB COHEN,REP,368,,,
Westchester,Town of North Castle - 9,State Senate,37,BOB COHEN,REP,309,,,
Westchester,Town of North Castle - 10,State Senate,37,BOB COHEN,REP,241,,,
Westchester,Town of North Castle - 11,State Senate,37,BOB COHEN,REP,174,,,
Westchester,Town of Rye - 1,State Senate,37,BOB COHEN,REP,141,,,
Westchester,Town of Rye - 2,State Senate,37,BOB COHEN,REP,185,,,
Westchester,Town of Rye - 3,State Senate,37,BOB COHEN,REP,181,,,
Westchester,Town of Rye - 4,State Senate,37,BOB COHEN,REP,188,,,
Westchester,Town of Rye - 5,State Senate,37,BOB COHEN,REP,73,,,
Westchester,Town of Rye - 6,State Senate,37,BOB COHEN,REP,39,,,
Westchester,Town of Rye - 7,State Senate,37,BOB COHEN,REP,12,,,
Westchester,Town of Rye - 8,State Senate,37,BOB COHEN,REP,20,,,
Westchester,Town of Rye - 9,State Senate,37,BOB COHEN,REP,68,,,
Westchester,Town of Rye - 10,State Senate,37,BOB COHEN,REP,57,,,
Westchester,Town of Rye - 11,State Senate,37,BOB COHEN,REP,119,,,
Westchester,Town of Rye - 12,State Senate,37,BOB COHEN,REP,144,,,
Westchester,Town of Rye - 13,State Senate,37,BOB COHEN,REP,119,,,
Westchester,Town of Rye - 14,State Senate,37,BOB COHEN,REP,114,,,
Westchester,Town of Rye - 15,State Senate,37,BOB COHEN,REP,29,,,
Westchester,Town of Rye - 16,State Senate,37,BOB COHEN,REP,164,,,
Westchester,Town of Rye - 17,State Senate,37,BOB COHEN,REP,87,,,
Westchester,Town of Rye - 18,State Senate,37,BOB COHEN,REP,179,,,
Westchester,Town of Rye - 19,State Senate,37,BOB COHEN,REP,182,,,
Westchester,Town of Rye - 20,State Senate,37,BOB COHEN,REP,92,,,
Westchester,Town of Rye - 21,State Senate,37,BOB COHEN,REP,201,,,
Westchester,Town of Rye - 22,State Senate,37,BOB COHEN,REP,186,,,
Westchester,Town of Rye - 23,State Senate,37,BOB COHEN,REP,195,,,
Westchester,Town of Rye - 24,State Senate,37,BOB COHEN,REP,204,,,
Westchester,Town of Rye - 25,State Senate,37,BOB COHEN,REP,224,,,
Westchester,Town of Rye - 26,State Senate,37,BOB COHEN,REP,182,,,
Westchester,Town of Rye - 27,State Senate,37,BOB COHEN,REP,234,,,
Westchester,Town of Rye - 28,State Senate,37,BOB COHEN,REP,159,,,
Westchester,Town of Rye - 29,State Senate,37,BOB COHEN,REP,204,,,
Westchester,Town of Rye - 30,State Senate,37,BOB COHEN,REP,109,,,
Westchester,Town of Rye - 31,State Senate,37,BOB COHEN,REP,215,,,
Westchester,City of New Rochelle - 1,State Senate,37,BOB COHEN,REP,229,,,
Westchester,City of New Rochelle - 3,State Senate,37,BOB COHEN,REP,158,,,
Westchester,City of New Rochelle - 4,State Senate,37,BOB COHEN,REP,258,,,
Westchester,City of New Rochelle - 7,State Senate,37,BOB COHEN,REP,120,,,
Westchester,City of New Rochelle - 8,State Senate,37,BOB COHEN,REP,53,,,
Westchester,City of New Rochelle - 13,State Senate,37,BOB COHEN,REP,164,,,
Westchester,City of New Rochelle - 16,State Senate,37,BOB COHEN,REP,86,,,
Westchester,City of New Rochelle - 18,State Senate,37,BOB COHEN,REP,206,,,
Westchester,City of New Rochelle - 22,State Senate,37,BOB COHEN,REP,214,,,
Westchester,City of New Rochelle - 23,State Senate,37,BOB COHEN,REP,77,,,
Westchester,City of New Rochelle - 24,State Senate,37,BOB COHEN,REP,159,,,
Westchester,City of New Rochelle - 25,State Senate,37,BOB COHEN,REP,153,,,
Westchester,City of New Rochelle - 26,State Senate,37,BOB COHEN,REP,129,,,
Westchester,City of New Rochelle - 27,State Senate,37,BOB COHEN,REP,47,,,
Westchester,City of New Rochelle - 28,State Senate,37,BOB COHEN,REP,88,,,
Westchester,City of New Rochelle - 29,State Senate,37,BOB COHEN,REP,159,,,
Westchester,City of New Rochelle - 30,State Senate,37,BOB COHEN,REP,223,,,
Westchester,City of New Rochelle - 31,State Senate,37,BOB COHEN,REP,213,,,
Westchester,City of New Rochelle - 32,State Senate,37,BOB COHEN,REP,178,,,
Westchester,City of New Rochelle - 34,State Senate,37,BOB COHEN,REP,76,,,
Westchester,City of New Rochelle - 36,State Senate,37,BOB COHEN,REP,136,,,
Westchester,City of New Rochelle - 37,State Senate,37,BOB COHEN,REP,197,,,
Westchester,City of New Rochelle - 39,State Senate,37,BOB COHEN,REP,185,,,
Westchester,City of New Rochelle - 40,State Senate,37,BOB COHEN,REP,147,,,
Westchester,City of New Rochelle - 41,State Senate,37,BOB COHEN,REP,194,,,
Westchester,City of New Rochelle - 43,State Senate,37,BOB COHEN,REP,190,,,
Westchester,City of New Rochelle - 45,State Senate,37,BOB COHEN,REP,48,,,
Westchester,City of New Rochelle - 46,State Senate,37,BOB COHEN,REP,160,,,
Westchester,City of New Rochelle - 47,State Senate,37,BOB COHEN,REP,236,,,
Westchester,City of New Rochelle - 48,State Senate,37,BOB COHEN,REP,172,,,
Westchester,City of New Rochelle - 53,State Senate,37,BOB COHEN,REP,74,,,
Westchester,City of New Rochelle - 55,State Senate,37,BOB COHEN,REP,2,,,
Westchester,City of New Rochelle - 56,State Senate,37,BOB COHEN,REP,26,,,
Westchester,City of New Rochelle - 61,State Senate,37,BOB COHEN,REP,100,,,
Westchester,City of New Rochelle - 63,State Senate,37,BOB COHEN,REP,64,,,
Westchester,City of New Rochelle - 65,State Senate,37,BOB COHEN,REP,83,,,
Westchester,City of New Rochelle - 67,State Senate,37,BOB COHEN,REP,165,,,
Westchester,City of New Rochelle - 68,State Senate,37,BOB COHEN,REP,71,,,
Westchester,City of New Rochelle - 69,State Senate,37,BOB COHEN,REP,209,,,
Westchester,City of New Rochelle - 70,State Senate,37,BOB COHEN,REP,3,,,
Westchester,City of New Rochelle - 71,State Senate,37,BOB COHEN,REP,56,,,
Westchester,City of New Rochelle - 72,State Senate,37,BOB COHEN,REP,38,,,
Westchester,City of New Rochelle - 73,State Senate,37,BOB COHEN,REP,179,,,
Westchester,City of New Rochelle - 74,State Senate,37,BOB COHEN,REP,155,,,
Westchester,City of Rye - 1,State Senate,37,BOB COHEN,REP,318,,,
Westchester,City of Rye - 2,State Senate,37,BOB COHEN,REP,145,,,
Westchester,City of Rye - 3,State Senate,37,BOB COHEN,REP,180,,,
Westchester,City of Rye - 4,State Senate,37,BOB COHEN,REP,170,,,
Westchester,City of Rye - 5,State Senate,37,BOB COHEN,REP,198,,,
Westchester,City of Rye - 6,State Senate,37,BOB COHEN,REP,145,,,
Westchester,City of Rye - 7,State Senate,37,BOB COHEN,REP,229,,,
Westchester,City of Rye - 8,State Senate,37,BOB COHEN,REP,258,,,
Westchester,City of Rye - 9,State Senate,37,BOB COHEN,REP,293,,,
Westchester,City of Rye - 10,State Senate,37,BOB COHEN,REP,179,,,
Westchester,City of Rye - 11,State Senate,37,BOB COHEN,REP,173,,,
Westchester,City of Rye - 12,State Senate,37,BOB COHEN,REP,163,,,
Westchester,City of Rye - 13,State Senate,37,BOB COHEN,REP,161,,,
Westchester,City of Rye - 14,State Senate,37,BOB COHEN,REP,164,,,
Westchester,City of White Plains - 1,State Senate,37,BOB COHEN,REP,311,,,
Westchester,City of White Plains - 2,State Senate,37,BOB COHEN,REP,373,,,
Westchester,City of White Plains - 3,State Senate,37,BOB COHEN,REP,96,,,
Westchester,City of White Plains - 6,State Senate,37,BOB COHEN,REP,173,,,
Westchester,City of White Plains - 8,State Senate,37,BOB COHEN,REP,62,,,
Westchester,City of White Plains - 11,State Senate,37,BOB COHEN,REP,169,,,
Westchester,City of White Plains - 14,State Senate,37,BOB COHEN,REP,205,,,
Westchester,City of White Plains - 18,State Senate,37,BOB COHEN,REP,160,,,
Westchester,City of White Plains - 20,State Senate,37,BOB COHEN,REP,141,,,
Westchester,City of White Plains - 22,State Senate,37,BOB COHEN,REP,54,,,
Westchester,City of White Plains - 27,State Senate,37,BOB COHEN,REP,254,,,
Westchester,City of Yonkers Ward 2 ED 3,State Senate,37,BOB COHEN,REP,180,,,
Westchester,City of Yonkers Ward 2 ED 4,State Senate,37,BOB COHEN,REP,135,,,
Westchester,City of Yonkers Ward 2 ED 5,State Senate,37,BOB COHEN,REP,169,,,
Westchester,City of Yonkers Ward 2 ED 6,State Senate,37,BOB COHEN,REP,106,,,
Westchester,City of Yonkers Ward 2 ED 12,State Senate,37,BOB COHEN,REP,198,,,
Westchester,City of Yonkers Ward 2 ED 13,State Senate,37,BOB COHEN,REP,43,,,
Westchester,City of Yonkers Ward 2 ED 16,State Senate,37,BOB COHEN,REP,96,,,
Westchester,City of Yonkers Ward 2 ED 17,State Senate,37,BOB COHEN,REP,4,,,
Westchester,City of Yonkers Ward 2 ED 23,State Senate,37,BOB COHEN,REP,0,,,
Westchester,City of Yonkers Ward 2 ED 29,State Senate,37,BOB COHEN,REP,0,,,
Westchester,City of Yonkers Ward 5 ED 1,State Senate,37,BOB COHEN,REP,155,,,
Westchester,City of Yonkers Ward 5 ED 2,State Senate,37,BOB COHEN,REP,50,,,
Westchester,City of Yonkers Ward 5 ED 3,State Senate,37,BOB COHEN,REP,100,,,
Westchester,City of Yonkers Ward 5 ED 4,State Senate,37,BOB COHEN,REP,146,,,
Westchester,City of Yonkers Ward 5 ED 5,State Senate,37,BOB COHEN,REP,168,,,
Westchester,City of Yonkers Ward 5 ED 6,State Senate,37,BOB COHEN,REP,165,,,
Westchester,City of Yonkers Ward 5 ED 7,State Senate,37,BOB COHEN,REP,94,,,
Westchester,City of Yonkers Ward 5 ED 8,State Senate,37,BOB COHEN,REP,168,,,
Westchester,City of Yonkers Ward 5 ED 9,State Senate,37,BOB COHEN,REP,58,,,
Westchester,City of Yonkers Ward 5 ED 10,State Senate,37,BOB COHEN,REP,66,,,
Westchester,City of Yonkers Ward 5 ED 11,State Senate,37,BOB COHEN,REP,46,,,
Westchester,City of Yonkers Ward 5 ED 12,State Senate,37,BOB COHEN,REP,174,,,
Westchester,City of Yonkers Ward 5 ED 13,State Senate,37,BOB COHEN,REP,18,,,
Westchester,City of Yonkers Ward 5 ED 14,State Senate,37,BOB COHEN,REP,133,,,
Westchester,City of Yonkers Ward 5 ED 15,State Senate,37,BOB COHEN,REP,55,,,
Westchester,City of Yonkers Ward 5 ED 16,State Senate,37,BOB COHEN,REP,117,,,
