county,precinct,office,district,party,candidate,vote
Erie,CKTW 053,State Assembly,143,Rep,Frank DeCarlo,56
Erie,CKTW 054,State Assembly,143,Rep,Frank DeCarlo,70
Erie,CKTW 055,State Assembly,143,Rep,Frank DeCarlo,62
Erie,CKTW 056,State Assembly,143,Rep,Frank DeCarlo,63
Erie,CKTW 057,State Assembly,143,Rep,Frank DeCarlo,40
Erie,CKTW 058,State Assembly,143,Rep,Frank DeCarlo,40
Erie,CKTW 059,State Assembly,143,Rep,Frank DeCarlo,132
Erie,CKTW 060,State Assembly,143,Rep,Frank DeCarlo,58
Erie,CKTW 061,State Assembly,143,Rep,Frank DeCarlo,87
Erie,CKTW 062,State Assembly,143,Rep,Frank DeCarlo,72
Erie,CKTW 063,State Assembly,143,Rep,Frank DeCarlo,97
Erie,CKTW 064,State Assembly,143,Rep,Frank DeCarlo,55
Erie,CKTW 065,State Assembly,143,Rep,Frank DeCarlo,82
Erie,CKTW 066,State Assembly,143,Rep,Frank DeCarlo,48
Erie,CKTW 067,State Assembly,143,Rep,Frank DeCarlo,48
Erie,CKTW 068,State Assembly,143,Rep,Frank DeCarlo,85
Erie,CKTW 069,State Assembly,143,Rep,Frank DeCarlo,53
Erie,CKTW 070,State Assembly,143,Rep,Frank DeCarlo,306
Erie,CKTW 071,State Assembly,143,Rep,Frank DeCarlo,85
Erie,CKTW 072,State Assembly,143,Rep,Frank DeCarlo,71
Erie,CKTW 073,State Assembly,143,Rep,Frank DeCarlo,78
Erie,CKTW 074,State Assembly,143,Rep,Frank DeCarlo,139
Erie,CKTW 075,State Assembly,143,Rep,Frank DeCarlo,43
Erie,CKTW 076,State Assembly,143,Rep,Frank DeCarlo,87
Erie,CKTW 077,State Assembly,143,Rep,Frank DeCarlo,70
Erie,CKTW 078,State Assembly,143,Rep,Frank DeCarlo,47
Erie,CKTW 079,State Assembly,143,Rep,Frank DeCarlo,150
Erie,CKTW 080,State Assembly,143,Rep,Frank DeCarlo,90
Erie,CKTW 081,State Assembly,143,Rep,Frank DeCarlo,127
Erie,CKTW 082,State Assembly,143,Rep,Frank DeCarlo,118
Erie,CKTW 083,State Assembly,143,Rep,Frank DeCarlo,126
Erie,CKTW 084,State Assembly,143,Rep,Frank DeCarlo,145
Erie,CKTW 085,State Assembly,143,Rep,Frank DeCarlo,128
Erie,CKTW 086,State Assembly,143,Rep,Frank DeCarlo,96
Erie,CKTW 087,State Assembly,143,Rep,Frank DeCarlo,84
Erie,CKTW 088,State Assembly,143,Rep,Frank DeCarlo,76
Erie,CKTW 089,State Assembly,143,Rep,Frank DeCarlo,90
Erie,CKTW 090,State Assembly,143,Rep,Frank DeCarlo,78
Erie,CKTW 091,State Assembly,143,Rep,Frank DeCarlo,111
Erie,CKTW 092,State Assembly,143,Rep,Frank DeCarlo,96
Erie,CKTW 093,State Assembly,143,Rep,Frank DeCarlo,33
Erie,CKTW 094,State Assembly,143,Rep,Frank DeCarlo,84
Erie,CKTW 095,State Assembly,143,Rep,Frank DeCarlo,160
Erie,CKTW 096,State Assembly,143,Rep,Frank DeCarlo,53
Erie,CKTW 097,State Assembly,143,Rep,Frank DeCarlo,63
Erie,LANC 001,State Assembly,143,Rep,Frank DeCarlo,157
Erie,LANC 002,State Assembly,143,Rep,Frank DeCarlo,145
Erie,LANC 003,State Assembly,143,Rep,Frank DeCarlo,158
Erie,LANC 004,State Assembly,143,Rep,Frank DeCarlo,178
Erie,LANC 005,State Assembly,143,Rep,Frank DeCarlo,135
Erie,LANC 006,State Assembly,143,Rep,Frank DeCarlo,196
Erie,LANC 007,State Assembly,143,Rep,Frank DeCarlo,95
Erie,LANC 008,State Assembly,143,Rep,Frank DeCarlo,142
Erie,LANC 009,State Assembly,143,Rep,Frank DeCarlo,113
Erie,LANC 010,State Assembly,143,Rep,Frank DeCarlo,108
Erie,LANC 011,State Assembly,143,Rep,Frank DeCarlo,200
Erie,LANC 012,State Assembly,143,Rep,Frank DeCarlo,84
Erie,LANC 013,State Assembly,143,Rep,Frank DeCarlo,87
Erie,LANC 014,State Assembly,143,Rep,Frank DeCarlo,150
Erie,LANC 015,State Assembly,143,Rep,Frank DeCarlo,170
Erie,LANC 016,State Assembly,143,Rep,Frank DeCarlo,322
Erie,LANC 017,State Assembly,143,Rep,Frank DeCarlo,270
Erie,LANC 018,State Assembly,143,Rep,Frank DeCarlo,129
Erie,LANC 019,State Assembly,143,Rep,Frank DeCarlo,146
Erie,LANC 020,State Assembly,143,Rep,Frank DeCarlo,113
Erie,LANC 021,State Assembly,143,Rep,Frank DeCarlo,202
Erie,LANC 022,State Assembly,143,Rep,Frank DeCarlo,375
Erie,LANC 023,State Assembly,143,Rep,Frank DeCarlo,295
Erie,LANC 024,State Assembly,143,Rep,Frank DeCarlo,154
Erie,LANC 025,State Assembly,143,Rep,Frank DeCarlo,187
Erie,LANC 026,State Assembly,143,Rep,Frank DeCarlo,242
Erie,LANC 027,State Assembly,143,Rep,Frank DeCarlo,105
Erie,LANC 028,State Assembly,143,Rep,Frank DeCarlo,122
Erie,LANC 029,State Assembly,143,Rep,Frank DeCarlo,228
Erie,LANC 030,State Assembly,143,Rep,Frank DeCarlo,156
Erie,LANC 031,State Assembly,143,Rep,Frank DeCarlo,239
Erie,LANC 032,State Assembly,143,Rep,Frank DeCarlo,152
Erie,LANC 033,State Assembly,143,Rep,Frank DeCarlo,243
Erie,LANC 034,State Assembly,143,Rep,Frank DeCarlo,162
Erie,LANC 035,State Assembly,143,Rep,Frank DeCarlo,159
Erie,LANC 036,State Assembly,143,Rep,Frank DeCarlo,98
Erie,LANC 037,State Assembly,143,Rep,Frank DeCarlo,197
Erie,LANC 038,State Assembly,143,Rep,Frank DeCarlo,195
Erie,Erie County NY,State Assembly,143,Rep,Frank DeCarlo,14802
Erie,CKTW 001,State Assembly,143,,Blank/Void/Scattering,50
Erie,CKTW 002,State Assembly,143,,Blank/Void/Scattering,19
Erie,CKTW 003,State Assembly,143,,Blank/Void/Scattering,16
Erie,CKTW 004,State Assembly,143,,Blank/Void/Scattering,16
Erie,CKTW 005,State Assembly,143,,Blank/Void/Scattering,25
Erie,CKTW 006,State Assembly,143,,Blank/Void/Scattering,36
Erie,CKTW 007,State Assembly,143,,Blank/Void/Scattering,57
Erie,CKTW 008,State Assembly,143,,Blank/Void/Scattering,2
Erie,CKTW 009,State Assembly,143,,Blank/Void/Scattering,39
Erie,CKTW 010,State Assembly,143,,Blank/Void/Scattering,34
Erie,CKTW 011,State Assembly,143,,Blank/Void/Scattering,12
Erie,CKTW 012,State Assembly,143,,Blank/Void/Scattering,59
Erie,CKTW 013,State Assembly,143,,Blank/Void/Scattering,55
Erie,CKTW 014,State Assembly,143,,Blank/Void/Scattering,42
Erie,CKTW 015,State Assembly,143,,Blank/Void/Scattering,93
Erie,CKTW 016,State Assembly,143,,Blank/Void/Scattering,76
Erie,CKTW 017,State Assembly,143,,Blank/Void/Scattering,0
Erie,CKTW 018,State Assembly,143,,Blank/Void/Scattering,34
Erie,CKTW 019,State Assembly,143,,Blank/Void/Scattering,27
Erie,CKTW 020,State Assembly,143,,Blank/Void/Scattering,24
Erie,CKTW 021,State Assembly,143,,Blank/Void/Scattering,44
Erie,CKTW 022,State Assembly,143,,Blank/Void/Scattering,59
Erie,CKTW 023,State Assembly,143,,Blank/Void/Scattering,22
Erie,CKTW 024,State Assembly,143,,Blank/Void/Scattering,23
Erie,CKTW 025,State Assembly,143,,Blank/Void/Scattering,24
Erie,CKTW 026,State Assembly,143,,Blank/Void/Scattering,28
Erie,CKTW 027,State Assembly,143,,Blank/Void/Scattering,17
Erie,CKTW 028,State Assembly,143,,Blank/Void/Scattering,44
Erie,CKTW 029,State Assembly,143,,Blank/Void/Scattering,18
Erie,CKTW 030,State Assembly,143,,Blank/Void/Scattering,27
Erie,CKTW 031,State Assembly,143,,Blank/Void/Scattering,81
Erie,CKTW 032,State Assembly,143,,Blank/Void/Scattering,10
Erie,CKTW 033,State Assembly,143,,Blank/Void/Scattering,73
Erie,CKTW 034,State Assembly,143,,Blank/Void/Scattering,47
Erie,CKTW 035,State Assembly,143,,Blank/Void/Scattering,44
Erie,CKTW 036,State Assembly,143,,Blank/Void/Scattering,20
Erie,CKTW 037,State Assembly,143,,Blank/Void/Scattering,25
Erie,CKTW 038,State Assembly,143,,Blank/Void/Scattering,16
Erie,CKTW 039,State Assembly,143,,Blank/Void/Scattering,22
Erie,CKTW 040,State Assembly,143,,Blank/Void/Scattering,19
Erie,CKTW 041,State Assembly,143,,Blank/Void/Scattering,46
Erie,CKTW 042,State Assembly,143,,Blank/Void/Scattering,43
Erie,CKTW 043,State Assembly,143,,Blank/Void/Scattering,57
Erie,CKTW 044,State Assembly,143,,Blank/Void/Scattering,40
Erie,CKTW 045,State Assembly,143,,Blank/Void/Scattering,31
Erie,CKTW 046,State Assembly,143,,Blank/Void/Scattering,47
Erie,CKTW 047,State Assembly,143,,Blank/Void/Scattering,33
Erie,CKTW 048,State Assembly,143,,Blank/Void/Scattering,35
Erie,CKTW 049,State Assembly,143,,Blank/Void/Scattering,43
Erie,CKTW 050,State Assembly,143,,Blank/Void/Scattering,45
Erie,CKTW 051,State Assembly,143,,Blank/Void/Scattering,15
Erie,CKTW 052,State Assembly,143,,Blank/Void/Scattering,19
Erie,CKTW 053,State Assembly,143,,Blank/Void/Scattering,20
Erie,CKTW 054,State Assembly,143,,Blank/Void/Scattering,28
Erie,CKTW 055,State Assembly,143,,Blank/Void/Scattering,25
Erie,CKTW 056,State Assembly,143,,Blank/Void/Scattering,34
Erie,CKTW 057,State Assembly,143,,Blank/Void/Scattering,19
Erie,CKTW 058,State Assembly,143,,Blank/Void/Scattering,10
Erie,CKTW 059,State Assembly,143,,Blank/Void/Scattering,54
Erie,CKTW 060,State Assembly,143,,Blank/Void/Scattering,23
Erie,CKTW 061,State Assembly,143,,Blank/Void/Scattering,23
Erie,CKTW 062,State Assembly,143,,Blank/Void/Scattering,12
Erie,CKTW 063,State Assembly,143,,Blank/Void/Scattering,35
Erie,CKTW 064,State Assembly,143,,Blank/Void/Scattering,24
Erie,CKTW 065,State Assembly,143,,Blank/Void/Scattering,29
Erie,CKTW 066,State Assembly,143,,Blank/Void/Scattering,15
Erie,CKTW 067,State Assembly,143,,Blank/Void/Scattering,31
Erie,CKTW 068,State Assembly,143,,Blank/Void/Scattering,19
Erie,CKTW 069,State Assembly,143,,Blank/Void/Scattering,22
Erie,CKTW 070,State Assembly,143,,Blank/Void/Scattering,98
Erie,CKTW 071,State Assembly,143,,Blank/Void/Scattering,30
Erie,CKTW 072,State Assembly,143,,Blank/Void/Scattering,20
Erie,CKTW 073,State Assembly,143,,Blank/Void/Scattering,28
Erie,CKTW 074,State Assembly,143,,Blank/Void/Scattering,59
Erie,CKTW 075,State Assembly,143,,Blank/Void/Scattering,25
Erie,CKTW 076,State Assembly,143,,Blank/Void/Scattering,42
Erie,CKTW 077,State Assembly,143,,Blank/Void/Scattering,23
Erie,CKTW 078,State Assembly,143,,Blank/Void/Scattering,18
Erie,CKTW 079,State Assembly,143,,Blank/Void/Scattering,43
Erie,CKTW 080,State Assembly,143,,Blank/Void/Scattering,32
Erie,CKTW 081,State Assembly,143,,Blank/Void/Scattering,40
Erie,CKTW 082,State Assembly,143,,Blank/Void/Scattering,35
Erie,CKTW 083,State Assembly,143,,Blank/Void/Scattering,33
Erie,CKTW 084,State Assembly,143,,Blank/Void/Scattering,51
Erie,CKTW 085,State Assembly,143,,Blank/Void/Scattering,35
Erie,CKTW 086,State Assembly,143,,Blank/Void/Scattering,37
Erie,CKTW 087,State Assembly,143,,Blank/Void/Scattering,14
Erie,CKTW 088,State Assembly,143,,Blank/Void/Scattering,35
Erie,CKTW 089,State Assembly,143,,Blank/Void/Scattering,22
Erie,CKTW 090,State Assembly,143,,Blank/Void/Scattering,33
Erie,CKTW 091,State Assembly,143,,Blank/Void/Scattering,40
Erie,CKTW 092,State Assembly,143,,Blank/Void/Scattering,24
Erie,CKTW 093,State Assembly,143,,Blank/Void/Scattering,29
Erie,CKTW 094,State Assembly,143,,Blank/Void/Scattering,16
Erie,CKTW 095,State Assembly,143,,Blank/Void/Scattering,50
Erie,CKTW 096,State Assembly,143,,Blank/Void/Scattering,11
Erie,CKTW 097,State Assembly,143,,Blank/Void/Scattering,20
Erie,LANC 001,State Assembly,143,,Blank/Void/Scattering,53
Erie,LANC 002,State Assembly,143,,Blank/Void/Scattering,80
Erie,LANC 003,State Assembly,143,,Blank/Void/Scattering,60
Erie,LANC 004,State Assembly,143,,Blank/Void/Scattering,51
Erie,LANC 005,State Assembly,143,,Blank/Void/Scattering,40
Erie,LANC 006,State Assembly,143,,Blank/Void/Scattering,60
Erie,LANC 007,State Assembly,143,,Blank/Void/Scattering,26
Erie,LANC 008,State Assembly,143,,Blank/Void/Scattering,57
Erie,LANC 009,State Assembly,143,,Blank/Void/Scattering,28
Erie,LANC 010,State Assembly,143,,Blank/Void/Scattering,23
Erie,LANC 011,State Assembly,143,,Blank/Void/Scattering,59
Erie,LANC 012,State Assembly,143,,Blank/Void/Scattering,33
Erie,LANC 013,State Assembly,143,,Blank/Void/Scattering,35
Erie,LANC 014,State Assembly,143,,Blank/Void/Scattering,50
Erie,LANC 015,State Assembly,143,,Blank/Void/Scattering,61
Erie,LANC 016,State Assembly,143,,Blank/Void/Scattering,69
Erie,LANC 017,State Assembly,143,,Blank/Void/Scattering,60
Erie,LANC 018,State Assembly,143,,Blank/Void/Scattering,51
Erie,LANC 019,State Assembly,143,,Blank/Void/Scattering,46
Erie,LANC 020,State Assembly,143,,Blank/Void/Scattering,32
Erie,LANC 021,State Assembly,143,,Blank/Void/Scattering,55
Erie,LANC 022,State Assembly,143,,Blank/Void/Scattering,107
Erie,LANC 023,State Assembly,143,,Blank/Void/Scattering,69
Erie,LANC 024,State Assembly,143,,Blank/Void/Scattering,52
Erie,LANC 025,State Assembly,143,,Blank/Void/Scattering,38
Erie,LANC 026,State Assembly,143,,Blank/Void/Scattering,39
Erie,LANC 027,State Assembly,143,,Blank/Void/Scattering,28
Erie,LANC 028,State Assembly,143,,Blank/Void/Scattering,36
Erie,LANC 029,State Assembly,143,,Blank/Void/Scattering,65
Erie,LANC 030,State Assembly,143,,Blank/Void/Scattering,41
Erie,LANC 031,State Assembly,143,,Blank/Void/Scattering,61
Erie,LANC 032,State Assembly,143,,Blank/Void/Scattering,45
Erie,LANC 033,State Assembly,143,,Blank/Void/Scattering,72
Erie,LANC 034,State Assembly,143,,Blank/Void/Scattering,63
Erie,LANC 035,State Assembly,143,,Blank/Void/Scattering,51
Erie,LANC 036,State Assembly,143,,Blank/Void/Scattering,26
Erie,LANC 037,State Assembly,143,,Blank/Void/Scattering,56
Erie,LANC 038,State Assembly,143,,Blank/Void/Scattering,46
Erie,Erie County NY,State Assembly,143,,Blank/Void/Scattering,5123
Erie,ALDN 001,State Assembly,144,Rep,Jane Corwin,366
Erie,ALDN 002,State Assembly,144,Rep,Jane Corwin,397
Erie,ALDN 003,State Assembly,144,Rep,Jane Corwin,413
Erie,ALDN 004,State Assembly,144,Rep,Jane Corwin,271
Erie,ALDN 005,State Assembly,144,Rep,Jane Corwin,284
Erie,ALDN 006,State Assembly,144,Rep,Jane Corwin,258
Erie,ALDN 007,State Assembly,144,Rep,Jane Corwin,294
Erie,CLAR 001,State Assembly,144,Rep,Jane Corwin,356
Erie,CLAR 002,State Assembly,144,Rep,Jane Corwin,716
Erie,CLAR 003,State Assembly,144,Rep,Jane Corwin,499
Erie,CLAR 004,State Assembly,144,Rep,Jane Corwin,271
Erie,CLAR 005,State Assembly,144,Rep,Jane Corwin,544
Erie,CLAR 006,State Assembly,144,Rep,Jane Corwin,481
Erie,CLAR 007,State Assembly,144,Rep,Jane Corwin,360
Erie,CLAR 008,State Assembly,144,Rep,Jane Corwin,422
Erie,CLAR 009,State Assembly,144,Rep,Jane Corwin,240
Erie,CLAR 010,State Assembly,144,Rep,Jane Corwin,303
Erie,CLAR 011,State Assembly,144,Rep,Jane Corwin,403
Erie,CLAR 012,State Assembly,144,Rep,Jane Corwin,408
Erie,CLAR 013,State Assembly,144,Rep,Jane Corwin,267
Erie,CLAR 014,State Assembly,144,Rep,Jane Corwin,570
Erie,CLAR 015,State Assembly,144,Rep,Jane Corwin,730
Erie,CLAR 016,State Assembly,144,Rep,Jane Corwin,438
Erie,CLAR 017,State Assembly,144,Rep,Jane Corwin,415
Erie,CLAR 018,State Assembly,144,Rep,Jane Corwin,281
Erie,CLAR 019,State Assembly,144,Rep,Jane Corwin,335
Erie,CLAR 020,State Assembly,144,Rep,Jane Corwin,873
Erie,CLAR 021,State Assembly,144,Rep,Jane Corwin,639
Erie,CLAR 022,State Assembly,144,Rep,Jane Corwin,530
Erie,NEWS 001,State Assembly,144,Rep,Jane Corwin,379
Erie,NEWS 002,State Assembly,144,Rep,Jane Corwin,269
Erie,NEWS 003,State Assembly,144,Rep,Jane Corwin,577
Erie,NEWS 004,State Assembly,144,Rep,Jane Corwin,234
Erie,NEWS 005,State Assembly,144,Rep,Jane Corwin,249
Erie,NEWS 006,State Assembly,144,Rep,Jane Corwin,245
Erie,NEWS 007,State Assembly,144,Rep,Jane Corwin,309
Erie,Erie County NY,State Assembly,144,Rep,Jane Corwin,14626
Erie,ALDN 001,State Assembly,144,Con,Jane Corwin,57
Erie,ALDN 002,State Assembly,144,Con,Jane Corwin,82
Erie,ALDN 003,State Assembly,144,Con,Jane Corwin,75
Erie,ALDN 004,State Assembly,144,Con,Jane Corwin,81
Erie,ALDN 005,State Assembly,144,Con,Jane Corwin,64
Erie,ALDN 006,State Assembly,144,Con,Jane Corwin,51
Erie,ALDN 007,State Assembly,144,Con,Jane Corwin,56
Erie,CLAR 001,State Assembly,144,Con,Jane Corwin,48
Erie,CLAR 002,State Assembly,144,Con,Jane Corwin,101
Erie,CLAR 003,State Assembly,144,Con,Jane Corwin,71
Erie,CLAR 004,State Assembly,144,Con,Jane Corwin,50
Erie,CLAR 005,State Assembly,144,Con,Jane Corwin,54
Erie,CLAR 006,State Assembly,144,Con,Jane Corwin,48
Erie,CLAR 007,State Assembly,144,Con,Jane Corwin,59
Erie,CLAR 008,State Assembly,144,Con,Jane Corwin,87
Erie,CLAR 009,State Assembly,144,Con,Jane Corwin,27
Erie,CLAR 010,State Assembly,144,Con,Jane Corwin,48
Erie,CLAR 011,State Assembly,144,Con,Jane Corwin,76
Erie,CLAR 012,State Assembly,144,Con,Jane Corwin,69
Erie,CLAR 013,State Assembly,144,Con,Jane Corwin,36
Erie,CLAR 014,State Assembly,144,Con,Jane Corwin,70
Erie,CLAR 015,State Assembly,144,Con,Jane Corwin,87
Erie,CLAR 016,State Assembly,144,Con,Jane Corwin,73
Erie,CLAR 017,State Assembly,144,Con,Jane Corwin,46
Erie,CLAR 018,State Assembly,144,Con,Jane Corwin,22
Erie,CLAR 019,State Assembly,144,Con,Jane Corwin,51
Erie,CLAR 020,State Assembly,144,Con,Jane Corwin,119
Erie,CLAR 021,State Assembly,144,Con,Jane Corwin,101
Erie,CLAR 022,State Assembly,144,Con,Jane Corwin,50
Erie,NEWS 001,State Assembly,144,Con,Jane Corwin,69
Erie,NEWS 002,State Assembly,144,Con,Jane Corwin,53
Erie,NEWS 003,State Assembly,144,Con,Jane Corwin,96
Erie,NEWS 004,State Assembly,144,Con,Jane Corwin,56
Erie,NEWS 005,State Assembly,144,Con,Jane Corwin,48
Erie,NEWS 006,State Assembly,144,Con,Jane Corwin,40
Erie,NEWS 007,State Assembly,144,Con,Jane Corwin,66
Erie,Erie County NY,State Assembly,144,Con,Jane Corwin,2287
Erie,ALDN 001,State Assembly,144,Idc,Jane Corwin,59
Erie,ALDN 002,State Assembly,144,Idc,Jane Corwin,73
Erie,ALDN 003,State Assembly,144,Idc,Jane Corwin,76
Erie,ALDN 004,State Assembly,144,Idc,Jane Corwin,62
Erie,ALDN 005,State Assembly,144,Idc,Jane Corwin,39
Erie,ALDN 006,State Assembly,144,Idc,Jane Corwin,67
Erie,ALDN 007,State Assembly,144,Idc,Jane Corwin,44
Erie,CLAR 001,State Assembly,144,Idc,Jane Corwin,55
Erie,CLAR 002,State Assembly,144,Idc,Jane Corwin,97
Erie,CLAR 003,State Assembly,144,Idc,Jane Corwin,59
Erie,CLAR 004,State Assembly,144,Idc,Jane Corwin,43
Erie,CLAR 005,State Assembly,144,Idc,Jane Corwin,50
Erie,CLAR 006,State Assembly,144,Idc,Jane Corwin,66
Erie,CLAR 007,State Assembly,144,Idc,Jane Corwin,64
Erie,CLAR 008,State Assembly,144,Idc,Jane Corwin,65
Erie,CLAR 009,State Assembly,144,Idc,Jane Corwin,49
Erie,CLAR 010,State Assembly,144,Idc,Jane Corwin,48
Erie,CLAR 011,State Assembly,144,Idc,Jane Corwin,56
Erie,CLAR 012,State Assembly,144,Idc,Jane Corwin,47
Erie,CLAR 013,State Assembly,144,Idc,Jane Corwin,42
Erie,CLAR 014,State Assembly,144,Idc,Jane Corwin,56
Erie,CLAR 015,State Assembly,144,Idc,Jane Corwin,100
Erie,CLAR 016,State Assembly,144,Idc,Jane Corwin,60
Erie,CLAR 017,State Assembly,144,Idc,Jane Corwin,46
Erie,CLAR 018,State Assembly,144,Idc,Jane Corwin,28
Erie,CLAR 019,State Assembly,144,Idc,Jane Corwin,31
Erie,CLAR 020,State Assembly,144,Idc,Jane Corwin,95
Erie,CLAR 021,State Assembly,144,Idc,Jane Corwin,88
Erie,CLAR 022,State Assembly,144,Idc,Jane Corwin,57
Erie,NEWS 001,State Assembly,144,Idc,Jane Corwin,69
Erie,NEWS 002,State Assembly,144,Idc,Jane Corwin,34
Erie,NEWS 003,State Assembly,144,Idc,Jane Corwin,89
Erie,NEWS 004,State Assembly,144,Idc,Jane Corwin,30
Erie,NEWS 005,State Assembly,144,Idc,Jane Corwin,17
Erie,NEWS 006,State Assembly,144,Idc,Jane Corwin,40
Erie,NEWS 007,State Assembly,144,Idc,Jane Corwin,59
Erie,Erie County NY,State Assembly,144,Idc,Jane Corwin,2060
Erie,ALDN 001,State Assembly,144,,Blank/Void/Scattering,163
Erie,ALDN 002,State Assembly,144,,Blank/Void/Scattering,192
Erie,ALDN 003,State Assembly,144,,Blank/Void/Scattering,216
Erie,ALDN 004,State Assembly,144,,Blank/Void/Scattering,109
Erie,ALDN 005,State Assembly,144,,Blank/Void/Scattering,143
Erie,ALDN 006,State Assembly,144,,Blank/Void/Scattering,148
Erie,ALDN 007,State Assembly,144,,Blank/Void/Scattering,153
Erie,CLAR 001,State Assembly,144,,Blank/Void/Scattering,185
Erie,CLAR 002,State Assembly,144,,Blank/Void/Scattering,260
Erie,CLAR 003,State Assembly,144,,Blank/Void/Scattering,234
Erie,CLAR 004,State Assembly,144,,Blank/Void/Scattering,142
Erie,CLAR 005,State Assembly,144,,Blank/Void/Scattering,181
Erie,CLAR 006,State Assembly,144,,Blank/Void/Scattering,261
Erie,CLAR 007,State Assembly,144,,Blank/Void/Scattering,161
Erie,CLAR 008,State Assembly,144,,Blank/Void/Scattering,178
Erie,CLAR 009,State Assembly,144,,Blank/Void/Scattering,143
Erie,CLAR 010,State Assembly,144,,Blank/Void/Scattering,152
Erie,CLAR 011,State Assembly,144,,Blank/Void/Scattering,185
Erie,CLAR 012,State Assembly,144,,Blank/Void/Scattering,187
Erie,CLAR 013,State Assembly,144,,Blank/Void/Scattering,112
Erie,CLAR 014,State Assembly,144,,Blank/Void/Scattering,160
Erie,CLAR 015,State Assembly,144,,Blank/Void/Scattering,266
Erie,CLAR 016,State Assembly,144,,Blank/Void/Scattering,222
Erie,CLAR 017,State Assembly,144,,Blank/Void/Scattering,174
Erie,CLAR 018,State Assembly,144,,Blank/Void/Scattering,101
Erie,CLAR 019,State Assembly,144,,Blank/Void/Scattering,111
Erie,CLAR 020,State Assembly,144,,Blank/Void/Scattering,273
Erie,CLAR 021,State Assembly,144,,Blank/Void/Scattering,223
Erie,CLAR 022,State Assembly,144,,Blank/Void/Scattering,202
Erie,NEWS 001,State Assembly,144,,Blank/Void/Scattering,208
Erie,NEWS 002,State Assembly,144,,Blank/Void/Scattering,139
Erie,NEWS 003,State Assembly,144,,Blank/Void/Scattering,235
Erie,NEWS 004,State Assembly,144,,Blank/Void/Scattering,131
Erie,NEWS 005,State Assembly,144,,Blank/Void/Scattering,143
Erie,NEWS 006,State Assembly,144,,Blank/Void/Scattering,115
Erie,NEWS 007,State Assembly,144,,Blank/Void/Scattering,168
Erie,Erie County NY,State Assembly,144,,Blank/Void/Scattering,6376
Erie,GRIS 001,State Assembly,145,Dem,Robert Restaino,177
Erie,GRIS 002,State Assembly,145,Dem,Robert Restaino,252
Erie,GRIS 003,State Assembly,145,Dem,Robert Restaino,364
Erie,GRIS 004,State Assembly,145,Dem,Robert Restaino,244
Erie,GRIS 005,State Assembly,145,Dem,Robert Restaino,297
Erie,GRIS 006,State Assembly,145,Dem,Robert Restaino,197
Erie,GRIS 007,State Assembly,145,Dem,Robert Restaino,224
Erie,GRIS 008,State Assembly,145,Dem,Robert Restaino,289
Erie,GRIS 009,State Assembly,145,Dem,Robert Restaino,231
Erie,GRIS 010,State Assembly,145,Dem,Robert Restaino,196
Erie,GRIS 011,State Assembly,145,Dem,Robert Restaino,309
Erie,GRIS 012,State Assembly,145,Dem,Robert Restaino,333
Erie,GRIS 013,State Assembly,145,Dem,Robert Restaino,318
Erie,ERIE CO NY,State Assembly,145,Dem,Robert Restaino,3431
Erie,GRIS 001,State Assembly,145,WF,Robert Restaino,35
Erie,GRIS 002,State Assembly,145,WF,Robert Restaino,26
Erie,GRIS 003,State Assembly,145,WF,Robert Restaino,22
Erie,GRIS 004,State Assembly,145,WF,Robert Restaino,39
Erie,GRIS 005,State Assembly,145,WF,Robert Restaino,31
Erie,GRIS 006,State Assembly,145,WF,Robert Restaino,20
Erie,GRIS 007,State Assembly,145,WF,Robert Restaino,24
Erie,GRIS 008,State Assembly,145,WF,Robert Restaino,37
Erie,GRIS 009,State Assembly,145,WF,Robert Restaino,38
Erie,GRIS 010,State Assembly,145,WF,Robert Restaino,15
Erie,GRIS 011,State Assembly,145,WF,Robert Restaino,30
Erie,GRIS 012,State Assembly,145,WF,Robert Restaino,30
Erie,GRIS 013,State Assembly,145,WF,Robert Restaino,33
Erie,ERIC CO NY,State Assembly,145,WF,Robert Restaino,380
Erie,GRIS 001,State Assembly,145,Rep,John Ceretto,263
Erie,GRIS 002,State Assembly,145,Rep,John Ceretto,307
Erie,GRIS 003,State Assembly,145,Rep,John Ceretto,546
Erie,GRIS 004,State Assembly,145,Rep,John Ceretto,358
Erie,GRIS 005,State Assembly,145,Rep,John Ceretto,468
Erie,GRIS 006,State Assembly,145,Rep,John Ceretto,317
Erie,GRIS 007,State Assembly,145,Rep,John Ceretto,294
Erie,GRIS 008,State Assembly,145,Rep,John Ceretto,438
Erie,GRIS 009,State Assembly,145,Rep,John Ceretto,251
Erie,GRIS 010,State Assembly,145,Rep,John Ceretto,200
Erie,GRIS 011,State Assembly,145,Rep,John Ceretto,351
Erie,GRIS 012,State Assembly,145,Rep,John Ceretto,405
Erie,GRIS 013,State Assembly,145,Rep,John Ceretto,396
Erie,ERIC CO NY,State Assembly,145,Rep,John Ceretto,4594
Erie,GRIS 001,State Assembly,145,Con,John Ceretto,68
Erie,GRIS 002,State Assembly,145,Con,John Ceretto,69
Erie,GRIS 003,State Assembly,145,Con,John Ceretto,79
Erie,GRIS 004,State Assembly,145,Con,John Ceretto,59
Erie,GRIS 005,State Assembly,145,Con,John Ceretto,96
Erie,GRIS 006,State Assembly,145,Con,John Ceretto,62
Erie,GRIS 007,State Assembly,145,Con,John Ceretto,45
