county,precinct,office,district,candidate,party,votes,,,,,,,,,,,,
Nassau,OB 15 058,President,,Barack Obama,DEM,320,,,,,,,,,,,,
Nassau,OB 15 059,President,,Barack Obama,DEM,258,,,,,,,,,,,,
Nassau,OB 15 060,President,,Barack Obama,DEM,319,,,,,,,,,,,,
Nassau,OB 15 061,President,,Barack Obama,DEM,206,,,,,,,,,,,,
Nassau,OB 15 062,President,,Barack Obama,DEM,163,,,,,,,,,,,,
Nassau,OB 15 063,President,,Barack Obama,DEM,133,,,,,,,,,,,,
Nassau,OB 15 064,President,,Barack Obama,DEM,304,,,,,,,,,,,,
Nassau,OB 15 065,President,,Barack Obama,DEM,237,,,,,,,,,,,,
Nassau,OB 15 066,President,,Barack Obama,DEM,58,,,,,,,,,,,,
Nassau,OB 15 067,President,,Barack Obama,DEM,242,,,,,,,,,,,,
Nassau,OB 15 068,President,,Barack Obama,DEM,234,,,,,,,,,,,,
Nassau,OB 15 069,President,,Barack Obama,DEM,208,,,,,,,,,,,,
Nassau,OB 15 070,President,,Barack Obama,DEM,145,,,,,,,,,,,,
Nassau,OB 15 071,President,,Barack Obama,DEM,183,,,,,,,,,,,,
Nassau,OB 15 072,President,,Barack Obama,DEM,203,,,,,,,,,,,,
Nassau,OB 15 073,President,,Barack Obama,DEM,344,,,,,,,,,,,,
Nassau,OB 15 074,President,,Barack Obama,DEM,191,,,,,,,,,,,,
Nassau,OB 15 075,President,,Barack Obama,DEM,48,,,,,,,,,,,,
Nassau,OB 15 076,President,,Barack Obama,DEM,100,,,,,,,,,,,,
Nassau,OB 15 077,President,,Barack Obama,DEM,71,,,,,,,,,,,,
Nassau,OB 15 078,President,,Barack Obama,DEM,138,,,,,,,,,,,,
Nassau,OB 15 079,President,,Barack Obama,DEM,94,,,,,,,,,,,,
Nassau,OB 15 080,President,,Barack Obama,DEM,265,,,,,,,,,,,,
Nassau,OB 15 081,President,,Barack Obama,DEM,294,,,,,,,,,,,,
Nassau,OB 15 082,President,,Barack Obama,DEM,217,,,,,,,,,,,,
Nassau,OB 15 083,President,,Barack Obama,DEM,242,,,,,,,,,,,,
Nassau,OB 15 084,President,,Barack Obama,DEM,219,,,,,,,,,,,,
Nassau,OB 15 085,President,,Barack Obama,DEM,156,,,,,,,,,,,,
Nassau,OB 15 086,President,,Barack Obama,DEM,308,,,,,,,,,,,,
Nassau,OB 15 087,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,OB 15 088,President,,Barack Obama,DEM,21,,,,,,,,,,,,
Nassau,OB 15 089,President,,Barack Obama,DEM,243,,,,,,,,,,,,
Nassau,OB 15 090,President,,Barack Obama,DEM,366,,,,,,,,,,,,
Nassau,OB 15 091,President,,Barack Obama,DEM,407,,,,,,,,,,,,
Nassau,OB 15 092,President,,Barack Obama,DEM,185,,,,,,,,,,,,
Nassau,OB 15 093,President,,Barack Obama,DEM,338,,,,,,,,,,,,
Nassau,OB 15 094,President,,Barack Obama,DEM,53,,,,,,,,,,,,
Nassau,OB 15 95,President,,Barack Obama,DEM,58,,,,,,,,,,,,
Nassau,OB 15 96,President,,Barack Obama,DEM,187,,,,,,,,,,,,
Nassau,OB 15 97,President,,Barack Obama,DEM,155,,,,,,,,,,,,
Nassau,OB 15 98,President,,Barack Obama,DEM,371,,,,,,,,,,,,
Nassau,OB 15 99,President,,Barack Obama,DEM,314,,,,,,,,,,,,
Nassau,OB 15 100,President,,Barack Obama,DEM,337,,,,,,,,,,,,
Nassau,OB 15 101,President,,Barack Obama,DEM,103,,,,,,,,,,,,
Nassau,OB 15 102,President,,Barack Obama,DEM,2,,,,,,,,,,,,
Nassau,OB 15 103,President,,Barack Obama,DEM,114,,,,,,,,,,,,
Nassau,OB 15 104,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 16 001,President,,Barack Obama,DEM,127,,,,,,,,,,,,
Nassau,NH 16 002,President,,Barack Obama,DEM,138,,,,,,,,,,,,
Nassau,NH 16 003,President,,Barack Obama,DEM,152,,,,,,,,,,,,
Nassau,NH 16 004,President,,Barack Obama,DEM,238,,,,,,,,,,,,
Nassau,NH 16 005,President,,Barack Obama,DEM,191,,,,,,,,,,,,
Nassau,NH 16 006,President,,Barack Obama,DEM,78,,,,,,,,,,,,
Nassau,NH 16 007,President,,Barack Obama,DEM,184,,,,,,,,,,,,
Nassau,NH 16 008,President,,Barack Obama,DEM,170,,,,,,,,,,,,
Nassau,NH 16 009,President,,Barack Obama,DEM,208,,,,,,,,,,,,
Nassau,NH 16 010,President,,Barack Obama,DEM,201,,,,,,,,,,,,
Nassau,NH 16 011,President,,Barack Obama,DEM,161,,,,,,,,,,,,
Nassau,NH 16 012,President,,Barack Obama,DEM,270,,,,,,,,,,,,
Nassau,NH 16 013,President,,Barack Obama,DEM,363,,,,,,,,,,,,
Nassau,NH 16 014,President,,Barack Obama,DEM,229,,,,,,,,,,,,
Nassau,NH 16 015,President,,Barack Obama,DEM,158,,,,,,,,,,,,
Nassau,NH 16 016,President,,Barack Obama,DEM,144,,,,,,,,,,,,
Nassau,NH 16 017,President,,Barack Obama,DEM,279,,,,,,,,,,,,
Nassau,NH 16 018,President,,Barack Obama,DEM,388,,,,,,,,,,,,
Nassau,NH 16 019,President,,Barack Obama,DEM,309,,,,,,,,,,,,
Nassau,NH 16 020,President,,Barack Obama,DEM,373,,,,,,,,,,,,
Nassau,NH 16 021,President,,Barack Obama,DEM,375,,,,,,,,,,,,
Nassau,NH 16 022,President,,Barack Obama,DEM,592,,,,,,,,,,,,
Nassau,NH 16 023,President,,Barack Obama,DEM,339,,,,,,,,,,,,
Nassau,NH 16 024,President,,Barack Obama,DEM,271,,,,,,,,,,,,
Nassau,NH 16 025,President,,Barack Obama,DEM,247,,,,,,,,,,,,
Nassau,NH 16 026,President,,Barack Obama,DEM,336,,,,,,,,,,,,
Nassau,NH 16 027,President,,Barack Obama,DEM,76,,,,,,,,,,,,
Nassau,NH 16 028,President,,Barack Obama,DEM,303,,,,,,,,,,,,
Nassau,NH 16 029,President,,Barack Obama,DEM,242,,,,,,,,,,,,
Nassau,NH 16 030,President,,Barack Obama,DEM,309,,,,,,,,,,,,
Nassau,NH 16 031,President,,Barack Obama,DEM,169,,,,,,,,,,,,
Nassau,NH 16 032,President,,Barack Obama,DEM,261,,,,,,,,,,,,
Nassau,NH 16 033,President,,Barack Obama,DEM,305,,,,,,,,,,,,
Nassau,NH 16 034,President,,Barack Obama,DEM,246,,,,,,,,,,,,
Nassau,NH 16 035,President,,Barack Obama,DEM,325,,,,,,,,,,,,
Nassau,NH 16 036,President,,Barack Obama,DEM,332,,,,,,,,,,,,
Nassau,NH 16 037,President,,Barack Obama,DEM,481,,,,,,,,,,,,
Nassau,NH 16 038,President,,Barack Obama,DEM,313,,,,,,,,,,,,
Nassau,NH 16 039,President,,Barack Obama,DEM,443,,,,,,,,,,,,
Nassau,NH 16 040,President,,Barack Obama,DEM,363,,,,,,,,,,,,
Nassau,NH 16 041,President,,Barack Obama,DEM,425,,,,,,,,,,,,
Nassau,NH 16 042,President,,Barack Obama,DEM,320,,,,,,,,,,,,
Nassau,NH 16 043,President,,Barack Obama,DEM,425,,,,,,,,,,,,
Nassau,NH 16 044,President,,Barack Obama,DEM,427,,,,,,,,,,,,
Nassau,NH 16 045,President,,Barack Obama,DEM,218,,,,,,,,,,,,
Nassau,NH 16 046,President,,Barack Obama,DEM,744,,,,,,,,,,,,
Nassau,NH 16 047,President,,Barack Obama,DEM,396,,,,,,,,,,,,
Nassau,NH 16 048,President,,Barack Obama,DEM,331,,,,,,,,,,,,
Nassau,NH 16 049,President,,Barack Obama,DEM,138,,,,,,,,,,,,
Nassau,NH 16 050,President,,Barack Obama,DEM,343,,,,,,,,,,,,
Nassau,NH 16 051,President,,Barack Obama,DEM,254,,,,,,,,,,,,
Nassau,NH 16 052,President,,Barack Obama,DEM,194,,,,,,,,,,,,
Nassau,NH 16 053,President,,Barack Obama,DEM,285,,,,,,,,,,,,
Nassau,NH 16 054,President,,Barack Obama,DEM,231,,,,,,,,,,,,
Nassau,NH 16 055,President,,Barack Obama,DEM,231,,,,,,,,,,,,
Nassau,NH 16 056,President,,Barack Obama,DEM,277,,,,,,,,,,,,
Nassau,NH 16 057,President,,Barack Obama,DEM,178,,,,,,,,,,,,
Nassau,NH 16 058,President,,Barack Obama,DEM,174,,,,,,,,,,,,
Nassau,NH 16 059,President,,Barack Obama,DEM,217,,,,,,,,,,,,
Nassau,NH 16 060,President,,Barack Obama,DEM,198,,,,,,,,,,,,
Nassau,NH 16 061,President,,Barack Obama,DEM,150,,,,,,,,,,,,
Nassau,NH 16 062,President,,Barack Obama,DEM,302,,,,,,,,,,,,
Nassau,NH 16 063,President,,Barack Obama,DEM,252,,,,,,,,,,,,
Nassau,NH 16 064,President,,Barack Obama,DEM,169,,,,,,,,,,,,
Nassau,NH 16 065,President,,Barack Obama,DEM,198,,,,,,,,,,,,
Nassau,NH 16 066,President,,Barack Obama,DEM,166,,,,,,,,,,,,
Nassau,NH 16 067,President,,Barack Obama,DEM,86,,,,,,,,,,,,
Nassau,NH 16 068,President,,Barack Obama,DEM,130,,,,,,,,,,,,
Nassau,NH 16 069,President,,Barack Obama,DEM,155,,,,,,,,,,,,
Nassau,NH 16 070,President,,Barack Obama,DEM,105,,,,,,,,,,,,
Nassau,NH 16 071,President,,Barack Obama,DEM,117,,,,,,,,,,,,
Nassau,NH 16 072,President,,Barack Obama,DEM,221,,,,,,,,,,,,
Nassau,NH 16 073,President,,Barack Obama,DEM,258,,,,,,,,,,,,
Nassau,NH 16 074,President,,Barack Obama,DEM,147,,,,,,,,,,,,
Nassau,NH 16 075,President,,Barack Obama,DEM,152,,,,,,,,,,,,
Nassau,NH 16 076,President,,Barack Obama,DEM,330,,,,,,,,,,,,
Nassau,NH 16 077,President,,Barack Obama,DEM,351,,,,,,,,,,,,
Nassau,NH 16 078,President,,Barack Obama,DEM,221,,,,,,,,,,,,
Nassau,NH 16 079,President,,Barack Obama,DEM,257,,,,,,,,,,,,
Nassau,NH 16 080,President,,Barack Obama,DEM,419,,,,,,,,,,,,
Nassau,NH 16 081,President,,Barack Obama,DEM,144,,,,,,,,,,,,
Nassau,NH 16 082,President,,Barack Obama,DEM,157,,,,,,,,,,,,
Nassau,NH 16 083,President,,Barack Obama,DEM,204,,,,,,,,,,,,
Nassau,NH 16 084,President,,Barack Obama,DEM,177,,,,,,,,,,,,
Nassau,NH 16 085,President,,Barack Obama,DEM,160,,,,,,,,,,,,
Nassau,NH 16 086,President,,Barack Obama,DEM,325,,,,,,,,,,,,
Nassau,NH 16 087,President,,Barack Obama,DEM,224,,,,,,,,,,,,
Nassau,NH 16 088,President,,Barack Obama,DEM,256,,,,,,,,,,,,
Nassau,NH 16 089,President,,Barack Obama,DEM,139,,,,,,,,,,,,
Nassau,NH 16 090,President,,Barack Obama,DEM,172,,,,,,,,,,,,
Nassau,NH 16 091,President,,Barack Obama,DEM,220,,,,,,,,,,,,
Nassau,NH 16 092,President,,Barack Obama,DEM,268,,,,,,,,,,,,
Nassau,NH 16 093,President,,Barack Obama,DEM,241,,,,,,,,,,,,
Nassau,NH 16 094,President,,Barack Obama,DEM,196,,,,,,,,,,,,
Nassau,NH 16 095,President,,Barack Obama,DEM,146,,,,,,,,,,,,
Nassau,NH 16 096,President,,Barack Obama,DEM,385,,,,,,,,,,,,
Nassau,NH 16 097,President,,Barack Obama,DEM,275,,,,,,,,,,,,
Nassau,NH 16 098,President,,Barack Obama,DEM,271,,,,,,,,,,,,
Nassau,NH 16 099,President,,Barack Obama,DEM,468,,,,,,,,,,,,
Nassau,NH 16 100,President,,Barack Obama,DEM,243,,,,,,,,,,,,
Nassau,NH 16 101,President,,Barack Obama,DEM,330,,,,,,,,,,,,
Nassau,NH 16 102,President,,Barack Obama,DEM,357,,,,,,,,,,,,
Nassau,NH 16 103,President,,Barack Obama,DEM,260,,,,,,,,,,,,
Nassau,NH 16 104,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 16 105,President,,Barack Obama,DEM,477,,,,,,,,,,,,
Nassau,NH 16 106,President,,Barack Obama,DEM,522,,,,,,,,,,,,
Nassau,NH 16 107,President,,Barack Obama,DEM,44,,,,,,,,,,,,
Nassau,NH 16 108,President,,Barack Obama,DEM,260,,,,,,,,,,,,
Nassau,NH 16 109,President,,Barack Obama,DEM,135,,,,,,,,,,,,
Nassau,NH 16 110,President,,Barack Obama,DEM,138,,,,,,,,,,,,
Nassau,NH 16 111,President,,Barack Obama,DEM,211,,,,,,,,,,,,
Nassau,NH 16 112,President,,Barack Obama,DEM,130,,,,,,,,,,,,
Nassau,NH 16 113,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,NH 16 114,President,,Barack Obama,DEM,29,,,,,,,,,,,,
Nassau,NH 16 115,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,HE 17 001,President,,Barack Obama,DEM,138,,,,,,,,,,,,
Nassau,HE 17 002,President,,Barack Obama,DEM,365,,,,,,,,,,,,
Nassau,HE 17 003,President,,Barack Obama,DEM,207,,,,,,,,,,,,
Nassau,HE 17 004,President,,Barack Obama,DEM,355,,,,,,,,,,,,
Nassau,HE 17 005,President,,Barack Obama,DEM,298,,,,,,,,,,,,
Nassau,HE 17 006,President,,Barack Obama,DEM,314,,,,,,,,,,,,
Nassau,HE 17 007,President,,Barack Obama,DEM,351,,,,,,,,,,,,
Nassau,HE 17 008,President,,Barack Obama,DEM,329,,,,,,,,,,,,
Nassau,HE 17 009,President,,Barack Obama,DEM,257,,,,,,,,,,,,
Nassau,HE 17 010,President,,Barack Obama,DEM,426,,,,,,,,,,,,
Nassau,HE 17 011,President,,Barack Obama,DEM,281,,,,,,,,,,,,
Nassau,HE 17 012,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,HE 17 013,President,,Barack Obama,DEM,302,,,,,,,,,,,,
Nassau,HE 17 014,President,,Barack Obama,DEM,126,,,,,,,,,,,,
Nassau,HE 17 015,President,,Barack Obama,DEM,135,,,,,,,,,,,,
Nassau,HE 17 016,President,,Barack Obama,DEM,220,,,,,,,,,,,,
Nassau,HE 17 017,President,,Barack Obama,DEM,215,,,,,,,,,,,,
Nassau,HE 17 018,President,,Barack Obama,DEM,189,,,,,,,,,,,,
Nassau,HE 17 019,President,,Barack Obama,DEM,204,,,,,,,,,,,,
Nassau,HE 17 020,President,,Barack Obama,DEM,281,,,,,,,,,,,,
Nassau,HE 17 021,President,,Barack Obama,DEM,265,,,,,,,,,,,,
Nassau,HE 17 022,President,,Barack Obama,DEM,247,,,,,,,,,,,,
Nassau,HE 17 023,President,,Barack Obama,DEM,213,,,,,,,,,,,,
Nassau,HE 17 024,President,,Barack Obama,DEM,175,,,,,,,,,,,,
Nassau,HE 17 025,President,,Barack Obama,DEM,375,,,,,,,,,,,,
Nassau,HE 17 026,President,,Barack Obama,DEM,318,,,,,,,,,,,,
Nassau,HE 17 027,President,,Barack Obama,DEM,133,,,,,,,,,,,,
Nassau,HE 17 028,President,,Barack Obama,DEM,290,,,,,,,,,,,,
Nassau,HE 17 029,President,,Barack Obama,DEM,181,,,,,,,,,,,,
Nassau,HE 17 030,President,,Barack Obama,DEM,347,,,,,,,,,,,,
Nassau,HE 17 031,President,,Barack Obama,DEM,237,,,,,,,,,,,,
Nassau,HE 17 032,President,,Barack Obama,DEM,361,,,,,,,,,,,,
Nassau,HE 17 033,President,,Barack Obama,DEM,86,,,,,,,,,,,,
Nassau,HE 17 034,President,,Barack Obama,DEM,547,,,,,,,,,,,,
Nassau,HE 17 035,President,,Barack Obama,DEM,434,,,,,,,,,,,,
Nassau,HE 17 036,President,,Barack Obama,DEM,252,,,,,,,,,,,,
Nassau,HE 17 037,President,,Barack Obama,DEM,237,,,,,,,,,,,,
Nassau,HE 17 038,President,,Barack Obama,DEM,229,,,,,,,,,,,,
Nassau,HE 17 039,President,,Barack Obama,DEM,252,,,,,,,,,,,,
Nassau,HE 17 040,President,,Barack Obama,DEM,156,,,,,,,,,,,,
Nassau,HE 17 041,President,,Barack Obama,DEM,308,,,,,,,,,,,,
Nassau,HE 17 042,President,,Barack Obama,DEM,210,,,,,,,,,,,,
Nassau,HE 17 043,President,,Barack Obama,DEM,263,,,,,,,,,,,,
Nassau,HE 17 044,President,,Barack Obama,DEM,220,,,,,,,,,,,,
Nassau,HE 17 045,President,,Barack Obama,DEM,39,,,,,,,,,,,,
Nassau,HE 17 046,President,,Barack Obama,DEM,286,,,,,,,,,,,,
Nassau,HE 17 047,President,,Barack Obama,DEM,156,,,,,,,,,,,,
Nassau,HE 17 048,President,,Barack Obama,DEM,213,,,,,,,,,,,,
Nassau,HE 17 049,President,,Barack Obama,DEM,264,,,,,,,,,,,,
Nassau,HE 17 050,President,,Barack Obama,DEM,269,,,,,,,,,,,,
Nassau,HE 17 051,President,,Barack Obama,DEM,318,,,,,,,,,,,,
Nassau,HE 17 052,President,,Barack Obama,DEM,276,,,,,,,,,,,,
Nassau,HE 17 053,President,,Barack Obama,DEM,253,,,,,,,,,,,,
Nassau,HE 17 054,President,,Barack Obama,DEM,327,,,,,,,,,,,,
Nassau,HE 17 055,President,,Barack Obama,DEM,300,,,,,,,,,,,,
Nassau,HE 17 056,President,,Barack Obama,DEM,275,,,,,,,,,,,,
Nassau,HE 17 057,President,,Barack Obama,DEM,260,,,,,,,,,,,,
Nassau,HE 17 058,President,,Barack Obama,DEM,235,,,,,,,,,,,,
Nassau,HE 17 059,President,,Barack Obama,DEM,204,,,,,,,,,,,,
Nassau,HE 17 060,President,,Barack Obama,DEM,336,,,,,,,,,,,,
Nassau,HE 17 061,President,,Barack Obama,DEM,189,,,,,,,,,,,,
Nassau,HE 17 062,President,,Barack Obama,DEM,220,,,,,,,,,,,,
Nassau,HE 17 063,President,,Barack Obama,DEM,82,,,,,,,,,,,,
Nassau,HE 17 064,President,,Barack Obama,DEM,123,,,,,,,,,,,,
Nassau,OB 17 1,President,,Barack Obama,DEM,274,,,,,,,,,,,,
Nassau,OB 17 2,President,,Barack Obama,DEM,81,,,,,,,,,,,,
Nassau,OB 17 3,President,,Barack Obama,DEM,27,,,,,,,,,,,,
Nassau,OB 17 004,President,,Barack Obama,DEM,255,,,,,,,,,,,,
Nassau,OB 17 005,President,,Barack Obama,DEM,122,,,,,,,,,,,,
Nassau,OB 17 006,President,,Barack Obama,DEM,216,,,,,,,,,,,,
Nassau,OB 17 007,President,,Barack Obama,DEM,317,,,,,,,,,,,,
Nassau,OB 17 008,President,,Barack Obama,DEM,283,,,,,,,,,,,,
Nassau,OB 17 009,President,,Barack Obama,DEM,133,,,,,,,,,,,,
Nassau,OB 17 010,President,,Barack Obama,DEM,229,,,,,,,,,,,,
Nassau,OB 17 011,President,,Barack Obama,DEM,222,,,,,,,,,,,,
Nassau,OB 17 012,President,,Barack Obama,DEM,292,,,,,,,,,,,,
Nassau,OB 17 013,President,,Barack Obama,DEM,208,,,,,,,,,,,,
Nassau,OB 17 014,President,,Barack Obama,DEM,134,,,,,,,,,,,,
Nassau,OB 17 015,President,,Barack Obama,DEM,266,,,,,,,,,,,,
Nassau,OB 17 016,President,,Barack Obama,DEM,239,,,,,,,,,,,,
Nassau,OB 17 017,President,,Barack Obama,DEM,196,,,,,,,,,,,,
Nassau,OB 17 018,President,,Barack Obama,DEM,106,,,,,,,,,,,,
Nassau,OB 17 019,President,,Barack Obama,DEM,187,,,,,,,,,,,,
Nassau,OB 17 020,President,,Barack Obama,DEM,229,,,,,,,,,,,,
Nassau,OB 17 021,President,,Barack Obama,DEM,205,,,,,,,,,,,,
Nassau,OB 17 022,President,,Barack Obama,DEM,234,,,,,,,,,,,,
Nassau,OB 17 023,President,,Barack Obama,DEM,232,,,,,,,,,,,,
Nassau,OB 17 024,President,,Barack Obama,DEM,244,,,,,,,,,,,,
Nassau,OB 17 025,President,,Barack Obama,DEM,199,,,,,,,,,,,,
Nassau,OB 17 026,President,,Barack Obama,DEM,205,,,,,,,,,,,,
Nassau,OB 17 027,President,,Barack Obama,DEM,186,,,,,,,,,,,,
Nassau,OB 17 028,President,,Barack Obama,DEM,128,,,,,,,,,,,,
Nassau,OB 17 029,President,,Barack Obama,DEM,157,,,,,,,,,,,,
Nassau,OB 17 030,President,,Barack Obama,DEM,264,,,,,,,,,,,,
Nassau,OB 17 031,President,,Barack Obama,DEM,211,,,,,,,,,,,,
Nassau,OB 17 032,President,,Barack Obama,DEM,190,,,,,,,,,,,,
Nassau,OB 17 033,President,,Barack Obama,DEM,208,,,,,,,,,,,,
Nassau,OB 17 034,President,,Barack Obama,DEM,187,,,,,,,,,,,,
Nassau,OB 17 035,President,,Barack Obama,DEM,156,,,,,,,,,,,,
Nassau,OB 17 036,President,,Barack Obama,DEM,215,,,,,,,,,,,,
Nassau,OB 17 037,President,,Barack Obama,DEM,230,,,,,,,,,,,,
Nassau,OB 17 038,President,,Barack Obama,DEM,232,,,,,,,,,,,,
Nassau,OB 17 039,President,,Barack Obama,DEM,138,,,,,,,,,,,,
Nassau,OB 17 040,President,,Barack Obama,DEM,102,,,,,,,,,,,,
Nassau,OB 17 041,President,,Barack Obama,DEM,137,,,,,,,,,,,,
Nassau,OB 17 042,President,,Barack Obama,DEM,1,,,,,,,,,,,,
Nassau,OB 17 043,President,,Barack Obama,DEM,161,,,,,,,,,,,,
Nassau,OB 17 044,President,,Barack Obama,DEM,49,,,,,,,,,,,,
Nassau,OB 17 045,President,,Barack Obama,DEM,164,,,,,,,,,,,,
Nassau,HE 18 001,President,,Barack Obama,DEM,358,,,,,,,,,,,,
Nassau,HE 18 002,President,,Barack Obama,DEM,427,,,,,,,,,,,,
Nassau,HE 18 003,President,,Barack Obama,DEM,150,,,,,,,,,,,,
Nassau,HE 18 004,President,,Barack Obama,DEM,636,,,,,,,,,,,,
Nassau,HE 18 005,President,,Barack Obama,DEM,373,,,,,,,,,,,,
Nassau,HE 18 006,President,,Barack Obama,DEM,795,,,,,,,,,,,,
Nassau,HE 18 007,President,,Barack Obama,DEM,535,,,,,,,,,,,,
Nassau,HE 18 008,President,,Barack Obama,DEM,505,,,,,,,,,,,,
Nassau,HE 18 009,President,,Barack Obama,DEM,535,,,,,,,,,,,,
Nassau,HE 18 010,President,,Barack Obama,DEM,504,,,,,,,,,,,,
Nassau,HE 18 011,President,,Barack Obama,DEM,565,,,,,,,,,,,,
Nassau,HE 18 012,President,,Barack Obama,DEM,507,,,,,,,,,,,,
Nassau,HE 18 013,President,,Barack Obama,DEM,614,,,,,,,,,,,,
Nassau,HE 18 014,President,,Barack Obama,DEM,434,,,,,,,,,,,,
Nassau,HE 18 015,President,,Barack Obama,DEM,729,,,,,,,,,,,,
Nassau,HE 18 016,President,,Barack Obama,DEM,550,,,,,,,,,,,,
Nassau,HE 18 017,President,,Barack Obama,DEM,565,,,,,,,,,,,,
Nassau,HE 18 018,President,,Barack Obama,DEM,804,,,,,,,,,,,,
Nassau,HE 18 019,President,,Barack Obama,DEM,436,,,,,,,,,,,,
Nassau,HE 18 020,President,,Barack Obama,DEM,452,,,,,,,,,,,,
Nassau,HE 18 021,President,,Barack Obama,DEM,464,,,,,,,,,,,,
Nassau,HE 18 022,President,,Barack Obama,DEM,806,,,,,,,,,,,,
Nassau,HE 18 023,President,,Barack Obama,DEM,652,,,,,,,,,,,,
Nassau,HE 18 024,President,,Barack Obama,DEM,381,,,,,,,,,,,,
Nassau,HE 18 025,President,,Barack Obama,DEM,318,,,,,,,,,,,,
Nassau,HE 18 026,President,,Barack Obama,DEM,659,,,,,,,,,,,,
Nassau,HE 18 027,President,,Barack Obama,DEM,232,,,,,,,,,,,,
Nassau,HE 18 028,President,,Barack Obama,DEM,397,,,,,,,,,,,,
Nassau,HE 18 029,President,,Barack Obama,DEM,414,,,,,,,,,,,,
Nassau,HE 18 030,President,,Barack Obama,DEM,521,,,,,,,,,,,,
Nassau,HE 18 031,President,,Barack Obama,DEM,819,,,,,,,,,,,,
Nassau,HE 18 032,President,,Barack Obama,DEM,552,,,,,,,,,,,,
Nassau,HE 18 033,President,,Barack Obama,DEM,675,,,,,,,,,,,,
Nassau,HE 18 034,President,,Barack Obama,DEM,266,,,,,,,,,,,,
Nassau,HE 18 035,President,,Barack Obama,DEM,432,,,,,,,,,,,,
Nassau,HE 18 036,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,HE 18 037,President,,Barack Obama,DEM,800,,,,,,,,,,,,
Nassau,HE 18 038,President,,Barack Obama,DEM,667,,,,,,,,,,,,
Nassau,HE 18 039,President,,Barack Obama,DEM,564,,,,,,,,,,,,
Nassau,HE 18 040,President,,Barack Obama,DEM,697,,,,,,,,,,,,
Nassau,HE 18 041,President,,Barack Obama,DEM,726,,,,,,,,,,,,
Nassau,HE 18 042,President,,Barack Obama,DEM,460,,,,,,,,,,,,
Nassau,HE 18 043,President,,Barack Obama,DEM,427,,,,,,,,,,,,
Nassau,HE 18 044,President,,Barack Obama,DEM,963,,,,,,,,,,,,
Nassau,HE 18 045,President,,Barack Obama,DEM,424,,,,,,,,,,,,
Nassau,HE 18 046,President,,Barack Obama,DEM,718,,,,,,,,,,,,
Nassau,HE 18 047,President,,Barack Obama,DEM,512,,,,,,,,,,,,
Nassau,HE 18 048,President,,Barack Obama,DEM,596,,,,,,,,,,,,
Nassau,HE 18 049,President,,Barack Obama,DEM,735,,,,,,,,,,,,
Nassau,HE 18 050,President,,Barack Obama,DEM,552,,,,,,,,,,,,
Nassau,HE 18 051,President,,Barack Obama,DEM,212,,,,,,,,,,,,
Nassau,HE 18 052,President,,Barack Obama,DEM,553,,,,,,,,,,,,
Nassau,HE 18 053,President,,Barack Obama,DEM,222,,,,,,,,,,,,
Nassau,HE 18 054,President,,Barack Obama,DEM,516,,,,,,,,,,,,
Nassau,HE 18 055,President,,Barack Obama,DEM,420,,,,,,,,,,,,
Nassau,HE 18 056,President,,Barack Obama,DEM,603,,,,,,,,,,,,
Nassau,HE 18 057,President,,Barack Obama,DEM,337,,,,,,,,,,,,
Nassau,HE 18 058,President,,Barack Obama,DEM,596,,,,,,,,,,,,
Nassau,HE 18 059,President,,Barack Obama,DEM,551,,,,,,,,,,,,
Nassau,HE 18 060,President,,Barack Obama,DEM,602,,,,,,,,,,,,
Nassau,HE 18 061,President,,Barack Obama,DEM,436,,,,,,,,,,,,
Nassau,HE 18 062,President,,Barack Obama,DEM,547,,,,,,,,,,,,
Nassau,HE 18 063,President,,Barack Obama,DEM,668,,,,,,,,,,,,
Nassau,HE 18 064,President,,Barack Obama,DEM,476,,,,,,,,,,,,
Nassau,HE 18 065,President,,Barack Obama,DEM,892,,,,,,,,,,,,
Nassau,HE 18 066,President,,Barack Obama,DEM,118,,,,,,,,,,,,
Nassau,HE 18 067,President,,Barack Obama,DEM,540,,,,,,,,,,,,
Nassau,HE 18 068,President,,Barack Obama,DEM,596,,,,,,,,,,,,
Nassau,HE 18 069,President,,Barack Obama,DEM,563,,,,,,,,,,,,
Nassau,HE 18 070,President,,Barack Obama,DEM,77,,,,,,,,,,,,
Nassau,HE 18 071,President,,Barack Obama,DEM,231,,,,,,,,,,,,
Nassau,HE 18 072,President,,Barack Obama,DEM,104,,,,,,,,,,,,
Nassau,HE 18 073,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,HE 18 074,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,HE 18 075,President,,Barack Obama,DEM,157,,,,,,,,,,,,
Nassau,HE 18 076,President,,Barack Obama,DEM,440,,,,,,,,,,,,
Nassau,HE 18 077,President,,Barack Obama,DEM,0,,,,,,,,,,,,
Nassau,HE 18 78,President,,Barack Obama,DEM,0,,,,,,,,,,,,
