county,precinct,office,district,party,candidate,vote
Erie,ORPK 018,State Senate,59,Dem,Cynthia Appleton,114
Erie,ORPK 019,State Senate,59,Dem,Cynthia Appleton,197
Erie,ORPK 020,State Senate,59,Dem,Cynthia Appleton,94
Erie,ORPK 021,State Senate,59,Dem,Cynthia Appleton,124
Erie,ORPK 022,State Senate,59,Dem,Cynthia Appleton,124
Erie,ORPK 023,State Senate,59,Dem,Cynthia Appleton,86
Erie,ORPK 024,State Senate,59,Dem,Cynthia Appleton,113
Erie,ORPK 025,State Senate,59,Dem,Cynthia Appleton,66
Erie,SARD 001,State Senate,59,Dem,Cynthia Appleton,136
Erie,SARD 002,State Senate,59,Dem,Cynthia Appleton,105
Erie,WALS 001,State Senate,59,Dem,Cynthia Appleton,138
Erie,WALS 002,State Senate,59,Dem,Cynthia Appleton,92
Erie,ERIE CO NY,State Senate,59,Dem,Cynthia Appleton,14538
Erie,ALDN 001,State Senate,59,WF,Cynthia Appleton,28
Erie,ALDN 002,State Senate,59,WF,Cynthia Appleton,15
Erie,ALDN 003,State Senate,59,WF,Cynthia Appleton,33
Erie,ALDN 004,State Senate,59,WF,Cynthia Appleton,15
Erie,ALDN 005,State Senate,59,WF,Cynthia Appleton,14
Erie,ALDN 006,State Senate,59,WF,Cynthia Appleton,14
Erie,ALDN 007,State Senate,59,WF,Cynthia Appleton,32
Erie,ALDN 008,State Senate,59,WF,Cynthia Appleton,13
Erie,ALDN 009,State Senate,59,WF,Cynthia Appleton,0
Erie,AURA 001,State Senate,59,WF,Cynthia Appleton,10
Erie,AURA 002,State Senate,59,WF,Cynthia Appleton,29
Erie,AURA 003,State Senate,59,WF,Cynthia Appleton,11
Erie,AURA 004,State Senate,59,WF,Cynthia Appleton,18
Erie,AURA 005,State Senate,59,WF,Cynthia Appleton,10
Erie,AURA 006,State Senate,59,WF,Cynthia Appleton,21
Erie,AURA 007,State Senate,59,WF,Cynthia Appleton,25
Erie,AURA 008,State Senate,59,WF,Cynthia Appleton,31
Erie,AURA 009,State Senate,59,WF,Cynthia Appleton,15
Erie,AURA 010,State Senate,59,WF,Cynthia Appleton,11
Erie,AURA 011,State Senate,59,WF,Cynthia Appleton,7
Erie,AURA 012,State Senate,59,WF,Cynthia Appleton,22
Erie,AURA 013,State Senate,59,WF,Cynthia Appleton,7
Erie,BOST 001,State Senate,59,WF,Cynthia Appleton,23
Erie,BOST 002,State Senate,59,WF,Cynthia Appleton,26
Erie,BOST 003,State Senate,59,WF,Cynthia Appleton,21
Erie,BOST 004,State Senate,59,WF,Cynthia Appleton,25
Erie,BOST 005,State Senate,59,WF,Cynthia Appleton,28
Erie,BOST 006,State Senate,59,WF,Cynthia Appleton,30
Erie,BOST 007,State Senate,59,WF,Cynthia Appleton,16
Erie,BRNT 001,State Senate,59,WF,Cynthia Appleton,19
Erie,BRNT 002,State Senate,59,WF,Cynthia Appleton,9
Erie,BRNT 003,State Senate,59,WF,Cynthia Appleton,2
Erie,BRNT 004,State Senate,59,WF,Cynthia Appleton,9
Erie,CLDN 001,State Senate,59,WF,Cynthia Appleton,22
Erie,CLDN 002,State Senate,59,WF,Cynthia Appleton,23
Erie,CLDN 003,State Senate,59,WF,Cynthia Appleton,20
Erie,COLL 001,State Senate,59,WF,Cynthia Appleton,24
Erie,COLL 002,State Senate,59,WF,Cynthia Appleton,4
Erie,COLL 003,State Senate,59,WF,Cynthia Appleton,22
Erie,COLL 004,State Senate,59,WF,Cynthia Appleton,18
Erie,CONC 001,State Senate,59,WF,Cynthia Appleton,8
Erie,CONC 002,State Senate,59,WF,Cynthia Appleton,10
Erie,CONC 003,State Senate,59,WF,Cynthia Appleton,32
Erie,CONC 004,State Senate,59,WF,Cynthia Appleton,19
Erie,CONC 005,State Senate,59,WF,Cynthia Appleton,11
Erie,CONC 006,State Senate,59,WF,Cynthia Appleton,8
Erie,CONC 007,State Senate,59,WF,Cynthia Appleton,4
Erie,CONC 008,State Senate,59,WF,Cynthia Appleton,7
Erie,CONC 009,State Senate,59,WF,Cynthia Appleton,10
Erie,CONC 010,State Senate,59,WF,Cynthia Appleton,9
Erie,ELMA 001,State Senate,59,WF,Cynthia Appleton,25
Erie,ELMA 002,State Senate,59,WF,Cynthia Appleton,12
Erie,ELMA 003,State Senate,59,WF,Cynthia Appleton,18
Erie,ELMA 004,State Senate,59,WF,Cynthia Appleton,13
Erie,ELMA 005,State Senate,59,WF,Cynthia Appleton,14
Erie,ELMA 006,State Senate,59,WF,Cynthia Appleton,15
Erie,ELMA 007,State Senate,59,WF,Cynthia Appleton,17
Erie,ELMA 008,State Senate,59,WF,Cynthia Appleton,14
Erie,ELMA 009,State Senate,59,WF,Cynthia Appleton,9
Erie,ELMA 010,State Senate,59,WF,Cynthia Appleton,17
Erie,ELMA 011,State Senate,59,WF,Cynthia Appleton,18
Erie,EVNS 001,State Senate,59,WF,Cynthia Appleton,20
Erie,EVNS 002,State Senate,59,WF,Cynthia Appleton,12
Erie,EVNS 003,State Senate,59,WF,Cynthia Appleton,11
Erie,EVNS 004,State Senate,59,WF,Cynthia Appleton,4
Erie,EVNS 005,State Senate,59,WF,Cynthia Appleton,30
Erie,EVNS 006,State Senate,59,WF,Cynthia Appleton,26
Erie,EVNS 007,State Senate,59,WF,Cynthia Appleton,12
Erie,EVNS 008,State Senate,59,WF,Cynthia Appleton,15
Erie,EVNS 009,State Senate,59,WF,Cynthia Appleton,25
Erie,EVNS 010,State Senate,59,WF,Cynthia Appleton,29
Erie,EVNS 011,State Senate,59,WF,Cynthia Appleton,17
Erie,EVNS 012,State Senate,59,WF,Cynthia Appleton,34
Erie,EVNS 013,State Senate,59,WF,Cynthia Appleton,16
Erie,EVNS 014,State Senate,59,WF,Cynthia Appleton,17
Erie,EVNS 015,State Senate,59,WF,Cynthia Appleton,10
Erie,EVNS 016,State Senate,59,WF,Cynthia Appleton,19
Erie,EVNS 017,State Senate,59,WF,Cynthia Appleton,24
Erie,HOLL 001,State Senate,59,WF,Cynthia Appleton,29
Erie,HOLL 002,State Senate,59,WF,Cynthia Appleton,9
Erie,HOLL 003,State Senate,59,WF,Cynthia Appleton,15
Erie,LANC 001,State Senate,59,WF,Cynthia Appleton,12
Erie,LANC 002,State Senate,59,WF,Cynthia Appleton,10
Erie,LANC 003,State Senate,59,WF,Cynthia Appleton,16
Erie,LANC 004,State Senate,59,WF,Cynthia Appleton,11
Erie,LANC 005,State Senate,59,WF,Cynthia Appleton,13
Erie,LANC 006,State Senate,59,WF,Cynthia Appleton,12
Erie,LANC 007,State Senate,59,WF,Cynthia Appleton,12
Erie,LANC 008,State Senate,59,WF,Cynthia Appleton,17
Erie,LANC 009,State Senate,59,WF,Cynthia Appleton,10
Erie,LANC 010,State Senate,59,WF,Cynthia Appleton,15
Erie,LANC 011,State Senate,59,WF,Cynthia Appleton,16
Erie,LANC 012,State Senate,59,WF,Cynthia Appleton,9
Erie,LANC 013,State Senate,59,WF,Cynthia Appleton,5
Erie,LANC 014,State Senate,59,WF,Cynthia Appleton,16
Erie,LANC 015,State Senate,59,WF,Cynthia Appleton,11
Erie,LANC 016,State Senate,59,WF,Cynthia Appleton,13
Erie,LANC 017,State Senate,59,WF,Cynthia Appleton,17
Erie,LANC 018,State Senate,59,WF,Cynthia Appleton,9
Erie,LANC 019,State Senate,59,WF,Cynthia Appleton,25
Erie,LANC 020,State Senate,59,WF,Cynthia Appleton,6
Erie,LANC 021,State Senate,59,WF,Cynthia Appleton,10
Erie,LANC 022,State Senate,59,WF,Cynthia Appleton,7
Erie,LANC 023,State Senate,59,WF,Cynthia Appleton,14
Erie,LANC 024,State Senate,59,WF,Cynthia Appleton,13
Erie,LANC 025,State Senate,59,WF,Cynthia Appleton,19
Erie,LANC 026,State Senate,59,WF,Cynthia Appleton,12
Erie,LANC 027,State Senate,59,WF,Cynthia Appleton,17
Erie,LANC 028,State Senate,59,WF,Cynthia Appleton,4
Erie,LANC 029,State Senate,59,WF,Cynthia Appleton,21
Erie,LANC 030,State Senate,59,WF,Cynthia Appleton,8
Erie,LANC 031,State Senate,59,WF,Cynthia Appleton,14
Erie,LANC 032,State Senate,59,WF,Cynthia Appleton,5
Erie,LANC 033,State Senate,59,WF,Cynthia Appleton,13
Erie,LANC 034,State Senate,59,WF,Cynthia Appleton,19
Erie,LANC 035,State Senate,59,WF,Cynthia Appleton,19
Erie,LANC 036,State Senate,59,WF,Cynthia Appleton,6
Erie,LANC 037,State Senate,59,WF,Cynthia Appleton,19
Erie,LANC 038,State Senate,59,WF,Cynthia Appleton,15
Erie,LANC 039,State Senate,59,WF,Cynthia Appleton,15
Erie,LANC 040,State Senate,59,WF,Cynthia Appleton,13
Erie,LANC 041,State Senate,59,WF,Cynthia Appleton,3
Erie,LANC 042,State Senate,59,WF,Cynthia Appleton,17
Erie,LANC 043,State Senate,59,WF,Cynthia Appleton,18
Erie,LANC 044,State Senate,59,WF,Cynthia Appleton,12
Erie,MARL 001,State Senate,59,WF,Cynthia Appleton,16
Erie,MARL 002,State Senate,59,WF,Cynthia Appleton,16
Erie,MARL 003,State Senate,59,WF,Cynthia Appleton,30
Erie,MARL 004,State Senate,59,WF,Cynthia Appleton,15
Erie,MARL 005,State Senate,59,WF,Cynthia Appleton,20
Erie,MARL 006,State Senate,59,WF,Cynthia Appleton,11
Erie,NCOL 001,State Senate,59,WF,Cynthia Appleton,18
Erie,NCOL 002,State Senate,59,WF,Cynthia Appleton,23
Erie,NCOL 003,State Senate,59,WF,Cynthia Appleton,28
Erie,ORPK 001,State Senate,59,WF,Cynthia Appleton,10
Erie,ORPK 002,State Senate,59,WF,Cynthia Appleton,20
Erie,ORPK 003,State Senate,59,WF,Cynthia Appleton,8
Erie,ORPK 004,State Senate,59,WF,Cynthia Appleton,15
Erie,ORPK 005,State Senate,59,WF,Cynthia Appleton,13
Erie,ORPK 006,State Senate,59,WF,Cynthia Appleton,16
Erie,ORPK 007,State Senate,59,WF,Cynthia Appleton,16
Erie,ORPK 008,State Senate,59,WF,Cynthia Appleton,14
Erie,ORPK 009,State Senate,59,WF,Cynthia Appleton,15
Erie,ORPK 010,State Senate,59,WF,Cynthia Appleton,16
Erie,ORPK 011,State Senate,59,WF,Cynthia Appleton,20
Erie,ORPK 012,State Senate,59,WF,Cynthia Appleton,28
Erie,ORPK 013,State Senate,59,WF,Cynthia Appleton,17
Erie,ORPK 014,State Senate,59,WF,Cynthia Appleton,21
Erie,ORPK 015,State Senate,59,WF,Cynthia Appleton,12
Erie,ORPK 016,State Senate,59,WF,Cynthia Appleton,11
Erie,ORPK 017,State Senate,59,WF,Cynthia Appleton,23
Erie,ORPK 018,State Senate,59,WF,Cynthia Appleton,17
Erie,ORPK 019,State Senate,59,WF,Cynthia Appleton,32
Erie,ORPK 020,State Senate,59,WF,Cynthia Appleton,14
Erie,ORPK 021,State Senate,59,WF,Cynthia Appleton,15
Erie,ORPK 022,State Senate,59,WF,Cynthia Appleton,21
Erie,ORPK 023,State Senate,59,WF,Cynthia Appleton,12
Erie,ORPK 024,State Senate,59,WF,Cynthia Appleton,17
Erie,ORPK 025,State Senate,59,WF,Cynthia Appleton,14
Erie,SARD 001,State Senate,59,WF,Cynthia Appleton,23
Erie,SARD 002,State Senate,59,WF,Cynthia Appleton,12
Erie,WALS 001,State Senate,59,WF,Cynthia Appleton,30
Erie,WALS 002,State Senate,59,WF,Cynthia Appleton,23
Erie,ERIE CO NY,State Senate,59,WF,Cynthia Appleton,2636
Erie,ALDN 001,State Senate,59,Rep,Patrick Gallivan,292
Erie,ALDN 002,State Senate,59,Rep,Patrick Gallivan,173
Erie,ALDN 003,State Senate,59,Rep,Patrick Gallivan,243
Erie,ALDN 004,State Senate,59,Rep,Patrick Gallivan,186
Erie,ALDN 005,State Senate,59,Rep,Patrick Gallivan,130
Erie,ALDN 006,State Senate,59,Rep,Patrick Gallivan,185
Erie,ALDN 007,State Senate,59,Rep,Patrick Gallivan,234
Erie,ALDN 008,State Senate,59,Rep,Patrick Gallivan,195
Erie,ALDN 009,State Senate,59,Rep,Patrick Gallivan,4
Erie,AURA 001,State Senate,59,Rep,Patrick Gallivan,110
Erie,AURA 002,State Senate,59,Rep,Patrick Gallivan,189
Erie,AURA 003,State Senate,59,Rep,Patrick Gallivan,88
Erie,AURA 004,State Senate,59,Rep,Patrick Gallivan,172
Erie,AURA 005,State Senate,59,Rep,Patrick Gallivan,80
Erie,AURA 006,State Senate,59,Rep,Patrick Gallivan,210
Erie,AURA 007,State Senate,59,Rep,Patrick Gallivan,327
Erie,AURA 008,State Senate,59,Rep,Patrick Gallivan,272
Erie,AURA 009,State Senate,59,Rep,Patrick Gallivan,220
Erie,AURA 010,State Senate,59,Rep,Patrick Gallivan,97
Erie,AURA 011,State Senate,59,Rep,Patrick Gallivan,211
Erie,AURA 012,State Senate,59,Rep,Patrick Gallivan,239
Erie,AURA 013,State Senate,59,Rep,Patrick Gallivan,136
Erie,BOST 001,State Senate,59,Rep,Patrick Gallivan,195
Erie,BOST 002,State Senate,59,Rep,Patrick Gallivan,233
Erie,BOST 003,State Senate,59,Rep,Patrick Gallivan,250
Erie,BOST 004,State Senate,59,Rep,Patrick Gallivan,254
Erie,BOST 005,State Senate,59,Rep,Patrick Gallivan,215
Erie,BOST 006,State Senate,59,Rep,Patrick Gallivan,302
Erie,BOST 007,State Senate,59,Rep,Patrick Gallivan,194
Erie,BRNT 001,State Senate,59,Rep,Patrick Gallivan,113
Erie,BRNT 002,State Senate,59,Rep,Patrick Gallivan,95
Erie,BRNT 003,State Senate,59,Rep,Patrick Gallivan,50
Erie,BRNT 004,State Senate,59,Rep,Patrick Gallivan,135
Erie,CLDN 001,State Senate,59,Rep,Patrick Gallivan,168
Erie,CLDN 002,State Senate,59,Rep,Patrick Gallivan,210
Erie,CLDN 003,State Senate,59,Rep,Patrick Gallivan,254
Erie,COLL 001,State Senate,59,Rep,Patrick Gallivan,250
Erie,COLL 002,State Senate,59,Rep,Patrick Gallivan,102
Erie,COLL 003,State Senate,59,Rep,Patrick Gallivan,193
Erie,COLL 004,State Senate,59,Rep,Patrick Gallivan,183
Erie,CONC 001,State Senate,59,Rep,Patrick Gallivan,82
Erie,CONC 002,State Senate,59,Rep,Patrick Gallivan,151
Erie,CONC 003,State Senate,59,Rep,Patrick Gallivan,162
Erie,CONC 004,State Senate,59,Rep,Patrick Gallivan,226
Erie,CONC 005,State Senate,59,Rep,Patrick Gallivan,237
Erie,CONC 006,State Senate,59,Rep,Patrick Gallivan,166
Erie,CONC 007,State Senate,59,Rep,Patrick Gallivan,91
Erie,CONC 008,State Senate,59,Rep,Patrick Gallivan,107
Erie,CONC 009,State Senate,59,Rep,Patrick Gallivan,150
Erie,CONC 010,State Senate,59,Rep,Patrick Gallivan,100
Erie,ELMA 001,State Senate,59,Rep,Patrick Gallivan,267
Erie,ELMA 002,State Senate,59,Rep,Patrick Gallivan,255
Erie,ELMA 003,State Senate,59,Rep,Patrick Gallivan,220
Erie,ELMA 004,State Senate,59,Rep,Patrick Gallivan,221
Erie,ELMA 005,State Senate,59,Rep,Patrick Gallivan,230
Erie,ELMA 006,State Senate,59,Rep,Patrick Gallivan,234
Erie,ELMA 007,State Senate,59,Rep,Patrick Gallivan,208
Erie,ELMA 008,State Senate,59,Rep,Patrick Gallivan,224
Erie,ELMA 009,State Senate,59,Rep,Patrick Gallivan,294
Erie,ELMA 010,State Senate,59,Rep,Patrick Gallivan,291
Erie,ELMA 011,State Senate,59,Rep,Patrick Gallivan,224
Erie,EVNS 001,State Senate,59,Rep,Patrick Gallivan,262
Erie,EVNS 002,State Senate,59,Rep,Patrick Gallivan,112
Erie,EVNS 003,State Senate,59,Rep,Patrick Gallivan,142
Erie,EVNS 004,State Senate,59,Rep,Patrick Gallivan,88
Erie,EVNS 005,State Senate,59,Rep,Patrick Gallivan,198
Erie,EVNS 006,State Senate,59,Rep,Patrick Gallivan,146
Erie,EVNS 007,State Senate,59,Rep,Patrick Gallivan,97
Erie,EVNS 008,State Senate,59,Rep,Patrick Gallivan,95
Erie,EVNS 009,State Senate,59,Rep,Patrick Gallivan,150
Erie,EVNS 010,State Senate,59,Rep,Patrick Gallivan,221
Erie,EVNS 011,State Senate,59,Rep,Patrick Gallivan,119
Erie,EVNS 012,State Senate,59,Rep,Patrick Gallivan,141
Erie,EVNS 013,State Senate,59,Rep,Patrick Gallivan,165
Erie,EVNS 014,State Senate,59,Rep,Patrick Gallivan,186
Erie,EVNS 015,State Senate,59,Rep,Patrick Gallivan,68
Erie,EVNS 016,State Senate,59,Rep,Patrick Gallivan,237
Erie,EVNS 017,State Senate,59,Rep,Patrick Gallivan,116
Erie,HOLL 001,State Senate,59,Rep,Patrick Gallivan,230
Erie,HOLL 002,State Senate,59,Rep,Patrick Gallivan,172
Erie,HOLL 003,State Senate,59,Rep,Patrick Gallivan,149
Erie,LANC 001,State Senate,59,Rep,Patrick Gallivan,129
Erie,LANC 002,State Senate,59,Rep,Patrick Gallivan,124
Erie,LANC 003,State Senate,59,Rep,Patrick Gallivan,146
Erie,LANC 004,State Senate,59,Rep,Patrick Gallivan,172
Erie,LANC 005,State Senate,59,Rep,Patrick Gallivan,162
Erie,LANC 006,State Senate,59,Rep,Patrick Gallivan,181
Erie,LANC 007,State Senate,59,Rep,Patrick Gallivan,89
Erie,LANC 008,State Senate,59,Rep,Patrick Gallivan,129
Erie,LANC 009,State Senate,59,Rep,Patrick Gallivan,115
Erie,LANC 010,State Senate,59,Rep,Patrick Gallivan,110
Erie,LANC 011,State Senate,59,Rep,Patrick Gallivan,83
Erie,LANC 012,State Senate,59,Rep,Patrick Gallivan,67
Erie,LANC 013,State Senate,59,Rep,Patrick Gallivan,64
Erie,LANC 014,State Senate,59,Rep,Patrick Gallivan,142
Erie,LANC 015,State Senate,59,Rep,Patrick Gallivan,113
Erie,LANC 016,State Senate,59,Rep,Patrick Gallivan,181
Erie,LANC 017,State Senate,59,Rep,Patrick Gallivan,196
Erie,LANC 018,State Senate,59,Rep,Patrick Gallivan,157
Erie,LANC 019,State Senate,59,Rep,Patrick Gallivan,163
Erie,LANC 020,State Senate,59,Rep,Patrick Gallivan,135
Erie,LANC 021,State Senate,59,Rep,Patrick Gallivan,151
Erie,LANC 022,State Senate,59,Rep,Patrick Gallivan,161
Erie,LANC 023,State Senate,59,Rep,Patrick Gallivan,170
Erie,LANC 024,State Senate,59,Rep,Patrick Gallivan,151
Erie,LANC 025,State Senate,59,Rep,Patrick Gallivan,189
Erie,LANC 026,State Senate,59,Rep,Patrick Gallivan,268
Erie,LANC 027,State Senate,59,Rep,Patrick Gallivan,178
Erie,LANC 028,State Senate,59,Rep,Patrick Gallivan,69
Erie,LANC 029,State Senate,59,Rep,Patrick Gallivan,308
Erie,LANC 030,State Senate,59,Rep,Patrick Gallivan,170
Erie,LANC 031,State Senate,59,Rep,Patrick Gallivan,222
Erie,LANC 032,State Senate,59,Rep,Patrick Gallivan,139
Erie,LANC 033,State Senate,59,Rep,Patrick Gallivan,247
Erie,LANC 034,State Senate,59,Rep,Patrick Gallivan,196
Erie,LANC 035,State Senate,59,Rep,Patrick Gallivan,219
Erie,LANC 036,State Senate,59,Rep,Patrick Gallivan,116
Erie,LANC 037,State Senate,59,Rep,Patrick Gallivan,237
Erie,LANC 038,State Senate,59,Rep,Patrick Gallivan,179
Erie,LANC 039,State Senate,59,Rep,Patrick Gallivan,214
Erie,LANC 040,State Senate,59,Rep,Patrick Gallivan,212
Erie,LANC 041,State Senate,59,Rep,Patrick Gallivan,129
Erie,LANC 042,State Senate,59,Rep,Patrick Gallivan,155
Erie,LANC 043,State Senate,59,Rep,Patrick Gallivan,206
Erie,LANC 044,State Senate,59,Rep,Patrick Gallivan,209
Erie,MARL 001,State Senate,59,Rep,Patrick Gallivan,189
Erie,MARL 002,State Senate,59,Rep,Patrick Gallivan,219
Erie,MARL 003,State Senate,59,Rep,Patrick Gallivan,197
Erie,MARL 004,State Senate,59,Rep,Patrick Gallivan,144
Erie,MARL 005,State Senate,59,Rep,Patrick Gallivan,194
Erie,MARL 006,State Senate,59,Rep,Patrick Gallivan,145
Erie,NCOL 001,State Senate,59,Rep,Patrick Gallivan,165
Erie,NCOL 002,State Senate,59,Rep,Patrick Gallivan,256
Erie,NCOL 003,State Senate,59,Rep,Patrick Gallivan,186
Erie,ORPK 001,State Senate,59,Rep,Patrick Gallivan,119
Erie,ORPK 002,State Senate,59,Rep,Patrick Gallivan,149
Erie,ORPK 003,State Senate,59,Rep,Patrick Gallivan,178
Erie,ORPK 004,State Senate,59,Rep,Patrick Gallivan,380
Erie,ORPK 005,State Senate,59,Rep,Patrick Gallivan,268
Erie,ORPK 006,State Senate,59,Rep,Patrick Gallivan,246
Erie,ORPK 007,State Senate,59,Rep,Patrick Gallivan,215
Erie,ORPK 008,State Senate,59,Rep,Patrick Gallivan,216
Erie,ORPK 009,State Senate,59,Rep,Patrick Gallivan,239
Erie,ORPK 010,State Senate,59,Rep,Patrick Gallivan,198
Erie,ORPK 011,State Senate,59,Rep,Patrick Gallivan,156
Erie,ORPK 012,State Senate,59,Rep,Patrick Gallivan,232
Erie,ORPK 013,State Senate,59,Rep,Patrick Gallivan,282
Erie,ORPK 014,State Senate,59,Rep,Patrick Gallivan,243
Erie,ORPK 015,State Senate,59,Rep,Patrick Gallivan,206
Erie,ORPK 016,State Senate,59,Rep,Patrick Gallivan,280
Erie,ORPK 017,State Senate,59,Rep,Patrick Gallivan,121
Erie,ORPK 018,State Senate,59,Rep,Patrick Gallivan,263
Erie,ORPK 019,State Senate,59,Rep,Patrick Gallivan,361
Erie,ORPK 020,State Senate,59,Rep,Patrick Gallivan,163
Erie,ORPK 021,State Senate,59,Rep,Patrick Gallivan,455
Erie,ORPK 022,State Senate,59,Rep,Patrick Gallivan,273
Erie,ORPK 023,State Senate,59,Rep,Patrick Gallivan,272
Erie,ORPK 024,State Senate,59,Rep,Patrick Gallivan,244
Erie,ORPK 025,State Senate,59,Rep,Patrick Gallivan,141
Erie,SARD 001,State Senate,59,Rep,Patrick Gallivan,285
Erie,SARD 002,State Senate,59,Rep,Patrick Gallivan,258
Erie,WALS 001,State Senate,59,Rep,Patrick Gallivan,304
Erie,WALS 002,State Senate,59,Rep,Patrick Gallivan,229
Erie,ERIE CO NY,State Senate,59,Rep,Patrick Gallivan,30447
Erie,ALDN 001,State Senate,59,Idc,Patrick Gallivan,27
Erie,ALDN 002,State Senate,59,Idc,Patrick Gallivan,15
Erie,ALDN 003,State Senate,59,Idc,Patrick Gallivan,25
Erie,ALDN 004,State Senate,59,Idc,Patrick Gallivan,23
Erie,ALDN 005,State Senate,59,Idc,Patrick Gallivan,3
Erie,ALDN 006,State Senate,59,Idc,Patrick Gallivan,14
Erie,ALDN 007,State Senate,59,Idc,Patrick Gallivan,21
Erie,ALDN 008,State Senate,59,Idc,Patrick Gallivan,18
Erie,ALDN 009,State Senate,59,Idc,Patrick Gallivan,0
Erie,AURA 001,State Senate,59,Idc,Patrick Gallivan,10
Erie,AURA 002,State Senate,59,Idc,Patrick Gallivan,15
Erie,AURA 003,State Senate,59,Idc,Patrick Gallivan,6
Erie,AURA 004,State Senate,59,Idc,Patrick Gallivan,16
Erie,AURA 005,State Senate,59,Idc,Patrick Gallivan,9
Erie,AURA 006,State Senate,59,Idc,Patrick Gallivan,21
Erie,AURA 007,State Senate,59,Idc,Patrick Gallivan,26
Erie,AURA 008,State Senate,59,Idc,Patrick Gallivan,22
Erie,AURA 009,State Senate,59,Idc,Patrick Gallivan,21
Erie,AURA 010,State Senate,59,Idc,Patrick Gallivan,16
Erie,AURA 011,State Senate,59,Idc,Patrick Gallivan,12
Erie,AURA 012,State Senate,59,Idc,Patrick Gallivan,21
Erie,AURA 013,State Senate,59,Idc,Patrick Gallivan,14
Erie,BOST 001,State Senate,59,Idc,Patrick Gallivan,29
Erie,BOST 002,State Senate,59,Idc,Patrick Gallivan,26
Erie,BOST 003,State Senate,59,Idc,Patrick Gallivan,21
Erie,BOST 004,State Senate,59,Idc,Patrick Gallivan,35
Erie,BOST 005,State Senate,59,Idc,Patrick Gallivan,16
Erie,BOST 006,State Senate,59,Idc,Patrick Gallivan,21
Erie,BOST 007,State Senate,59,Idc,Patrick Gallivan,10
Erie,BRNT 001,State Senate,59,Idc,Patrick Gallivan,2
Erie,BRNT 002,State Senate,59,Idc,Patrick Gallivan,12
Erie,BRNT 003,State Senate,59,Idc,Patrick Gallivan,4
Erie,BRNT 004,State Senate,59,Idc,Patrick Gallivan,13
Erie,CLDN 001,State Senate,59,Idc,Patrick Gallivan,9
Erie,CLDN 002,State Senate,59,Idc,Patrick Gallivan,18
Erie,CLDN 003,State Senate,59,Idc,Patrick Gallivan,26
Erie,COLL 001,State Senate,59,Idc,Patrick Gallivan,19
Erie,COLL 002,State Senate,59,Idc,Patrick Gallivan,13
Erie,COLL 003,State Senate,59,Idc,Patrick Gallivan,16
Erie,COLL 004,State Senate,59,Idc,Patrick Gallivan,14
Erie,CONC 001,State Senate,59,Idc,Patrick Gallivan,10
Erie,CONC 002,State Senate,59,Idc,Patrick Gallivan,9
Erie,CONC 003,State Senate,59,Idc,Patrick Gallivan,22
Erie,CONC 004,State Senate,59,Idc,Patrick Gallivan,21
Erie,CONC 005,State Senate,59,Idc,Patrick Gallivan,19
Erie,CONC 006,State Senate,59,Idc,Patrick Gallivan,9
Erie,CONC 007,State Senate,59,Idc,Patrick Gallivan,8
Erie,CONC 008,State Senate,59,Idc,Patrick Gallivan,9
Erie,CONC 009,State Senate,59,Idc,Patrick Gallivan,6
Erie,CONC 010,State Senate,59,Idc,Patrick Gallivan,5
Erie,ELMA 001,State Senate,59,Idc,Patrick Gallivan,22
Erie,ELMA 002,State Senate,59,Idc,Patrick Gallivan,18
Erie,ELMA 003,State Senate,59,Idc,Patrick Gallivan,9
Erie,ELMA 004,State Senate,59,Idc,Patrick Gallivan,15
Erie,ELMA 005,State Senate,59,Idc,Patrick Gallivan,13
Erie,ELMA 006,State Senate,59,Idc,Patrick Gallivan,20
Erie,ELMA 007,State Senate,59,Idc,Patrick Gallivan,27
Erie,ELMA 008,State Senate,59,Idc,Patrick Gallivan,18
Erie,ELMA 009,State Senate,59,Idc,Patrick Gallivan,17
Erie,ELMA 010,State Senate,59,Idc,Patrick Gallivan,27
Erie,ELMA 011,State Senate,59,Idc,Patrick Gallivan,21
Erie,EVNS 001,State Senate,59,Idc,Patrick Gallivan,22
Erie,EVNS 002,State Senate,59,Idc,Patrick Gallivan,10
Erie,EVNS 003,State Senate,59,Idc,Patrick Gallivan,17
Erie,EVNS 004,State Senate,59,Idc,Patrick Gallivan,14
Erie,EVNS 005,State Senate,59,Idc,Patrick Gallivan,20
Erie,EVNS 006,State Senate,59,Idc,Patrick Gallivan,15
Erie,EVNS 007,State Senate,59,Idc,Patrick Gallivan,12
Erie,EVNS 008,State Senate,59,Idc,Patrick Gallivan,13
Erie,EVNS 009,State Senate,59,Idc,Patrick Gallivan,22
Erie,EVNS 010,State Senate,59,Idc,Patrick Gallivan,23
Erie,EVNS 011,State Senate,59,Idc,Patrick Gallivan,9
Erie,EVNS 012,State Senate,59,Idc,Patrick Gallivan,30
Erie,EVNS 013,State Senate,59,Idc,Patrick Gallivan,22
Erie,EVNS 014,State Senate,59,Idc,Patrick Gallivan,17
Erie,EVNS 015,State Senate,59,Idc,Patrick Gallivan,1
Erie,EVNS 016,State Senate,59,Idc,Patrick Gallivan,16
Erie,EVNS 017,State Senate,59,Idc,Patrick Gallivan,22
Erie,HOLL 001,State Senate,59,Idc,Patrick Gallivan,21
Erie,HOLL 002,State Senate,59,Idc,Patrick Gallivan,11
Erie,HOLL 003,State Senate,59,Idc,Patrick Gallivan,4
